,X.1,Tour,Tournament.Year,Tournament.Number,Permanent.Tournament.Number,Team.ID,Team.Number,Player.Number,Player.Name,FG_AvgScoreRnd,catFinalPositions,Event.Name,Official.Event.Y.N.,FedExCup.Points,Money,Finish.Position.numeric.,Finish.Position.text.,Round.1.Score,Round.1.Pos,Round.2.Score,Round.2.Pos,Round.3.Score,Round.3.Pos,Round.4.Score,Round.4.Pos,Round.5.Score,Round.5.Pos,Round.6.Score,Round.6.Pos,Lowest.Round,Total.Strokes,Total.Rounds.,Stroke.Average..Rank.,Scoring.Avg.Total.Adjustment.,Scoring.Avg.Total.Adjustment...Rank.,Eagles,Eagles..Rank.,Birdies,Birdies..Rank.,Pars,Bogeys,Bogeys..Rank.,Doubles,Others,Total.Holes.Over.Par,Bogey.Avoidance.Rank,Birdie.or.Better.Conv.....Birdies.,Birdie.or.Better.Conv.....Greens.Hit.,Longest.Drive,Longest.Drive..Rank.,Driving.Distance.Total.Distance.,Driving.Distance.Total.Drives.,Driving.Distance..Rank.,Driving.Dist....All.Drives.Tot..Dist..,Driving.Dist....All.Drives.Rank.,Drives.Over.300.Yards....of.Drives.,Driving.Acc....Fairways.Hit.,Driving.Acc....Possible.Fairways.,Driving.Accuracy.Rank,Total.Driving..Rank.,Left.Rough.Tendency.Total.Left.Rough.,Right.Rough.Tendency.Total.Right.Rough.,App..50.75.yds.ft.,App..50.75.yds.attempts.,App..75.100.yds.ft.,App..75.100.yds.attempts.,App..100.125.yds.ft.,App..100.125.yds.attempts.,App..50.125.Yards.ft.,App...50.125.Yards.attempts.,Approaches..125.150.Yards.ft.,Approaches...125.150.Yards.attempts.,Approaches...150.175.Yards.ft.,Approaches...150.175.Yards.attempts.,Approaches...175.200.Yards.ft.,Approaches...175.200.Yards.attempts.,Approaches....200.Yards.ft.,Approaches....200.Yards.attempts.,App..50.75.yds.ft....Rough,App..50.75.yds.attempts....Rough,App..75.100.yds.ft....Rough,App..75.100.yds.attempts....Rough,App..100.125.yds.ft....Rough,App..100.125.yds.attempts....Rough,Approaches.50.125.Yards.ft....Rough,Approaches.50.125.Yards.attempts....Rough,Approaches.125.150.Yards.ft....Rough,Approaches.125.150.Yards.attempts....Rough,Approaches.150.175.Yards.ft....Rough,Approaches.150.175.Yards.attempts....Rough,Approaches.175.200.Yards.ft....Rough,Approaches.175.200.Yards.attempts....Rough,Approaches..200.Yards.ft....Rough,Approaches....200.Yards.attempts....Rough,Total.Holes.Played,Total.Greens.in.Regulation,GIR.Rank,Total.Distance.ft..Prox.to.Hole,X..of.Attempts.Prox.to.Hole,Proximity.to.Hole..Rank.,Fairway.Prox.attempts.,Fairway.Prox.distance.in.ft.,Fairway.Prox..Rank.,Rough.Prox.attempts.,Rough.Prox.distance.in.ft.,Rough.Prox..Rank.,Left.Rough.Prox.attempts.,Left.Rough.Prox.distance.in.ft.,Right.Rough.Prox.attempts.,Right.Rough.Prox.distance.in.ft.,Going.for.Green.attempts.,Going.for.Green.non.attempts.,Going.for.the.Green.successes.,Scrambling.Par.or.Better,Scrambling.Missed.GIR,Scrambling..Rank.,Scrambling.Proximity..Total.Distance.,Scrambling.Proximity....of.shots.,Scrambling.Proximity..rank.,Scrambling.from.the.Rough.successes.,Scrambling.from.the.Rough.attempts.,Scrambling.from.the.Fringe.successes.,Scrambling.from.the.Fringe.attempts.,Scrambling....30.Yards.successes.,Scrambling....30.Yards.attempts.,Scrambling.20.30.Yards.successes.,Scrambling...20.30.Yards.attempts.,Scrambling.10.20.Yards.successes.,Scrambling.10.20.Yards.attempts.,Scrambling...10.Yards.successes.,Scrambling....10.Yards.attempts.,Sand.Save.....Saves.,Sand.Save.....Bunkers.,Sand.Save..Rank.,Prox.to.Hole.from.Sand.Total.Distance.,Prox.to.Hole.from.Sand...of.Shots.,Total.Hole.Outs,Longest.Hole.Out.yards.,Overall.Putting.Avg...of.Putts.,Putting.Avg.GIR.Putts.,One.Putt.....of.One.Putts.,X3.Putt.Avoid.Total.3.Putts.,Approach.Putt.Performance.attempts.,Approach.Putt.Performance.ft..,Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.,Total.Rounds.Played,Putting.3..attempts.,Putting.3..putts.made.,Putting...4..attempts.,Putting.4..putts.made.,Putting.5..attempts.,Putting.5..putts.made.,Putting.6..attempts.,Putting.6..putts.made.,Putting.7..attempts.,Putting.7..putts.made.,Putting.8..attempts.,Putting.8..putts.made.,Putting.9..attempts.,Putting.9..putts.made.,Putting.10..attempts.,Putting.10..putts.made.,Putting.Inside.5...putts.made.,Putting.Inside.5...attempts.,Putting.Inside.5.Feet..Rank.,Putting.5....10...putts.made.,Putting.5....10...attempts.,Putting.5....10...Rank.,Putting.4..8..attempts.,Putting.4..8..putts.made.,Putting.4....8...Rank.,Putting.Inside.10..attempts.,Putting.Inside.10..putts.made.,Putting.Inside.10..rank.,Putting.10..15..attempts.,Putting...10..15..putts.made.,Putting.10..15..rank.,Putting.15.20..attempts.,Putting.15..20..putts.made.,Putting.15..20..rank.,Putting.20..25..attempts.,Putting.20..25..putts.made.,Putting.20..25..rank.,Putting..25..attempts.,Putting..25..putts.made.,Putting..25..rank.,Putting...10...putts.made.,Putting...10...attempts.,Putting...10...rank.,Total.Putts.Gained,Total.Rounds.Played.Putts.Gained.,Putts.Gained.Rank,TTL.SG.T2G,SG..T2G.Rank,TTL.SG.Total,SG..Total.Rank,OTT.SG.Avg.,OTT.SG.Rank,APP.SG.Avg.,APP.SG.Rank,ARG.SG.Avg.,ARG.SG.Rank,X,catFinalPositions
32,32,R,2016,430,34,NA,0,20104,"Duke, Ken",70.5,MC,Travelers Championship,Y ,0,,999, CUT,73,128,68,88,0,0,0,0,0,0,0,0,68,141,2,999,-0.289,999,0,999,4,999,27,5,999,NA,NA,5,999,4,21,306,860,1133,4,999,7658,999,3,13,28,999,999,5,5,NA,0,10.083,1,36.583,1,46.667,2,127.333,6,184.5,6,149.083,3,145.917,4,12.25,1,50.083,1,32,1,94.333,3,16.667,1,94.833,3,NA,NA,76.833,1,36,21,999,"1,430.67",36,999,21,653.5,999,8,282.667,999,4,102.75,4,179.917,2,4,0,10,15,999,129.5,15,999,1,3,3,3,2,2,1,4,5,7,2,2,2,4,999,63.083,4,0,NA,57,38,13,0,22,27.667,1463,2,26,26,1,0,1,1,0,0,1,1,3,3,2,0,1,1,28,27,999,7,5,999,5,5,999,35,32,999,9,2,999,3,0,999,4,0,999,6,1,999,3,22,999,1.243,2,999,0.031,999,  .711-,999,0.031,999,-1.564,999,0.556,999,NA,MC
33,33,R,2016,430,34,NA,0,6522,"Els, Ernie",69,26th-CUTLINE,Travelers Championship,Y ,20,"16,573.34",47, T47,72,113,67,56,70,60,67,47,0,0,0,0,67,276,4,47,2.411,47,2,2,14,45,44,11,56,NA,1,12,59,12,48,347,18,2279,8,50,16027,18,12,33,56,54,69,10,7,40.25,2,25.083,2,53.583,3,118.917,7,183.25,10,308,11,44.083,4,576.667,12,54.5,2,22.75,2,54.917,1,132.167,5,82.833,2,162.083,3,79.583,2,54.917,1,72,50,46,"2,209.92",71,18,44,"1,230.92",31,15,541.167,12,9,357.917,6,183.25,9,3,0,12,22,49,114.833,19,10,3,6,3,3,1,2,1,3,8,13,2,3,0,5,67,86.75,5,4,177,115,86,23,2,45,84.833,3425,4,49,49,3,3,3,3,3,1,5,2,5,3,2,1,2,0,55,55,1,17,7,67,16,9,65,72,62,56,14,2,65,5,0,57,9,1,30,15,3,1,6,43,38, 2.470-,4,68,0.479,22,1.591,47,0.479,28,0.423,28,0.112,40,NA,26th-CUTLINE
34,34,R,2016,430,34,NA,0,37273,"Ernst, Derek",68.75,26th-CUTLINE,Travelers Championship,Y ,29,"25,740.00",38, T38,68,24,69,24,70,49,68,38,0,0,0,0,68,275,4,38,2.411,38,0,24,15,33,48,8,22,1,NA,9,26,13,53,346,24,2307,8,39,15901,29,14,35,56,43,52,5,7,17.583,1,75.75,2,97.25,5,190.583,8,332.75,15,352.083,13,109.917,6,380.25,8,24,1,12.083,2,38.167,1,74.25,4,22,1,176.75,3,158.917,3,68.333,1,72,53,25,"2,405.00",72,29,50,"1,365.58",26,12,500.25,37,6,231.833,6,268.417,6,6,2,13,19,15,106.583,17,12,1,2,5,5,3,5,2,3,4,7,4,4,2,4,34,43.5,3,0,NA,121,98,22,3,48,91.917,3089,4,44,43,6,6,7,6,6,3,3,2,2,1,4,3,0,0,57,55,40,15,9,45,18,12,45,72,64,44,7,4,2,13,1,55,14,1,44,15,0,48,6,49,49,  .091-,4,54,0.14,36,2.591,38,0.14,42,0.255,35,0.275,28,NA,26th-CUTLINE
35,35,R,2016,430,34,NA,0,31416,"Fathauer, Derek",70.5,MC,Travelers Championship,Y ,0,,999, CUT,73,128,68,88,0,0,0,0,0,0,0,0,68,141,2,999,-0.289,999,0,999,6,999,24,5,999,1,NA,6,999,5,20,337,60,1160,4,999,7927,999,6,13,28,999,999,6,3,17.5,1,NA,0,55.667,1,73.167,2,107.75,5,133.583,6,48.25,1,233.75,5,73.75,2,30.083,1,20.333,1,124.167,4,21,1,149.417,4,NA,NA,83.667,2,36,20,999,"1,260.92",35,999,19,596.5,999,11,378.25,999,5,189.75,6,188.5,3,3,2,10,16,999,91.083,15,999,4,5,1,1,0,0,0,1,8,13,2,2,1,5,999,56.083,5,1,19,59,37,12,1,23,46.917,1948,2,25,24,3,3,5,4,0,0,1,0,1,0,1,0,2,1,33,31,999,5,1,999,7,4,999,38,32,999,1,0,999,6,0,999,6,1,999,8,2,999,3,21,999,  .616-,2,999,  .623-,999,  .711-,999,-0.623,999,-0.444,999,1.019,999,NA,MC
36,36,R,2016,430,34,NA,0,29725,"Finau, Tony",68.25,Top25,Travelers Championship,Y ,42,"47,226.67",25, T25,69,47,68,24,69,33,67,25,0,0,0,0,67,273,4,25,2.411,25,1,6,16,22,44,11,56,NA,NA,11,50,16,50,344,29,2568,8,3,16769,3,35,31,56,68,33,9,13,12.75,2,21.25,1,197.083,8,231.083,11,144.833,6,370.25,13,124.25,5,497.333,10,31.5,2,NA,NA,148.167,3,179.667,5,312.5,6,293.417,6,NA,NA,NA,NA,72,50,46,"2,983.00",72,73,45,"1,367.75",53,17,785.583,50,5,164,12,621.583,9,3,4,13,22,36,126.333,21,9,4,8,2,2,2,4,1,4,5,9,5,5,0,5,67,51.167,5,1,8,117,89,27,2,44,73,2927,4,45,44,10,9,6,4,4,3,4,3,1,1,4,2,6,2,61,57,69,19,11,53,15,11,33,80,68,67,8,1,67,7,0,57,8,2,8,14,0,48,3,37,69, 1.824-,4,62,1.055,7,4.591,25,1.055,4,-0.202,52,0.751,6,NA,Top25
37,37,R,2016,430,34,NA,0,10809,"Furyk, Jim",67.25,Top25,Travelers Championship,Y ,96.25,"231,825.00",5,  T5,73,128,66,56,72,70,58,5,0,0,0,0,58,269,4,5,2.411,5,1,6,20,3,41,9,33,1,NA,10,37,20,53,307,783,2279,8,50,15245,70,2,42,56,10,19,7,4,34.5,2,95.417,5,71.25,3,201.167,10,292.25,18,269.25,13,153.083,6,356.667,11,NA,NA,51.333,1,NA,NA,51.333,1,121.417,3,127.333,2,47.75,1,NA,NA,72,54,20,"2,058.50",72,6,58,"1,272.42",1,7,347.833,61,4,225.333,3,122.5,5,7,0,8,18,68,178.25,14,70,0,3,1,1,0,5,2,3,4,8,2,2,2,5,45,34.5,3,1,135,111,86,31,0,40,77.75,4242,4,45,45,6,6,3,3,2,2,0,0,6,3,2,1,1,1,54,54,1,11,7,32,11,8,37,65,61,6,11,4,22,10,3,14,10,1,39,15,2,6,10,46,2,6.097,4,4,  .212-,39,8.591,5,-0.212,56,1.07,9,-0.235,53,NA,Top25
38,38,R,2016,430,34,NA,0,24358,"Garrigus, Robert",67.25,Top25,Travelers Championship,Y ,96.25,"231,825.00",5,  T5,67,9,67,5,68,8,67,5,0,0,0,0,67,269,4,5,2.411,5,1,6,19,5,42,10,46,NA,NA,10,37,19,55,328,130,2342,8,31,15860,32,20,41,56,16,10,4,5,NA,0,86.417,6,87,6,173.417,12,166.333,10,221.667,12,168.917,7,605.083,13,41.417,1,NA,NA,NA,NA,41.417,1,70.75,2,87.833,2,167.917,3,44.917,1,72,55,11,"2,022.67",71,4,55,"1,348.42",12,9,412.833,49,3,140.417,6,272.417,9,3,6,8,17,65,100.833,14,22,1,3,2,2,0,3,1,1,3,7,4,5,0,2,67,15.417,2,0,NA,119,97,24,1,47,98.75,4315,4,42,42,2,2,6,6,4,3,3,0,4,4,6,5,7,1,50,50,1,24,13,55,17,13,30,74,63,65,13,3,48,7,3,2,9,0,45,16,2,7,8,45,18,2.707,4,22,0.706,11,8.591,5,0.706,13,1.005,11,-0.241,54,NA,Top25
39,39,R,2016,430,34,NA,0,19846,"Gay, Brian",70.5,MC,Travelers Championship,Y ,0,,999, CUT,71,94,70,88,0,0,0,0,0,0,0,0,70,141,2,999,-0.289,999,0,999,5,999,25,6,999,NA,NA,6,999,5,23,296,999,1070,4,999,7479,999,0,21,28,999,999,4,0,48.167,2,39,3,67.5,3,154.667,8,48.917,2,347,11,179.417,4,170.75,4,42.167,1,NA,NA,NA,NA,42.167,1,30.417,1,NA,NA,55.167,1,NA,NA,36,23,999,"1,110.00",35,999,29,900.75,999,3,127.75,999,2,85.583,1,42.167,2,4,0,8,13,999,42.833,10,999,3,6,0,0,2,4,1,1,4,5,1,3,1,2,999,10.75,2,0,NA,58,42,15,1,21,42.583,1481,2,25,25,3,3,3,3,2,1,2,0,3,1,3,1,0,0,31,31,999,10,3,999,10,5,999,41,34,999,2,1,999,4,0,999,3,0,999,8,1,999,2,17,999, 1.089-,2,999,  .221-,999,  .711-,999,-0.221,999,-0.988,999,1.398,999,NA,MC
40,40,R,2016,430,34,NA,0,25052,"Gillespie, Derek",71,MC,Travelers Championship,Y ,0,,999, CUT,72,113,70,104,0,0,0,0,0,0,0,0,70,142,2,999,-0.289,999,0,999,7,999,22,5,999,2,NA,7,999,7,22,349,14,1222,4,999,8062,999,7,12,28,999,999,4,4,27.25,1,96.667,3,47.917,2,171.833,6,89.917,3,125.333,6,18.917,1,400,5,NA,NA,61.667,2,43.333,1,105,3,126.167,1,115.167,2,NA,NA,72.167,1,36,22,999,"1,531.25",35,999,21,806,999,7,418.5,999,3,238.833,4,179.667,5,1,1,7,14,999,129.167,10,999,3,4,0,0,0,5,3,5,3,3,1,1,2,2,999,19.417,2,1,7,57,38,15,2,20,46.417,2158,2,15,15,8,7,3,3,3,1,1,1,1,0,2,2,2,2,26,25,999,9,6,999,8,5,999,35,31,999,3,2,999,2,1,999,3,0,999,14,1,999,4,22,999,3.475,2,999, 1.955-,999, 1.711-,999,-1.955,999,-0.583,999,-0.056,999,NA,MC
41,41,R,2016,430,34,NA,0,29720,"Gonzales, Andres",68,Top25,Travelers Championship,Y ,50.5,"83,490.00",17, T17,70,73,68,43,65,11,69,17,0,0,0,0,65,272,4,17,2.411,17,1,6,16,22,45,10,46,NA,NA,10,37,17,55,338,53,2506,8,6,16225,12,19,35,56,43,13,7,5,36.833,4,22.25,2,154.417,10,213.5,16,182.75,9,452.5,16,124.167,4,281.667,7,25.25,1,73.417,2,127.667,2,226.333,5,117.167,1,40.917,2,59.333,1,288.417,3,72,55,11,"2,440.50",72,37,53,"1,257.08",7,12,732.167,71,7,455.25,5,276.917,8,4,2,9,17,53,132.833,14,54,3,7,0,0,1,5,0,1,6,9,2,2,5,7,22,75.333,7,0,NA,118,96,28,2,44,97.25,3903,4,41,41,10,9,4,3,2,1,5,3,3,2,2,1,3,2,55,53,47,15,9,45,14,9,51,70,62,46,15,6,15,10,3,14,6,1,17,17,0,48,10,48,5,2.379,4,27,0.735,31,5.591,17,0.735,9,-0.137,50,0.205,33,NA,Top25
42,42,R,2016,430,34,NA,0,20157,"Goosen, Retief",69,26th-CUTLINE,Travelers Championship,Y ,20,"16,573.34",47, T47,69,47,69,43,69,49,69,47,0,0,0,0,69,276,4,47,2.411,47,0,24,14,45,50,6,5,2,NA,8,15,13,47,339,51,2294,8,45,15773,44,14,38,56,30,39,7,4,7.75,1,112.417,5,69.333,5,189.5,11,273.583,9,389.083,14,298.583,9,295,9,44.667,2,114.583,3,NA,NA,159.25,5,130.583,3,149.083,2,NA,NA,75.75,2,72,47,62,"2,342.75",71,26,52,"1,445.75",28,13,515.417,32,9,344.917,4,170.5,7,5,2,17,25,18,106.583,20,3,4,6,3,4,2,6,3,5,8,10,4,4,3,3,1,9.667,3,1,21,114,83,28,0,43,91.5,2881,4,48,48,5,5,5,5,3,3,3,2,3,2,5,2,0,0,58,58,1,14,9,29,14,12,14,72,67,8,10,2,56,8,1,41,6,1,17,18,0,48,4,42,66,1.676,4,30,  .651-,55,1.591,47,-0.651,68,-0.094,47,0.724,7,NA,26th-CUTLINE
43,43,R,2016,430,34,NA,0,22892,"Gore, Jason",70,MC,Travelers Championship,Y ,0,,999, CUT,68,24,72,74,0,0,0,0,0,0,0,0,68,140,2,999,-0.289,999,0,999,6,999,25,4,999,1,NA,5,999,6,25,325,171,1151,4,999,7825,999,5,19,28,999,999,3,4,NA,0,NA,0,83.417,3,83.417,3,132.083,5,209.5,8,163.583,4,246.667,6,31.667,1,111.833,2,11.667,1,155.167,4,26.167,1,96.833,2,NA,NA,NA,NA,36,25,999,"1,278.25",36,999,26,835.25,999,7,278.167,999,2,110.083,5,168.083,4,2,1,6,11,999,50,9,999,1,2,0,1,1,2,0,2,4,5,1,2,2,2,999,6.917,2,0,NA,61,45,12,1,24,57.667,1627,2,21,21,6,6,1,1,4,1,1,1,2,1,3,0,3,2,28,28,999,13,5,999,8,4,999,41,33,999,3,2,999,3,1,999,1,0,999,13,0,999,3,20,999,0.648,2,999,  .271-,999,0.289,999,-0.271,999,-0.317,999,0.409,999,NA,MC
44,44,R,2016,430,34,NA,0,29974,"Grace, Branden",70.5,MC,Travelers Championship,Y ,0,,999, CUT,71,94,70,88,0,0,0,0,0,0,0,0,70,141,2,999,-0.289,999,0,999,4,999,27,5,999,NA,NA,5,999,4,22,324,192,1206,4,999,7982,999,9,10,28,999,999,6,8,NA,0,43.333,2,65.5,2,108.833,4,66.083,3,100.667,6,36.5,2,219.667,5,NA,NA,40.667,2,15.5,1,56.167,3,133.333,3,21.167,2,31.833,1,18.333,1,36,22,999,"1,075.42",35,999,20,531.75,999,12,291.167,999,4,112.333,8,178.833,4,2,2,9,14,999,65.75,11,999,2,6,2,2,2,5,0,0,4,5,3,4,1,1,999,4.5,1,0,NA,61,42,12,1,24,56.25,1438,2,19,19,7,7,8,7,0,0,0,0,0,0,2,0,1,1,34,33,999,3,1,999,8,7,999,37,34,999,7,1,999,5,1,999,3,0,999,9,0,999,2,24,999,  .582-,2,999,  .832-,999,  .711-,999,-0.832,999,0.613,999,0.155,999,NA,MC
45,45,R,2016,430,34,NA,0,35539,"Guthrie, Luke",70,MC,Travelers Championship,Y ,0,,999, CUT,69,47,71,74,0,0,0,0,0,0,0,0,69,140,2,999,-0.289,999,0,999,6,999,24,6,999,NA,NA,6,999,6,22,323,210,1205,4,999,7751,999,5,19,28,999,999,3,3,46.667,2,61.583,2,87.583,4,195.833,8,51.917,3,313,9,93.333,2,228.75,6,NA,NA,84.917,1,NA,NA,84.917,1,18,1,NA,NA,93.583,1,NA,NA,36,22,999,"1,295.25",36,999,28,882.833,999,3,196.5,999,2,102.917,1,93.583,4,2,2,10,14,999,57.167,12,999,1,2,2,2,1,3,2,2,5,7,2,2,2,3,999,18.583,3,0,NA,60,42,14,2,22,47.333,1369,2,25,25,4,3,3,3,1,0,1,1,3,1,0,0,1,0,32,31,999,6,2,999,8,5,999,38,33,999,6,3,999,1,0,999,3,0,999,12,0,999,3,22,999,  .238-,2,999,  .081-,999,0.289,999,-0.081,999,-0.697,999,1.042,999,NA,MC
46,46,R,2016,430,34,NA,0,34563,"Hadley, Chesson",71,MC,Travelers Championship,Y ,0,,999, CUT,72,113,70,104,0,0,0,0,0,0,0,0,70,142,2,999,-0.289,999,0,999,7,999,20,9,999,NA,NA,9,999,7,25,324,192,1122,4,999,8141,999,10,19,28,999,999,4,2,28.083,1,48.083,2,55.083,4,131.25,7,126.25,6,173.583,7,23.333,1,170.833,4,8.75,1,18,1,41.917,2,68.667,4,NA,NA,182.667,2,NA,NA,46.667,1,36,25,999,"1,302.50",36,999,25,625.25,999,7,298,999,5,108.75,2,189.25,3,3,0,6,11,999,77,10,999,3,5,0,0,2,3,1,2,3,4,0,2,1,1,999,3.25,1,0,NA,63,47,13,4,23,57.5,2002,2,22,19,4,4,3,2,2,1,2,1,4,4,4,2,0,0,29,25,999,12,8,999,11,8,999,41,33,999,3,1,999,8,1,999,5,0,999,6,1,999,3,22,999, 1.959-,2,999,0.529,999, 1.711-,999,0.529,999,-0.224,999,-0.181,999,NA,MC
47,47,R,2016,430,34,NA,0,33399,"Hadwin, Adam",70,MC,Travelers Championship,Y ,0,,999, CUT,70,73,70,74,0,0,0,0,0,0,0,0,70,140,2,999,-0.289,999,0,999,9,999,18,9,999,NA,NA,9,999,9,19,313,488,1150,4,999,7758,999,3,18,28,999,999,2,3,21.75,1,16.75,2,80.833,4,119.333,7,69.417,3,298.833,10,39.167,2,238.5,5,NA,NA,NA,NA,19.917,1,19.917,1,46.667,2,124.5,1,NA,NA,NA,NA,36,19,999,"1,080.00",35,999,27,765.25,999,4,191.083,999,2,52.75,2,138.333,3,3,1,8,17,999,69.417,13,999,3,7,1,2,0,5,1,2,4,6,3,4,1,1,999,2.667,1,0,NA,55,30,17,0,19,28.25,1352,2,25,25,3,3,4,3,1,0,1,0,0,0,2,2,1,0,32,31,999,5,2,999,6,3,999,37,33,999,4,2,999,4,1,999,2,0,999,8,0,999,3,18,999,0.993,2,999, 1.012-,999,0.289,999,-1.012,999,0.193,999,0.466,999,NA,MC
48,48,R,2016,430,34,NA,0,32448,"Hahn, James",71.5,MC,Travelers Championship,Y ,0,,999, CUT,68,24,75,118,0,0,0,0,0,0,0,0,68,143,2,999,-0.289,999,0,999,6,999,23,5,999,2,NA,7,999,6,19,314,448,1140,4,999,7802,999,4,17,28,999,999,4,3,NA,0,27.333,3,42.333,2,69.667,5,175.583,5,247.417,7,12.417,1,235.25,5,54.167,1,NA,NA,28.75,1,82.917,2,74.333,1,51.667,2,89.917,1,NA,NA,36,19,999,"1,253.92",35,999,23,740.333,999,7,329.167,999,4,110.75,3,218.417,3,3,0,10,17,999,241.25,15,999,3,4,1,1,1,1,3,4,4,8,2,3,2,4,999,30.417,4,1,13,53,32,17,0,18,37.167,2142,2,19,19,5,5,3,3,3,1,1,0,0,0,2,0,0,0,27,27,999,6,1,999,7,4,999,33,28,999,5,4,999,4,2,999,1,0,999,10,1,999,7,20,999,3.737,2,999,0.316,999, 2.711-,999,0.316,999,-2.337,999,-1.203,999,NA,MC
49,49,R,2016,430,34,NA,0,27644,"Harman, Brian",71.5,MC,Travelers Championship,Y ,0,,999, CUT,70,73,73,118,0,0,0,0,0,0,0,0,70,143,2,999,-0.289,999,0,999,4,999,25,7,999,NA,NA,7,999,4,23,315,413,1166,4,999,8014,999,7,20,28,999,999,4,3,89.833,3,16,1,97.333,2,203.167,6,140.25,7,154.25,7,107.833,2,146.25,3,NA,NA,20.75,1,NA,NA,20.75,1,45.167,2,57.833,1,136.5,2,NA,NA,36,23,999,"1,250.08",34,999,25,751.75,999,6,260.25,999,3,65.917,3,194.333,4,2,0,8,13,999,83.25,11,999,1,4,2,2,2,5,2,2,2,4,2,2,3,4,999,29.583,4,0,NA,61,44,13,2,23,52.917,1286,2,22,22,3,3,5,5,5,1,2,2,1,0,3,3,1,0,30,30,999,12,6,999,13,8,999,42,36,999,4,0,999,3,0,999,3,0,999,9,0,999,NA,19,999, 2.583-,2,999,1.371,999, 2.711-,999,1.371,999,-2.051,999,0.617,999,NA,MC
50,50,R,2016,430,34,NA,0,20766,"Harrington, Padraig",69.75,26th-CUTLINE,Travelers Championship,Y ,5.5,"13,794.00",64, T64,70,73,69,56,65,15,75,64,0,0,0,0,65,279,4,64,2.411,64,0,24,15,33,44,12,63,1,NA,13,66,14,47,329,113,2436,8,15,15940,24,16,34,56,48,23,7,6,58.083,1,26.75,1,93.333,7,178.167,9,354.417,15,305.833,11,209.417,7,324.167,8,12.333,1,NA,NA,140.917,3,153.25,4,28.583,1,38.333,2,70.417,1,145.083,2,72,47,62,"2,095.75",69,11,50,"1,372.00",27,11,445.167,34,7,224.417,4,220.75,6,6,0,14,25,42,194.167,20,55,3,8,2,2,0,4,1,3,9,13,4,4,3,5,29,31,5,0,NA,113,82,31,2,40,86.833,3290,4,41,41,9,8,6,6,4,4,3,3,1,1,5,1,5,2,56,55,20,18,11,42,14,14,1,74,66,40,13,2,63,6,2,7,7,0,45,13,1,18,5,39,48,0.861,4,41, 1.125-,62, 1.409-,64,-1.125,72,0.572,22,-0.015,49,NA,26th-CUTLINE
51,51,R,2016,430,34,NA,0,34363,"Hatton, Tyrrell",68,Top25,Travelers Championship,Y ,0,"83,490.00",17, T17,71,94,65,16,70,33,66,17,0,0,0,0,65,272,4,17,2.411,17,0,24,15,33,50,7,11,NA,NA,7,7,15,51,338,53,2287,8,48,15826,36,10,44,56,5,16,2,6,68.417,3,67.5,4,118.25,7,254.167,14,343.917,13,409.417,17,285.083,7,453.667,10,NA,NA,NA,NA,96.833,1,96.833,1,182.417,2,80.25,2,84.75,1,NA,NA,72,51,41,"2,469.67",72,40,61,"1,746.25",38,6,444.25,73,1,19.333,5,424.917,8,4,1,15,21,9,194.167,20,55,6,7,1,2,2,3,1,1,11,15,1,2,4,6,23,75.75,6,2,6,113,89,28,1,42,82.667,3130,4,46,45,6,5,6,5,4,2,3,2,2,2,2,2,2,1,58,55,58,13,9,16,15,11,33,71,64,33,8,5,1,10,0,57,8,0,45,16,1,28,6,42,30,1.577,4,31,0.779,24,5.591,17,0.779,6,0.511,26,-0.287,61,NA,Top25
52,52,R,2016,430,34,NA,0,34098,"Henley, Russell",67.75,Top25,Travelers Championship,Y ,60.5,"135,300.00",11, T11,68,24,65,1,65,2,73,11,0,0,0,0,65,271,4,11,2.411,11,1,6,18,8,43,9,33,1,NA,10,37,16,53,329,113,2301,8,41,15730,48,8,37,56,35,42,6,7,6.75,1,21.833,1,64.417,4,93,6,248.75,14,440.083,16,148.167,5,548.167,11,5.25,1,17.833,2,77.25,2,100.333,5,143.417,3,79.5,3,NA,NA,49.667,1,72,53,25,"2,147.83",71,8,52,"1,478.17",36,13,385.083,4,4,93.083,9,292,7,5,1,11,19,38,167.5,18,51,3,6,2,3,0,3,1,2,7,10,3,4,4,5,14,39.75,5,1,5,117,93,24,2,45,86.083,3635,4,42,40,10,9,1,1,6,5,3,3,1,0,3,1,3,2,53,50,65,16,11,19,11,9,18,69,61,47,15,4,45,10,2,28,8,1,26,15,1,22,8,48,21,0.587,4,43,0.197,10,6.591,11,0.197,38,0.884,13,0.419,20,NA,Top25
