"","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions"
"2000",2000,"R",2016,190,475,NA,0,10885,"Allenby, Robert","44 08 01","Valspar Championship","Y ",0,"",999," CUT",73,67,76,105,0,0,0,0,0,0,0,0,73,149,2,999,-3.871,999,0,999,2,999,26,7,999,1,NA,8,999,2,15,349,50,1060,4,999,6813,999,2,10,26,999,999,6,4,NA,0,6.583,1,71.417,2,78,3,149.083,3,178.417,5,124.833,5,"165.417",5,NA,NA,NA,NA,16.667,1,16.667,1,51.083,1,160.417,4,107.5,2,NA,NA,36,15,999,"1,347.50",36,999,22,"721.917",999,8,"335.667",999,4,152.083,4,"183.583",0,8,0,13,21,999,148.25,19,999,6,11,0,0,1,2,2,4,7,9,3,6,5,6,999,31.167,6,0,NA,56,28,16,0,20,48,1987,2,20,20,3,3,8,6,2,1,1,0,3,2,0,0,0,0,31,29,999,6,3,999,14,9,999,37,32,999,1,0,999,4,2,999,3,1,999,11,1,999,4,19,999,1.74,2,999,-1.784,999,-3.13,999,-1.784,999,-0.689,999,0.038,999,NA,2,0.619047619047619,0.25,"MC"
"2001",2001,"R",2016,190,475,NA,0,20098,"Appleby, Stuart","44 10 12","Valspar Championship","Y ",0,"",999," CUT",73,67,74,86,0,0,0,0,0,0,0,0,73,147,2,999,-3.871,999,0,999,3,999,28,3,999,1,1,5,999,2,17,321,490,1120,4,999,6954,999,4,17,26,999,999,3,1,NA,0,NA,0,66,2,66,2,51.167,4,265.417,7,342.583,7,"509.667",8,NA,NA,NA,NA,80.833,1,80.833,1,76.583,1,148.417,2,NA,NA,NA,NA,36,17,999,"1,634.33",36,999,28,"1,234.83",999,5,"326.25",999,3,233.583,2,"92.667",3,5,0,14,19,999,153.333,17,999,7,9,2,2,0,1,4,7,5,5,5,6,3,5,999,56.667,4,1,6,54,32,16,0,19,35.417,1492,2,23,23,2,2,2,2,4,3,1,1,2,1,2,1,2,1,27,27,999,11,7,999,9,7,999,38,34,999,3,0,999,0,0,NA,5,0,999,8,1,999,1,16,999,1.348,2,999,0.008,999,-1.13,999,0.008,999,-0.652,999,-0.595,999,NA,3,0.736842105263158,0.6,"MC"
"2002",2002,"R",2016,190,475,NA,0,35545,"Barber, Blayne","26 02 17","Valspar Championship","Y ",24,"19,309.28",42," T42",71,25,72,33,75,61,70,42,0,0,0,0,70,288,4,42,-5.818,42,2,1,8,58,47,14,53,1,NA,15,55,7,36,338,158,2259,8,53,14214,48,9,32,52,14,34,8,6,NA,0,167,4,129.667,5,296.667,9,170.75,6,362.417,12,554.583,14,"561.75",13,NA,NA,NA,NA,25.75,1,25.75,1,50.75,2,182.417,5,194.417,3,177.917,2,72,38,54,"2,754.75",71,37,54,"1,946.17",51,14,"640.833",32,7,247.667,7,"393.167",6,10,1,20,34,50,316.5,31,57,13,20,0,0,0,3,4,7,10,17,6,6,7,11,13,64.833,10,3,148,110,67,30,2,39,94.417,2876,4,39,39,11,11,9,9,2,1,1,0,4,3,3,2,4,1,59,59,1,14,7,51,16,13,8,73,66,24,8,2,41,4,0,54,6,1,15,19,0,45,3,37,61,1.398,4,34,0.011,48,1.816,42,0.011,45,-0.489,60,0.583,16,NA,10,0.588235294117647,0.666666666666667,"26th-CUTLINE"
"2003",2003,"R",2016,190,475,NA,0,24846,"Barnes, Ricky","35 01 07","Valspar Championship","Y ",0,"",999," CUT",81,142,70,125,0,0,0,0,0,0,0,0,70,151,2,999,-3.871,999,0,999,8,999,15,9,999,4,NA,13,999,8,17,345,78,1163,4,999,7301,999,9,12,26,999,999,4,6,NA,0,NA,0,NA,0,NA,0,104.833,5,138.25,6,224.583,5,"341.5",7,15.917,1,36,1,80.417,3,132.333,5,57,2,93.167,1,55.167,1,127.75,2,36,17,999,"1,303.67",35,999,23,"809.167",999,11,"465.417",999,5,244.417,6,"221",3,5,1,7,19,999,209.5,16,999,2,5,1,1,0,3,0,1,5,11,2,2,2,11,999,116.583,10,0,NA,55,28,18,1,18,34.167,1978,2,23,23,2,2,2,2,1,0,3,1,2,2,1,1,3,2,27,27,999,10,6,999,8,5,999,37,33,999,7,1,999,6,1,999,0,0,NA,5,1,999,3,18,999,1.211,2,999,0.059,999,-5.13,999,0.059,999,-1.837,999,-1.393,999,NA,8,0.368421052631579,0.615384615384615,"MC"
"2004",2004,"R",2016,190,475,NA,0,32334,"Beljan, Charlie","31 05 03","Valspar Championship","Y ",0,"",999," W/D",81,142,0,0,0,0,0,0,0,0,0,0,81,81,1,999,-2.222,999,0,999,1,999,10,4,999,2,1,7,999,1,7,334,212,618,2,999,3711,999,4,6,13,999,999,3,2,5.417,1,45.583,1,NA,0,51,2,86.25,3,115.75,2,158.917,2,"213.25",3,NA,NA,52.667,1,50,1,102.667,2,NA,NA,60.583,2,36.167,1,NA,NA,18,7,999,"832.083",18,999,13,"632.667",999,5,"199.417",999,4,182,1,"17.417",0,4,0,4,11,999,75.083,6,999,2,7,1,1,1,4,1,4,2,3,0,0,0,1,999,20,1,0,NA,31,13,5,0,13,28.25,1072,1,10,10,3,3,1,1,2,2,0,0,2,0,0,0,1,0,14,14,999,5,2,999,5,3,999,19,16,999,2,1,999,4,0,999,1,0,999,5,1,999,2,12,999,0.531,1,999,-1.45,999,-7.778,999,-1.45,999,-4.158,999,-2.702,999,NA,1,0.363636363636364,0.142857142857143,"MC"
"2005",2005,"R",2016,190,475,NA,0,40026,"Berger, Daniel","22 11 06","Valspar Championship","Y ",59.571,"130,714.29",11," T11",70,8,68,3,73,9,72,11,0,0,0,0,68,283,4,11,-5.818,11,0,17,10,44,54,7,3,1,NA,8,4,10,48,369,5,2380,8,13,14601,12,17,28,52,45,22,10,11,NA,0,126.833,6,56,4,182.833,10,141.333,7,213.333,8,357.333,14,"592.5",14,16,1,28.833,1,NA,NA,44.833,2,125.083,3,202.833,5,192.833,4,323.417,3,72,48,4,"2,493.75",72,10,53,"1,487.33",1,17,"889",60,9,553.75,8,"335.25",7,9,3,16,24,16,150.5,23,9,7,9,4,4,2,3,2,3,7,13,5,5,4,9,45,97.833,9,0,NA,121,89,25,2,47,86.583,2418,4,51,51,7,7,3,3,2,2,5,2,3,2,3,1,3,1,61,61,1,16,8,51,13,9,40,77,69,38,9,1,65,9,2,24,8,0,23,18,0,45,3,44,64,-1.532,4,57,0.494,6,6.816,11,0.494,13,1.609,4,-0.016,45,NA,10,0.666666666666667,1.25,"Top25"
"2006",2006,"R",2016,190,475,NA,0,40058,"Blair, Zac","25 06 22","Valspar Championship","Y ",0,"",999," CUT",76,117,78,135,0,0,0,0,0,0,0,0,76,154,2,999,-3.871,999,0,999,1,999,23,11,999,1,NA,12,999,1,14,306,999,1115,4,999,7038,999,3,13,26,999,999,2,5,16.667,1,55.167,3,39.75,1,111.583,5,39.417,1,297.833,7,148.583,5,"266.833",6,NA,NA,21.417,1,42.667,2,64.083,3,100.167,3,NA,NA,NA,NA,NA,NA,36,14,999,"1,233.75",35,999,24,"864.25",999,7,"178",999,3,41.75,4,"136.25",1,7,0,11,22,999,165.083,19,999,6,12,1,1,0,2,2,4,5,9,4,6,4,8,999,53.333,8,0,NA,59,28,14,1,22,53.667,1434,2,25,25,2,2,4,3,1,1,5,2,1,1,1,0,0,0,31,30,999,8,4,999,11,7,999,39,34,999,6,1,999,6,0,999,4,1,999,4,0,999,2,20,999,-2.629,2,999,-0.423,999,-8.13,999,-0.423,999,-1.866,999,-0.461,999,NA,1,0.5,0.0833333333333333,"MC"
"2007",2007,"R",2016,190,475,NA,0,27895,"Blixt, Jonas","31 10 18","Valspar Championship","Y ",44,"52,959.10",22," T22",70,8,73,33,74,56,68,22,0,0,0,0,68,285,4,22,-5.818,22,0,17,13,14,45,14,53,NA,NA,14,47,12,37,333,231,2370,8,16,14411,32,11,28,52,45,26,5,10,30.167,1,68.667,4,104.75,3,203.583,8,185.75,5,388.833,11,597.833,15,"823.083",13,NA,NA,94.583,1,69.667,3,164.25,4,161.417,4,NA,NA,58.833,1,312.917,6,72,37,60,"3,129.17",72,68,53,"2,220.42",69,15,"697.417",35,8,357.5,7,"339.917",8,8,0,21,35,45,273.417,31,46,7,12,1,1,1,5,5,10,12,15,3,5,8,12,5,161.083,11,1,13,105,62,35,0,35,58.583,3426,4,43,43,8,8,4,3,4,4,3,2,2,2,5,2,2,0,55,54,30,16,10,25,13,11,5,71,64,29,3,1,26,8,2,17,7,2,7,16,1,19,6,34,16,5.426,4,4,0.14,54,4.816,22,0.14,32,-1.143,69,0.851,7,NA,13,0.6,0.928571428571429,"Top25"
"2008",2008,"R",2016,190,475,NA,0,25274,"Bowditch, Steven","32 09 05","Valspar Championship","Y ",0,"",999," CUT",81,142,76,141,0,0,0,0,0,0,0,0,76,157,2,999,-3.871,999,0,999,5,999,18,7,999,5,1,13,999,3,11,314,692,990,4,999,6578,999,1,7,26,999,999,5,4,41.333,2,NA,0,NA,0,41.333,2,65.5,5,229.75,6,149.25,4,"381.417",5,38.667,1,NA,NA,113.833,3,152.5,4,38.583,2,180.083,3,88.917,2,57.5,1,36,11,999,"1,589.50",36,999,22,"867.25",999,12,"517.583",999,9,348.583,3,"169",1,7,0,12,25,999,120.417,17,999,5,11,1,1,2,11,4,5,4,6,2,3,4,7,999,69.167,7,2,40,53,19,15,0,19,31.75,1133,2,24,24,3,3,0,0,1,1,5,4,0,0,3,1,0,0,27,27,999,9,6,999,6,5,999,36,33,999,7,1,999,4,0,999,1,0,999,5,0,999,1,17,999,-0.315,2,999,-4.131,999,-11.13,999,-4.131,999,-3.496,999,2.219,999,NA,5,0.48,0.384615384615385,"MC"
"2009",2009,"R",2016,190,475,NA,0,33141,"Bradley, Keegan","29 09 06","Valspar Championship","Y ",0,"",999," CUT",67,1,79,72,0,0,0,0,0,0,0,0,67,146,2,999,-3.871,999,0,999,7,999,21,5,999,3,NA,8,999,7,21,349,50,1199,4,999,7341,999,8,18,26,999,999,4,2,NA,0,131.75,4,34.167,3,165.917,7,81.583,3,207.583,8,162.75,4,"542.333",10,NA,NA,NA,NA,NA,NA,NA,NA,91.583,1,52.5,2,61.833,1,NA,NA,36,21,999,"1,366.08",36,999,32,"1,160.17",999,4,"205.917",999,4,205.917,0,"",3,5,1,7,15,999,131.583,13,999,2,6,3,3,0,2,2,4,4,8,1,1,1,3,999,22.917,2,0,NA,57,36,15,0,21,58.333,1642,2,26,26,4,3,1,1,1,0,0,0,2,0,3,1,2,2,31,30,999,8,3,999,4,1,999,39,33,999,4,2,999,5,0,999,0,0,NA,9,1,999,3,18,999,-0.641,2,999,0.642,999,-0.13,999,0.642,999,-0.097,999,-0.289,999,NA,7,0.466666666666667,0.875,"MC"
"2010",2010,"R",2016,190,475,NA,0,29479,"Brown, Scott","32 09 20","Valspar Championship","Y ",82.5,"197,487.50",7,"  T7",70,8,69,6,72,9,71,7,0,0,0,0,69,282,4,7,-5.818,7,1,6,11,27,52,6,1,1,1,8,4,12,48,346,70,2344,8,27,14566,14,17,32,52,14,14,12,2,35.333,1,51.833,4,106.75,3,193.917,8,105.75,5,357,10,586.5,14,"731.917",14,9.417,1,NA,NA,55.167,4,64.583,5,210.083,5,61,2,168.833,3,123.25,1,72,48,4,"2,906.08",72,52,51,"1,975.08",64,16,"627.75",11,12,460.167,4,"167.583",6,10,1,16,24,16,291.583,23,68,10,14,2,2,1,3,7,9,5,8,3,4,4,6,5,55.333,5,0,NA,115,84,29,0,43,71.917,3557,4,46,46,3,3,4,4,4,3,2,2,4,3,2,0,5,2,53,53,1,17,10,34,14,12,4,70,63,34,7,4,3,15,4,16,3,1,4,20,0,45,9,45,7,6.491,4,1,0.64,42,7.816,7,0.64,7,0.48,34,-0.789,68,NA,12,0.666666666666667,1.5,"Top25"
"2011",2011,"R",2016,190,475,NA,0,29268,"Burgoon, Bronson","28 09 11","Valspar Championship","Y ",0,"",999," CUT",80,140,70,117,0,0,0,0,0,0,0,0,70,150,2,999,-3.871,999,0,999,7,999,17,9,999,3,NA,12,999,6,16,331,259,1160,4,999,7176,999,8,11,26,999,999,4,5,NA,0,61,2,24.583,2,85.583,4,51.5,5,197.417,5,307,6,"390",7,NA,NA,36.333,2,46.083,1,82.417,3,162.917,4,NA,NA,NA,NA,19.583,1,36,16,999,"1,355.83",36,999,27,"1,031.50",999,8,"264.917",999,4,150.75,4,"114.167",2,6,0,8,20,999,159.75,15,999,3,10,2,2,1,7,2,4,1,3,4,6,3,4,999,25.5,4,1,21,54,26,16,0,19,25.667,1827,2,23,23,3,3,3,2,2,1,4,1,2,2,0,0,0,0,29,28,999,8,4,999,11,6,999,37,32,999,5,1,999,2,0,999,6,1,999,4,1,999,3,17,999,-0.142,2,999,-2.168,999,-4.13,999,-2.168,999,0.395,999,-0.221,999,NA,7,0.4,0.583333333333333,"MC"
"2012",2012,"R",2016,190,475,NA,0,12510,"Campbell, Chad","41 09 13","Valspar Championship","Y ",0,"",999," CUT",71,25,77,95,0,0,0,0,0,0,0,0,71,148,2,999,-3.871,999,0,999,3,999,24,9,999,NA,NA,9,999,2,20,348,54,1156,4,999,7116,999,7,21,26,999,999,2,2,NA,0,NA,0,48.75,4,48.75,4,43.833,2,362.333,9,312.417,6,"431.667",9,NA,NA,74.333,1,15.833,1,90.167,2,24.667,1,NA,NA,59.833,2,NA,NA,36,20,999,"1,393.17",36,999,30,"1,199.00",999,5,"174.667",999,2,61.917,3,"112.75",4,4,1,9,16,999,120.75,16,999,3,7,2,3,0,0,3,5,4,8,2,3,4,7,999,57.25,6,1,27,62,41,10,2,25,56.333,1150,2,28,27,4,4,0,0,2,1,2,0,2,0,2,1,0,0,32,31,999,8,2,999,6,1,999,40,33,999,9,1,999,3,0,999,3,1,999,7,0,999,2,22,999,-4.75,2,999,1.458,999,-2.13,999,1.458,999,-0.271,999,0.123,999,NA,3,0.5625,0.333333333333333,"MC"
"2013",2013,"R",2016,190,475,NA,0,32200,"Castro, Roberto","30 08 19","Valspar Championship","Y ",0,"",999," CUT",75,104,71,72,0,0,0,0,0,0,0,0,71,146,2,999,-3.871,999,0,999,5,999,24,5,999,2,NA,7,999,5,23,323,434,1183,4,999,7278,999,9,18,26,999,999,4,1,NA,0,85.5,4,37.5,2,123,6,95,5,64.917,3,153.083,4,"558.25",9,NA,NA,NA,NA,65.833,2,65.833,2,NA,NA,45.917,1,87.083,1,58.333,1,36,23,999,"1,519.42",36,999,27,"994.25",999,5,"257.167",999,4,211.25,1,"45.917",4,4,1,8,13,999,140.333,12,999,6,6,1,1,2,3,1,4,2,3,3,3,1,5,999,54.833,5,0,NA,62,44,12,2,24,41.583,1383,2,26,25,4,4,1,1,0,0,4,2,2,1,1,0,2,0,31,30,999,9,3,999,7,4,999,40,33,999,6,3,999,2,0,999,6,0,999,8,0,999,3,22,999,-1.422,2,999,0.807,999,-0.13,999,0.807,999,0.268,999,-0.429,999,NA,5,0.615384615384615,0.714285714285714,"MC"
"2014",2014,"R",2016,190,475,NA,0,32366,"Chappell, Kevin","29 08 05","Valspar Championship","Y ",3.5,"12,627.00",67," T67",72,46,72,43,78,71,71,67,0,0,0,0,71,293,4,67,-5.818,67,1,6,7,63,47,16,62,1,NA,17,62,8,36,344,95,2350,8,24,14171,54,14,25,52,61,51,5,16,27.5,1,38.5,2,80.583,2,146.583,5,131.333,5,229,10,537.5,14,"537.083",12,NA,NA,NA,NA,49.75,3,49.75,3,273.833,6,267.25,5,152.5,2,281.667,6,72,36,66,"2,768.00",70,50,46,"1,581.50",31,23,"1,070.25",35,8,298.583,15,"771.667",8,8,3,20,36,58,269.167,32,44,10,13,3,4,0,3,2,6,9,15,9,10,7,18,54,183.833,16,0,NA,116,67,29,1,43,76.75,2662,4,50,50,7,6,6,5,2,2,3,2,2,0,3,2,2,1,63,61,35,12,7,36,13,9,40,75,68,20,5,1,53,10,3,11,3,0,23,23,0,45,4,41,59,0.218,4,43,0.363,67,-3.184,67,0.363,22,-0.949,66,-0.265,55,NA,8,0.555555555555556,0.470588235294118,"26th-CUTLINE"
"2015",2015,"R",2016,190,475,NA,0,24357,"Choi, K.J.","45 09 23","Valspar Championship","Y ",8.5,"13,237.00",62," T62",74,83,67,15,72,23,78,62,0,0,0,0,67,291,4,62,-5.818,62,0,17,8,58,49,15,60,NA,NA,15,55,8,39,344,95,2185,8,68,14142,56,12,30,52,26,59,4,10,32.75,3,52.667,3,35.167,3,120.583,9,168.75,7,393,12,453.25,12,"581.083",12,55.75,1,24.833,1,138.25,3,218.833,5,32.5,1,27.75,1,193.083,4,49.5,1,72,39,47,"2,535.08",72,14,52,"1,716.67",16,13,"529.75",14,3,87.833,10,"441.917",4,12,2,20,33,42,168.583,25,13,12,14,1,1,3,9,3,5,7,12,7,7,4,10,50,58,10,0,NA,115,74,31,2,41,89.833,3667,4,45,45,6,5,8,6,4,4,6,3,3,1,6,2,1,1,59,56,57,20,11,45,21,14,47,79,67,63,5,2,17,4,0,54,9,0,23,18,3,2,5,36,40,-0.246,4,46,-0.407,56,-1.184,62,-0.407,62,-0.276,53,0.449,25,NA,8,0.606060606060606,0.533333333333333,"26th-CUTLINE"
"2016",2016,"R",2016,190,475,NA,0,20229,"Cink, Stewart","42 09 21","Valspar Championship","Y ",0,"",999," CUT",74,83,80,135,0,0,0,0,0,0,0,0,74,154,2,999,-3.871,999,1,999,2,999,21,9,999,2,1,12,999,2,18,330,277,1171,4,999,7267,999,7,10,26,999,999,7,5,NA,0,22,1,78.167,2,100.167,3,129.583,3,107.5,2,198.5,5,"420",7,NA,NA,NA,NA,39.917,2,39.917,2,99.5,5,196.917,5,NA,NA,133.083,2,36,19,999,"1,470.42",35,999,20,"955.75",999,14,"469.417",999,9,286.75,5,"182.667",4,4,1,5,17,999,287.083,14,999,4,7,1,1,0,2,2,6,2,5,1,3,2,8,999,95.25,7,1,26,62,35,9,1,26,43.167,1364,2,24,24,5,5,2,1,1,1,1,1,1,0,1,0,0,0,31,30,999,4,2,999,5,3,999,35,32,999,7,2,999,5,0,999,4,0,999,11,1,999,3,27,999,-0.816,2,999,-0.592,999,-8.13,999,-0.592,999,-1.438,999,-1.626,999,NA,3,0.294117647058824,0.25,"MC"
"2017",2017,"R",2016,190,475,NA,0,19825,"Clarke, Darren","47 06 28","Valspar Championship","Y ",0,"",999," CUT",77,124,77,135,0,0,0,0,0,0,0,0,77,154,2,999,-3.871,999,0,999,4,999,17,14,999,1,NA,15,999,3,13,347,61,1162,4,999,7215,999,6,10,26,999,999,7,3,NA,0,24,1,68.667,5,92.667,6,204.75,6,205.667,8,130.167,4,"336.917",5,NA,NA,37.917,1,35.833,1,73.75,2,NA,NA,NA,NA,NA,NA,157.917,2,36,13,999,"1,329.50",36,999,29,"970.167",999,4,"231.667",999,2,89.583,2,"142.083",1,7,0,9,23,999,152.833,18,999,4,11,2,2,1,7,0,2,3,8,5,6,1,7,999,57.083,5,1,10,59,24,12,1,23,41.25,1189,2,27,27,3,3,2,1,2,1,2,1,2,1,0,0,1,0,32,31,999,7,3,999,8,4,999,39,34,999,5,0,999,2,0,999,7,1,999,6,0,999,1,20,999,-2.382,2,999,-1.867,999,-8.13,999,-1.867,999,-0.515,999,-0.492,999,NA,4,0.391304347826087,0.266666666666667,"MC"
"2018",2018,"R",2016,190,475,NA,0,25720,"Collins, Chad","37 05 22","Valspar Championship","Y ",0,"",999," CUT",74,83,74,95,0,0,0,0,0,0,0,0,74,148,2,999,-3.871,999,0,999,3,999,24,9,999,NA,NA,9,999,2,16,326,361,1147,4,999,7065,999,6,20,26,999,999,2,2,NA,0,16,2,57.083,2,73.083,4,151,6,192.083,5,222,6,"435.167",7,87.583,1,NA,NA,47.333,1,134.917,2,NA,NA,NA,NA,50.583,2,143.917,2,36,16,999,"1,439.00",36,999,28,"1,073.33",999,6,"329.417",999,2,95.667,4,"233.75",2,6,0,11,20,999,201.917,20,999,5,7,2,2,0,2,2,5,5,7,4,6,4,11,999,111.5,8,1,8,56,30,12,0,22,27.25,1020,2,24,24,2,2,3,3,2,1,2,1,2,2,0,0,0,0,29,29,999,6,4,999,9,7,999,35,33,999,8,1,999,2,0,999,5,0,999,6,0,999,1,21,999,-0.829,2,999,0.653,999,-2.13,999,0.653,999,-1.08,999,-0.223,999,NA,3,0.55,0.333333333333333,"MC"
"2019",2019,"R",2016,190,475,NA,0,24494,"Compton, Erik","36 04 02","Valspar Championship","Y ",0,"",999," CUT",77,124,70,86,0,0,0,0,0,0,0,0,70,147,2,999,-3.871,999,0,999,3,999,26,6,999,1,NA,7,999,3,19,325,378,1111,4,999,7093,999,8,14,26,999,999,6,2,NA,0,12.833,1,33.333,2,46.167,3,90.583,6,173.833,5,164,4,"397.833",7,NA,NA,21.167,1,NA,NA,21.167,1,76.333,2,95.667,2,NA,NA,279.583,4,36,19,999,"1,397.50",36,999,25,"872.417",999,9,"472.75",999,7,425.167,2,"47.583",3,5,0,10,17,999,159.417,16,999,6,10,1,1,0,2,2,2,5,9,3,4,2,5,999,71.25,5,0,NA,58,35,14,0,22,46.5,2003,2,26,26,2,1,4,1,3,2,0,0,1,1,0,0,1,0,32,28,999,5,3,999,8,4,999,37,31,999,7,2,999,3,1,999,6,2,999,5,0,999,5,21,999,-0.142,2,999,-0.494,999,-1.13,999,-0.494,999,1.024,999,-1.024,999,NA,3,0.588235294117647,0.428571428571429,"MC"
