"","sfID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","sfAvgScorePerRound"
"441",75,441,"R",2016,40,54,NA,0,35515,"Maurer, Brian","28 11 25","Sanderson Farms Championship","Y ",0,"",99," CUT",74,117,72,107,0,0,0,0,0,0,0,0,72,146,2,999,3.173,999,0,999,6,999,23,6,999,1,NA,7,999,6,28,313,80,1087,4,999,7524,999,1,17,28,999,999,3,6,28.833,1,21.25,2,84.917,4,135,7,196.167,9,68.667,3,111.583,5,"206.083",3,NA,NA,110.667,2,NA,NA,110.667,2,15.333,1,109.5,2,6.5,1,123.5,1,36,28,999,"1,160.58",36,999,27,"717.5",999,7,"365.5",999,3,150.417,4,"215.083",1,9,0,2,8,999,64.75,8,999,0,3,0,1,0,1,0,1,1,3,1,3,0,0,NA,NA,0,0,NA,66,51,8,2,28,72.417,1659,2,25,25,2,2,3,1,3,1,2,2,2,0,1,1,2,1,30,28,999,10,5,999,10,4,999,40,33,999,6,1,999,6,1,999,4,1,999,10,0,999,3,26,999,-3.402,2,999,-0.226,999,-5.172,999,-0.226,999,0.122,999,-0.78,999,NA,6,0.25,0.857142857142857,"MC",73
"442",76,442,"R",2016,40,54,NA,0,1766,"Mayfair, Billy","49 03 02","Sanderson Farms Championship","Y ",5,"8,569.00",63," T63",70,63,70,53,72,58,73,63,0,0,0,0,70,285,4,63,5.957,63,0,25,14,48,50,5,18,3,NA,8,44,12,49,294,667,2137,8,60,14903,65,0,38,56,12,33,8,7,106.75,3,75.5,5,43.083,3,225.333,11,332.333,16,250.083,10,275.417,8,"490.167",9,8.75,1,63.917,2,83.917,2,156.583,5,123.5,4,65.75,1,89.167,3,NA,NA,72,49,65,"2,453.58",72,26,54,"1,573.33",23,15,"497.167",13,5,208.333,10,"288.833",4,16,0,16,23,41,175.25,22,56,5,10,6,6,0,2,1,2,7,11,8,8,3,4,11,30.25,4,0,NA,114,87,27,1,43,74.167,3448,4,46,46,7,6,4,3,2,1,5,4,1,1,2,0,3,3,57,55,47,13,9,13,12,9,21,70,64,13,14,3,53,5,0,61,8,2,7,17,1,27,6,44,38,2.071,4,23,-0.325,72,-2.956,63,-0.325,61,-0.805,70,-0.127,52,NA,14,0.695652173913043,1.75,"26th-CUTLINE",71.25
"443",77,443,"R",2016,40,54,NA,0,31202,"McGirt, William","36 04 18","Sanderson Farms Championship","Y ",135,"360,800.00",2,"  T2",71,83,66,18,66,3,68,2,0,0,0,0,66,271,4,2,5.957,2,0,25,22,2,45,5,18,NA,NA,5,12,21,60,304,221,2114,8,69,14964,62,1,37,56,17,56,2,14,2.083,1,44.667,3,159.083,6,205.833,10,301.333,19,204.083,10,239.25,8,"310.083",8,35.25,3,NA,NA,46,2,81.25,5,93.5,3,26.667,1,28.583,1,290.75,3,72,60,4,"2,032.00",72,2,55,"1,260.58",2,13,"520.75",49,2,25.333,11,"495.417",3,17,0,8,12,44,72.5,12,29,2,3,1,1,0,2,2,2,3,5,3,3,2,2,1,8,2,1,19,115,100,28,1,43,80.833,3824,4,50,50,5,4,2,2,2,2,4,1,2,1,4,0,1,1,57,56,23,13,5,67,10,6,53,70,61,47,12,5,14,8,2,16,6,1,16,19,2,15,10,45,4,2.918,4,18,-0.038,7,11.044,2,-0.038,47,1.606,4,0.464,17,NA,22,0.666666666666667,4.4,"Top25",67.75
"444",78,444,"R",2016,40,54,NA,0,27933,"Merrick, John","33 07 19","Sanderson Farms Championship","Y ",0,"",99," W/D",72,101,0,0,0,0,0,0,0,0,0,0,72,72,1,999,2.131,999,0,999,2,999,14,2,999,NA,NA,2,999,2,14,292,810,561,2,999,3833,999,0,6,14,999,999,1,7,NA,0,NA,0,NA,0,NA,0,54,2,50.667,2,16.5,1,"162.167",4,NA,NA,NA,NA,53.083,2,53.083,2,74.75,3,NA,NA,35.083,1,102.333,1,18,14,999,"733.167",18,999,9,"283.333",999,7,"265.25",999,1,27.833,6,"237.417",3,2,0,3,4,999,18.417,4,999,1,1,1,2,1,1,0,0,2,3,0,0,1,2,999,13.917,2,0,NA,32,27,5,1,13,19.833,628,1,14,14,1,1,3,1,0,0,0,0,1,1,0,0,0,0,18,16,999,1,1,999,4,2,999,19,17,999,4,0,999,3,1,999,1,0,999,5,0,999,1,13,999,-1.602,1,999,-0.252,999,-2.13,999,-0.252,999,-0.357,999,0.081,999,NA,2,0.75,1,"MC",72
"445",79,445,"R",2016,40,54,NA,0,23800,"Molder, Bryce","36 09 12","Sanderson Farms Championship","Y ",62,"154,570.00",4,"  T4",64,2,69,2,70,3,69,4,0,0,0,0,64,272,4,4,5.957,4,0,25,20,5,48,4,5,NA,NA,4,5,19,58,293,737,2156,8,58,15010,59,0,38,56,12,30,3,13,63.583,5,31.833,5,72.833,5,168.25,15,240.5,14,259.833,8,289.083,9,"565",11,NA,NA,4.583,1,58.75,1,63.333,2,39.75,2,83.417,4,50.75,1,284.417,3,72,58,9,"2,347.00",72,16,57,"1,522.67",12,12,"521.667",61,3,27.833,9,"493.833",5,15,1,11,14,16,73.833,14,13,7,8,1,1,1,4,1,1,5,5,4,4,2,4,36,33.833,4,1,10,115,99,29,2,42,98.333,3296,4,40,40,10,10,3,1,8,5,7,6,1,0,4,3,1,1,53,51,55,21,15,5,19,12,51,74,66,29,9,4,10,10,1,54,8,0,36,14,0,45,5,41,45,1.633,4,30,-0.069,5,10.044,4,-0.069,50,1.606,4,0.566,11,NA,20,0.785714285714286,5,"Top25",68
"446",80,446,"R",2016,40,54,NA,0,46601,"Mullinax, Trey","23 04 10","Sanderson Farms Championship","Y ",0,"7,954.00",73,"73",68,23,70,25,74,58,77,73,0,0,0,0,68,289,4,73,5.957,73,0,25,14,48,45,11,72,2,NA,13,73,14,49,326,27,2401,8,4,16349,6,17,24,56,69,37,10,14,33.5,2,59.917,2,173.75,8,267.167,12,155.167,6,252.833,10,190.833,5,"515.083",11,30.75,2,11.917,1,251.417,7,294.083,10,57,2,141.417,3,58.917,2,291.333,3,72,49,65,"2,842.33",71,68,44,"1,381.08",38,22,"947.583",60,9,320.75,13,"626.833",11,9,3,10,23,73,139.5,19,46,3,10,2,2,0,4,2,4,6,10,2,3,1,4,63,48.833,4,0,NA,123,87,22,1,50,106.833,3195,4,45,45,10,10,3,3,6,4,4,2,3,2,4,3,1,0,58,58,1,18,11,28,16,11,38,76,69,16,12,1,73,10,1,54,5,0,36,20,1,39,3,47,71,-0.6,4,52,-0.321,73,-6.956,73,-0.321,60,-0.727,68,-0.541,70,NA,14,0.434782608695652,1.07692307692308,"26th-CUTLINE",72.25
"447",81,447,"R",2016,40,54,NA,0,29289,"Noh, Seung-Yul","24 05 10","Sanderson Farms Championship","Y ",26.25,"41,358.75",20," T20",70,63,69,40,69,28,69,20,0,0,0,0,69,277,4,20,5.957,20,0,25,17,22,49,6,30,NA,NA,6,26,17,53,337,8,2317,8,12,16195,10,10,23,56,72,52,7,19,23.083,2,NA,0,121.833,7,144.917,9,139.917,6,273.25,8,253.333,8,"590.5",12,40.833,1,30,2,106.333,6,177.167,9,83.417,5,308.417,5,24.417,1,230,2,72,53,36,"2,718.25",72,54,43,"1,401.92",50,22,"823.417",37,8,290.667,14,"532.75",12,8,2,14,19,28,107.417,18,26,2,3,2,2,1,3,6,6,4,7,3,3,2,4,36,32.917,4,0,NA,116,92,29,1,43,79,2938,4,48,48,2,2,5,5,6,5,4,3,3,1,2,1,2,2,55,55,1,17,12,8,18,14,14,72,67,4,11,4,18,15,1,60,3,0,36,15,0,45,5,44,50,1.784,4,25,0.033,29,5.044,20,0.033,45,0.564,25,0.218,27,NA,17,0.736842105263158,2.83333333333333,"Top25",69.25
"448",82,448,"R",2016,40,54,NA,0,30163,"Norlander, Henrik","28 07 14","Sanderson Farms Championship","Y ",16,"14,402.19",39," T39",69,42,69,25,70,28,72,39,0,0,0,0,69,280,4,39,5.957,39,1,2,13,56,51,7,38,NA,NA,7,34,14,54,302,274,2207,8,36,15396,34,5,37,56,17,12,10,9,30.917,2,35.583,2,95.583,6,162.083,10,240.083,10,259.75,10,301.083,11,"421",11,19.833,1,NA,NA,12.917,1,32.75,2,248.667,11,27.083,1,NA,NA,302.167,3,72,54,31,"2,138.83",72,3,52,"1,384.00",10,17,"610.667",30,11,349.833,6,"260.833",10,10,3,11,18,56,90.667,17,15,2,2,3,5,0,1,0,0,5,9,6,8,0,2,67,27.667,2,0,NA,121,96,23,0,49,77.667,2906,4,50,50,8,8,2,1,1,0,3,2,5,3,4,1,5,2,60,59,13,18,8,63,11,6,62,78,67,58,12,3,43,13,2,42,5,0,36,13,0,45,5,43,48,-1.583,4,60,0.735,27,2.044,39,0.735,9,0.981,11,-0.809,72,NA,14,0.611111111111111,2,"26th-CUTLINE",70
"449",83,449,"R",2016,40,54,NA,0,27942,"Oppenheim, Rob","35 09 27","Sanderson Farms Championship","Y ",9.75,"9,307.00",54," T54",71,83,69,53,68,28,74,54,0,0,0,0,68,282,4,54,5.957,54,0,25,16,29,47,8,48,1,NA,9,57,16,51,290,973,2194,8,42,15076,56,0,24,56,69,72,7,20,NA,0,30.167,2,134.667,7,164.833,9,292.417,15,246,7,195.667,6,"379",8,NA,NA,5,1,125.25,5,130.25,6,130.417,5,107.667,3,274.667,4,178.833,3,72,51,51,"2,446.50",72,25,45,"1,277.92",19,23,"839.75",31,8,246.167,15,"593.583",4,16,0,15,21,36,117.25,20,23,6,9,3,3,1,2,3,6,9,11,2,2,4,7,35,54.75,7,0,NA,117,89,31,4,41,104.833,4072,4,40,40,11,11,6,4,3,3,4,3,4,2,2,0,4,1,57,55,47,17,9,40,17,12,29,74,64,52,12,3,43,7,3,3,7,1,25,17,1,27,8,43,14,1.784,4,25,-0.615,62,0.044,54,-0.615,68,0.283,37,-0.103,51,NA,16,0.714285714285714,1.77777777777778,"26th-CUTLINE",70.5
"450",84,450,"R",2016,40,54,NA,0,28475,"Overton, Jeff","32 05 11","Sanderson Farms Championship","Y ",9.75,"9,307.00",54," T54",74,117,64,25,72,45,72,54,0,0,0,0,64,282,4,54,5.957,54,0,25,15,39,50,5,18,2,NA,7,34,14,53,292,810,2128,8,64,14962,62,0,29,56,54,73,6,16,16.583,2,8,1,85.417,6,110,9,246.917,13,191.667,7,369.25,10,"341.167",7,36.5,3,40.667,2,NA,NA,77.167,5,89,3,151,3,182.75,4,267.667,4,72,53,36,"2,495.17",72,34,46,"1,259.00",15,21,"789.083",40,5,157.75,16,"631.333",8,12,1,13,19,42,68.5,14,7,4,7,3,3,2,6,3,4,5,6,3,3,2,3,18,32.583,3,1,23,119,94,25,2,46,98.75,3294,4,47,45,7,7,5,5,3,2,1,1,4,1,2,2,3,2,59,57,42,13,8,25,13,9,34,72,65,22,10,3,33,9,2,22,9,0,36,19,1,34,6,47,42,0.8,4,39,-1.026,55,0.044,54,-1.026,73,0.608,23,0.229,26,NA,15,0.684210526315789,2.14285714285714,"26th-CUTLINE",70.5
"451",85,451,"R",2016,40,54,NA,0,20572,"Pampling, Rod","46 01 16","Sanderson Farms Championship","Y ",0,"",99," W/D",72,101,0,0,0,0,0,0,0,0,0,0,72,72,1,999,2.131,999,0,999,3,999,12,3,999,NA,NA,3,999,3,10,292,810,559,2,999,3856,999,0,8,14,999,999,1,4,NA,0,NA,0,16.917,2,16.917,2,46,3,40.667,2,NA,0,"325",4,NA,NA,NA,NA,21.417,1,21.417,1,52.833,2,NA,NA,92.583,1,71.333,1,18,10,999,"859.833",18,999,11,"428.583",999,5,"238.167",999,1,28.75,4,"209.417",4,1,0,5,8,999,41.333,7,999,1,2,0,0,1,2,2,2,1,2,1,2,4,5,999,26.083,5,0,NA,28,17,8,0,10,19.333,594,1,14,14,1,1,0,0,2,2,0,0,1,0,2,0,1,0,15,15,999,6,2,999,3,2,999,21,17,999,4,1,999,0,0,NA,2,0,999,1,0,999,1,7,999,-1.145,1,999,-0.2,999,-2.13,999,-0.2,999,-2.602,999,1.817,999,NA,3,0.625,1,"MC",72
"452",86,452,"R",2016,40,54,NA,0,34130,"Park, S.J.","29 04 30","Sanderson Farms Championship","Y ",0,"",99," W/D",78,131,0,0,0,0,0,0,0,0,0,0,78,78,1,999,2.131,999,0,999,1,999,10,7,999,NA,NA,7,999,1,9,276,999,508,2,999,3564,999,0,6,14,999,999,3,5,13.167,1,NA,0,46.583,3,59.75,4,29.583,2,108.333,2,NA,0,"240.75",4,NA,NA,NA,NA,42.833,1,42.833,1,111,3,3.5,1,38.333,1,NA,NA,18,9,999,"634.083",18,999,12,"438.417",999,6,"195.667",999,2,53.167,4,"142.5",0,5,0,3,9,999,77.333,8,999,1,4,2,2,1,2,0,0,0,5,2,2,0,1,999,6.917,1,0,NA,33,18,4,1,14,37.833,865,1,10,10,3,1,3,2,2,1,2,0,2,2,0,0,0,0,16,13,999,6,3,999,9,5,999,22,16,999,5,1,999,1,1,999,1,0,999,4,0,999,2,11,999,-3.113,1,999,-1.723,999,-8.13,999,-1.723,999,-2.069,999,-1.225,999,NA,1,0.333333333333333,0.142857142857143,"MC",78
"453",87,453,"R",2016,40,54,NA,0,22056,"Percy, Cameron","41 06 03","Sanderson Farms Championship","Y ",29.5,"65,600.00",15," T15",68,23,70,25,68,14,70,15,0,0,0,0,68,276,4,15,5.957,15,1,2,15,39,51,5,18,NA,NA,5,12,16,55,297,494,2202,8,39,15181,49,0,37,56,17,17,4,14,7.417,1,68.917,5,182.25,7,258.583,13,341.167,14,246.583,9,154.333,5,"834.417",15,NA,NA,37.25,1,47.5,2,84.75,3,96.583,5,NA,NA,283.667,5,28.417,1,72,55,25,"2,378.58",72,18,57,"1,863.92",51,14,"493.417",23,6,110,8,"383.417",10,10,3,12,17,38,95.75,15,34,2,3,6,6,1,3,3,3,4,7,4,4,4,5,10,36.25,5,0,NA,118,96,27,1,45,85.083,3990,4,47,47,7,7,1,1,6,3,1,0,5,5,2,1,2,1,55,55,1,16,10,22,13,9,34,71,65,12,12,3,43,7,1,43,3,0,36,25,3,11,7,47,32,3.637,4,12,0.057,33,6.044,15,0.057,44,0.845,17,-0.3,60,NA,16,0.705882352941177,3.2,"Top25",69
"454",88,454,"R",2016,40,54,NA,0,1948,"Petrovic, Tim","49 02 23","Sanderson Farms Championship","Y ",0,"",99," CUT",73,112,72,100,0,0,0,0,0,0,0,0,72,145,2,999,3.173,999,0,999,5,999,25,6,999,NA,NA,6,999,5,27,362,2,1151,4,999,7690,999,2,16,28,999,999,2,9,NA,0,33.583,2,15.25,2,48.833,4,147.833,7,78.833,4,151.167,5,"413.667",5,6.833,1,NA,NA,25.917,1,32.75,2,121.25,3,59.917,2,76.667,1,10.75,1,36,27,999,"1,372.25",36,999,25,"840.333",999,9,"301.333",999,3,138.417,6,"162.917",5,5,0,5,9,999,67.167,8,999,0,2,2,2,0,1,0,2,3,3,2,3,0,3,999,57.583,3,0,NA,64,51,10,2,26,64.5,1336,2,25,25,6,6,2,1,1,0,5,1,1,0,1,1,2,1,33,32,999,10,3,999,9,2,999,43,35,999,7,0,999,4,0,999,3,1,999,7,0,999,1,21,999,-4.733,2,999,0.28,999,-4.172,999,0.28,999,-0.183,999,0.183,999,NA,5,0.555555555555556,0.833333333333333,"MC",72.5
"455",89,455,"R",2016,40,54,NA,0,25345,"Pettersson, Carl","38 02 10","Sanderson Farms Championship","Y ",16,"14,402.18",39," T39",67,11,69,12,73,36,71,39,0,0,0,0,67,280,4,39,5.957,39,0,25,17,22,48,5,18,2,NA,7,34,15,53,315,59,2223,8,32,15286,39,1,24,56,69,65,14,16,NA,0,68.083,3,123.25,9,191.333,12,216,11,261.667,8,372.667,10,"504.917",7,50.667,1,NA,NA,5.667,1,56.333,2,255.583,10,103,3,31,1,147.25,2,72,53,36,"2,504.92",72,35,49,"1,549.25",40,19,"642.917",15,9,275.417,10,"367.5",5,15,0,12,19,51,182.833,19,68,2,6,5,5,1,1,0,3,7,10,4,5,0,1,67,22.083,1,2,16,114,91,26,0,44,86.75,3584,4,44,44,6,6,8,8,7,3,1,0,4,2,4,2,1,1,58,58,1,17,8,58,20,13,45,75,66,35,12,2,61,3,0,61,3,0,36,21,2,19,4,39,59,0.695,4,41,-0.229,40,2.044,39,-0.229,57,0.626,22,-0.06,48,NA,17,0.631578947368421,2.42857142857143,"26th-CUTLINE",70
"456",90,456,"R",2016,40,54,NA,0,32876,"Piller, Martin","29 11 25","Sanderson Farms Championship","Y ",0,"",99," CUT",75,125,77,120,0,0,0,0,0,0,0,0,75,152,2,999,3.173,999,0,999,3,999,25,6,999,1,1,8,999,3,23,290,973,1083,4,999,7422,999,0,17,28,999,999,5,2,NA,0,61.333,3,25.417,2,86.75,5,170.5,8,199.583,5,142.583,4,"200.75",3,NA,NA,NA,NA,59.333,3,59.333,3,66.667,1,77.667,2,NA,NA,73.25,2,36,23,999,"1,258.08",36,999,25,"800.167",999,8,"276.917",999,4,143.833,4,"133.083",1,9,0,6,13,999,149.333,11,999,1,1,2,2,1,3,1,3,2,5,2,2,0,3,999,47.833,3,0,NA,64,44,11,3,25,60,1696,2,24,23,5,5,1,1,4,3,0,0,2,0,1,1,1,0,30,29,999,8,4,999,7,4,999,38,33,999,6,1,999,7,0,999,6,2,999,7,0,999,3,26,999,-1.47,2,999,-1.815,999,-11.172,999,-1.815,999,-1.253,999,-1.782,999,NA,3,0.461538461538462,0.375,"MC",76
"457",91,457,"R",2016,40,54,NA,0,25240,"Points, D.A.","38 11 07","Sanderson Farms Championship","Y ",0,"",99," CUT",74,117,71,100,0,0,0,0,0,0,0,0,71,145,2,999,3.173,999,0,999,7,999,22,6,999,1,NA,7,999,7,26,300,363,1134,4,999,7614,999,0,13,28,999,999,6,7,NA,0,NA,0,40.25,1,40.25,1,47.5,4,136.333,3,130.917,6,"298.75",5,34.167,3,54.25,2,NA,NA,88.417,5,170.583,6,NA,NA,62.333,1,37.25,1,36,26,999,"1,049.25",35,999,19,"653.75",999,13,"358.583",999,4,106.167,9,"252.417",3,7,0,4,10,999,78.167,9,999,2,4,0,1,0,0,1,1,3,7,0,1,0,2,999,7.333,1,0,NA,61,46,12,1,24,41.833,1493,2,23,23,7,6,2,1,1,1,3,1,2,1,0,0,2,0,32,30,999,8,3,999,8,4,999,40,33,999,8,1,999,5,2,999,3,0,999,5,0,999,3,21,999,-2.272,2,999,-0.498,999,-4.172,999,-0.498,999,0.498,999,-0.95,999,NA,7,0.4,1,"MC",72.5
"458",92,458,"R",2016,40,54,NA,0,10213,"Pride, Dicky","46 03 24","Sanderson Farms Championship","Y ",0,"",99," CUT",69,42,74,86,0,0,0,0,0,0,0,0,69,143,2,999,3.173,999,0,999,7,999,24,4,999,1,NA,5,999,7,22,278,999,1018,4,999,7192,999,0,17,28,999,999,4,6,NA,0,75.583,5,93.917,5,169.5,10,54.333,2,150.75,6,185.75,4,"266.833",4,NA,NA,NA,NA,NA,NA,NA,NA,72,3,76.167,2,9.167,1,67.5,1,36,22,999,"1,255.67",36,999,26,"827.167",999,7,"224.833",999,3,33.5,4,"191.333",1,9,0,11,14,999,76.917,13,999,0,0,1,1,1,1,3,4,5,6,2,2,4,5,999,34.75,5,0,NA,56,40,19,2,17,36.417,1850,2,19,18,7,6,4,3,1,0,1,1,3,2,2,2,1,1,30,27,999,8,6,999,9,6,999,38,33,999,5,1,999,5,2,999,4,0,999,4,0,999,3,18,999,0.722,2,999,-0.621,999,-2.172,999,-0.621,999,-1.412,999,0.586,999,NA,7,0.785714285714286,1.4,"MC",71.5
"459",93,459,"R",2016,40,54,NA,0,30946,"Prugh, Alex","31 02 07","Sanderson Farms Championship","Y ",0,"",99," CUT",73,112,74,113,0,0,0,0,0,0,0,0,73,147,2,999,3.173,999,0,999,1,999,31,4,999,NA,NA,4,999,1,24,312,88,1127,4,999,7744,999,1,16,28,999,999,3,9,30,2,26.25,1,96.333,4,152.583,7,83,4,187.583,6,197.75,4,"137.833",3,NA,NA,15.083,1,35.417,1,50.5,2,157.833,4,119.5,2,NA,NA,117.917,2,36,24,999,"1,294.33",36,999,24,"758.75",999,11,"463.667",999,3,93.5,8,"370.167",3,7,1,9,12,999,80.417,12,999,2,3,1,1,0,0,1,1,5,7,3,4,1,4,999,31.75,3,0,NA,63,49,10,1,26,72.75,1382,2,22,22,6,6,4,3,2,2,1,0,1,0,0,0,4,2,32,31,999,8,4,999,8,5,999,40,35,999,3,1,999,5,0,999,1,0,999,14,0,999,1,23,999,-0.765,2,999,0.408,999,-6.172,999,0.408,999,-1.981,999,-1.131,999,NA,1,0.75,0.25,"MC",73.5
"460",94,460,"R",2016,40,54,NA,0,21959,"Purdy, Ted","42 02 24","Sanderson Farms Championship","Y ",7.25,"8,897.00",61," T61",68,23,69,18,73,45,74,61,0,0,0,0,68,284,4,61,5.957,61,0,25,15,39,47,9,60,1,NA,10,62,15,51,301,314,2180,8,49,15197,46,1,29,56,54,67,13,12,8.5,1,17.083,1,50.25,2,75.833,4,385.583,17,133.667,6,290.333,9,"412.917",10,7.333,2,28.25,2,146.083,4,181.667,8,224.583,6,107.75,2,167.5,4,NA,NA,72,51,51,"2,246.00",72,8,48,"1,327.50",17,20,"681.5",16,11,377.083,9,"304.417",5,15,0,12,21,64,170.917,18,67,1,4,5,6,2,5,1,1,7,13,2,2,3,4,11,18.833,4,1,14,117,88,27,2,44,92.583,3345,4,48,48,5,4,4,3,1,1,6,4,6,2,4,2,2,0,57,55,47,19,9,57,17,10,55,76,64,67,12,4,21,12,2,38,5,1,10,12,0,45,7,41,23,-1.311,4,58,0.207,54,-1.956,61,0.207,30,-0.354,61,-0.014,45,NA,15,0.571428571428571,1.5,"26th-CUTLINE",71
