"","ddID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","ddAvgScorePerRound"
"3621",31,3621,"R",2016,310,21,NA,0,25900,"Glover, Lucas","36 06 17","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,69,71,0,0,0,0,0,0,0,0,69,142,2,999,-0.862,999,0,999,6,999,23,6,999,1,NA,7,999,6,22,330,43,1200,4,999,7798,999,10,15,28,999,999,8,1,29.417,2,2.083,1,25.5,1,57,4,60.25,3,228.667,8,134.25,6,"135.75",3,23.417,1,6.583,1,NA,NA,30,2,28.667,1,231.25,4,84.25,1,NA,NA,36,22,999,"1,249.00",36,999,24,"615.917",999,8,"374.167",999,8,374.167,0,"",1,3,1,7,14,999,120,13,999,1,4,1,2,2,3,1,3,1,5,3,3,2,3,999,33.167,3,0,NA,60,39,13,1,23,52,1693,2,24,23,4,3,3,2,1,1,1,1,2,2,2,0,1,1,31,28,999,7,5,999,7,6,999,38,33,999,6,1,999,5,2,999,2,0,999,9,0,999,3,22,999,-1.3,2,999,0.345,999,-1.138,999,0.345,999,0.325,999,-0.588,999,NA,6,0.5,0.857142857142857,"MC",71
"3622",32,3622,"R",2016,310,21,NA,0,28679,"Gomez, Fabian","37 07 02","DEAN & DELUCA Invitational","Y ",0,"",999," W/D",73,91,0,0,0,0,0,0,0,0,0,0,73,73,1,999,-0.619,999,0,999,2,999,11,5,999,NA,NA,5,999,2,10,305,622,595,2,999,3744,999,1,6,14,999,999,5,2,2.917,1,NA,0,10.583,1,13.5,2,10.333,1,128,3,59.917,2,"99.5",2,NA,NA,NA,NA,37.583,2,37.583,2,87.75,2,NA,NA,116.667,2,116.417,1,18,10,999,"723.917",18,999,10,"311.25",999,7,"358.417",999,4,205.75,3,"152.667",1,1,0,4,8,999,126.167,7,999,0,3,0,0,1,2,0,1,3,4,0,1,4,5,999,73.083,5,0,NA,29,19,8,1,10,29.583,1417,1,11,11,0,0,1,1,0,0,0,0,4,2,2,1,2,1,12,12,999,8,4,999,5,3,999,20,16,999,3,1,999,0,0,NA,0,0,NA,6,1,999,2,9,999,0.829,1,999,0.543,999,-2.38,999,0.543,999,-1.487,999,-2.266,999,NA,2,0.5,0.4,"MC",73
"3623",33,3623,"R",2016,310,21,NA,0,22892,"Gore, Jason","42 00 12","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,69,71,0,0,0,0,0,0,0,0,69,142,2,999,-0.862,999,0,999,8,999,21,4,999,3,NA,7,999,8,27,317,185,1203,4,999,7707,999,7,20,28,999,999,3,4,6.417,1,NA,0,9.333,1,15.75,2,157.75,5,175,9,130.167,6,"244.333",4,39.167,1,25.167,2,8.583,1,72.917,4,NA,NA,122.5,2,42.417,1,48.667,1,36,27,999,"1,055.00",35,999,26,"723",999,8,"286.5",999,3,64.333,5,"222.167",2,2,0,3,9,999,101.25,6,999,2,4,0,0,0,3,1,1,2,2,0,2,0,4,999,65.917,4,0,NA,62,47,11,1,25,72.5,2331,2,20,20,4,3,0,0,4,3,4,4,1,0,2,0,2,2,24,23,999,13,9,999,9,7,999,37,32,999,5,1,999,5,0,999,2,1,999,13,2,999,4,25,999,0.276,2,999,1.115,999,-1.138,999,1.115,999,-0.151,999,-1.672,999,NA,8,0.333333333333333,1.14285714285714,"MC",71
"3624",34,3624,"R",2016,310,21,NA,0,31646,"Grillo, Emiliano","23 08 15","DEAN & DELUCA Invitational","Y ",13,"15,008.00",55," T55",69,27,69,24,71,39,73,55,0,0,0,0,69,282,4,55,-0.447,55,0,12,13,38,48,7,10,4,NA,11,33,13,50,332,31,2344,8,24,15557,21,16,38,56,8,7,10,4,29.5,1,19.083,3,193.75,6,242.333,10,253.333,12,338.583,14,494,12,"359.5",7,6.417,1,44.917,1,112.167,2,163.5,4,158,5,77,1,97.333,2,162.083,2,72,50,23,"2,512.92",71,62,55,"1,687.75",60,14,"657.917",52,9,500,5,"157.917",3,5,2,11,22,58,330.333,20,70,4,10,0,0,1,4,5,8,5,9,0,0,3,7,55,65.167,7,0,NA,121,89,23,0,49,101.167,3877,4,45,45,9,9,3,3,1,1,4,2,3,0,2,0,2,2,57,57,1,12,5,61,11,6,61,69,62,32,13,8,4,10,0,54,7,0,44,22,2,20,10,52,22,2.63,4,24,0.929,66,-1.553,55,0.929,4,-1.031,68,-0.944,67,NA,13,0.5,1.18181818181818,"26th-CUTLINE",70.5
"3625",35,3625,"R",2016,310,21,NA,0,24924,"Haas, Bill","34 00 05","DEAN & DELUCA Invitational","Y ",20.5,"17,001.25",47," T47",67,9,70,20,74,56,70,47,0,0,0,0,67,281,4,47,-0.447,47,1,1,11,58,47,12,53,1,NA,13,50,8,45,317,185,2338,8,27,15395,29,10,34,56,24,18,8,4,7.583,1,68.333,2,25.417,3,101.333,6,180.25,9,410.083,15,400.333,12,"375.917",8,NA,NA,47.333,1,41.917,1,89.25,2,146.25,4,120.333,4,NA,NA,351.167,4,72,46,52,"2,510.25",72,60,50,"1,467.92",53,14,"707",58,10,561.333,4,"145.667",5,3,1,14,26,53,204.5,23,46,2,6,0,0,1,6,0,1,10,15,3,4,8,13,34,90.333,13,4,153,115,84,22,1,46,83.917,2104,4,48,48,9,9,3,2,4,3,4,2,1,1,3,1,0,0,60,59,21,12,7,36,12,8,44,72,66,16,13,2,64,8,0,54,6,0,44,16,0,42,2,43,69,-4.844,4,68,-0.319,13,-0.553,47,-0.319,46,0.532,25,0.86,5,NA,12,0.538461538461538,0.923076923076923,"26th-CUTLINE",70.25
"3626",36,3626,"R",2016,310,21,NA,0,34563,"Hadley, Chesson","28 10 24","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,72,102,0,0,0,0,0,0,0,0,72,145,2,999,-0.862,999,0,999,5,999,21,10,999,NA,NA,10,999,5,23,343,9,1150,4,999,7482,999,6,15,28,999,999,4,6,NA,0,NA,0,54.833,2,54.833,2,192.583,5,177.167,6,143.083,6,"144.5",3,NA,NA,20,1,106.5,3,126.5,4,NA,NA,259.583,4,208.833,3,29.75,1,36,23,999,"1,531.25",36,999,22,"712.167",999,12,"624.667",999,4,169.083,8,"455.583",1,3,0,4,13,999,112.083,12,999,2,9,0,0,1,3,2,7,1,3,0,0,2,5,999,36.583,5,0,NA,60,42,13,1,23,51.917,1820,2,24,23,3,3,5,4,1,1,2,1,0,0,3,1,3,1,32,30,999,9,4,999,8,6,999,41,34,999,5,0,999,3,1,999,1,0,999,10,1,999,2,19,999,-2.147,2,999,0.098,999,-4.138,999,0.098,999,-0.776,999,-0.318,999,NA,5,0.307692307692308,0.5,"MC",72.5
"3627",37,3627,"R",2016,310,21,NA,0,33399,"Hadwin, Adam","28 06 27","DEAN & DELUCA Invitational","Y ",48,"69,680.00",22," T22",68,18,67,9,70,15,71,22,0,0,0,0,67,276,4,22,-0.447,22,0,12,14,28,49,8,17,1,NA,9,14,13,50,327,55,2325,8,30,15117,48,7,34,56,24,22,15,3,NA,0,15.833,1,NA,0,15.833,1,283.25,14,525.417,21,273.083,10,"326.917",7,NA,NA,65.25,2,25.5,1,90.75,3,143.083,4,196.083,5,184.5,3,131.917,1,72,50,23,"2,271.83",72,40,53,"1,424.50",30,17,"803.833",53,14,654.5,3,"149.333",2,6,1,14,22,26,134.583,19,19,6,8,2,2,1,4,2,4,7,10,4,4,4,5,14,21.333,4,1,10,116,89,26,2,44,116,3491,4,42,42,6,6,6,4,5,5,4,3,4,2,1,0,2,1,54,52,54,16,11,17,19,14,27,70,63,31,6,3,7,12,4,15,10,0,44,18,0,42,7,46,43,1.083,4,30,0.218,20,4.447,22,0.218,28,-0.011,44,0.634,15,NA,14,0.636363636363636,1.55555555555556,"Top25",69
"3628",38,3628,"R",2016,310,21,NA,0,27644,"Harman, Brian","29 04 10","DEAN & DELUCA Invitational","Y ",44.5,"53,432.50",25," T25",71,60,70,57,68,39,68,25,0,0,0,0,68,277,4,25,-0.447,25,0,12,15,19,46,10,32,1,NA,11,33,15,51,322,103,2305,8,42,15806,7,15,35,56,18,25,4,7,NA,0,65.667,5,167.833,8,233.5,13,231.25,8,221,9,381.917,13,"397.75",9,NA,NA,126.583,2,23.75,2,150.333,4,66.5,3,155.333,2,53.667,2,NA,NA,72,51,17,"2,143.92",71,20,52,"1,465.42",42,11,"425.833",27,4,79.083,7,"346.75",4,4,0,12,21,40,130.167,17,28,3,8,2,2,0,4,3,4,6,9,3,3,6,9,24,85.833,9,0,NA,118,89,28,2,44,91,2925,4,49,49,7,7,3,3,4,3,0,0,3,2,1,0,4,0,59,59,1,12,5,61,10,8,13,71,64,28,13,6,15,12,2,40,4,0,44,18,0,42,8,47,35,-0.226,4,46,0.458,19,3.447,25,0.458,18,0.168,36,0.293,29,NA,15,0.571428571428571,1.36363636363636,"Top25",69.25
"3629",39,3629,"R",2016,310,21,NA,0,26758,"Hearn, David","36 11 12","DEAN & DELUCA Invitational","Y ",52,"93,800.00",17," T17",67,9,67,7,73,24,68,17,0,0,0,0,67,275,4,17,-0.447,17,1,1,12,52,50,9,27,NA,NA,9,14,13,47,315,231,2232,8,60,15000,58,2,33,56,29,53,10,10,NA,0,24.583,1,65.833,5,90.417,6,211.5,11,329.667,17,380.417,12,"320.417",7,NA,NA,NA,NA,65.5,2,65.5,2,223.583,6,186.833,5,45,2,76.25,1,72,47,42,"2,037.50",72,7,53,"1,332.42",15,16,"597.167",21,10,337.417,6,"259.75",2,6,2,16,25,24,182.5,22,39,3,7,2,2,0,3,4,6,9,12,3,4,10,12,9,97.75,12,0,NA,116,82,28,0,44,91.25,4331,4,37,37,13,11,7,6,2,1,2,2,2,2,4,1,4,2,57,54,62,14,8,39,13,11,11,71,62,47,11,5,16,7,1,41,11,1,42,16,3,5,10,45,11,2.922,4,22,-0.387,28,5.447,17,-0.387,52,0.972,15,0.046,41,NA,13,0.64,1.44444444444444,"Top25",68.75
"3630",40,3630,"R",2016,310,21,NA,0,23353,"Henry, J.J.","41 01 27","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",70,45,73,85,0,0,0,0,0,0,0,0,70,143,2,999,-0.862,999,0,999,3,999,27,6,999,NA,NA,6,999,2,27,328,51,1139,4,999,7693,999,5,14,28,999,999,5,4,NA,0,17.5,1,81.833,4,99.333,5,130.333,5,162,6,224,6,"164.333",4,9.333,1,NA,NA,NA,NA,9.333,1,121,2,121.167,3,147.833,2,NA,NA,36,27,999,"1,371.83",36,999,26,"780",999,8,"399.333",999,4,130.5,4,"268.833",1,3,0,3,9,999,91.917,8,999,1,4,0,0,2,4,0,1,0,2,1,2,0,3,999,36.667,3,1,10,66,52,4,0,31,52.583,1186,2,26,26,6,6,1,0,0,0,1,0,0,0,0,0,1,0,33,32,999,2,NA,999,2,0,999,35,32,999,9,2,999,5,1,999,1,0,999,16,0,999,3,31,999,-1.665,2,999,0.092,999,-2.138,999,0.092,999,-0.552,999,0.224,999,NA,3,0.333333333333333,0.5,"MC",71.5
"3631",41,3631,"R",2016,310,21,NA,0,31557,"Herman, Jim","38 06 24","DEAN & DELUCA Invitational","Y ",40,"43,550.00",29," T29",67,9,72,33,67,20,72,29,0,0,0,0,67,278,4,29,-0.447,29,0,12,15,19,46,9,27,2,NA,11,33,13,46,329,46,2383,8,18,15348,33,5,35,56,18,10,8,7,NA,0,41.25,4,44.583,3,85.833,7,304.583,11,398.667,17,443.083,11,"363.667",6,19.417,1,NA,NA,1.25,1,20.667,2,35.917,2,384.667,7,93.833,3,83.833,1,72,46,52,"2,471.67",72,56,53,"1,601.25",59,15,"618.917",40,7,321.333,8,"297.583",2,6,0,17,26,20,192.167,25,28,2,4,5,5,3,5,0,0,11,18,3,3,5,9,42,96.583,9,2,54,115,81,28,3,42,87.917,3421,4,45,45,10,9,4,3,5,3,3,1,1,0,1,1,3,2,59,57,46,13,7,47,13,7,62,72,64,35,10,2,60,5,2,8,15,1,43,13,1,23,6,43,50,-1.253,4,57,0.675,18,2.447,29,0.675,13,-0.07,46,0.32,28,NA,15,0.653846153846154,1.36363636363636,"26th-CUTLINE",69.5
"3632",42,3632,"R",2016,310,21,NA,0,12782,"Herron, Tim","46 03 23","DEAN & DELUCA Invitational","Y ",40,"43,550.00",29," T29",72,74,67,33,70,39,69,29,0,0,0,0,67,278,4,29,-0.447,29,0,12,15,19,45,11,43,1,NA,12,43,13,48,314,269,2238,8,58,15350,33,8,30,56,47,64,13,6,8.333,1,17.167,1,54.167,5,79.667,7,127.25,6,569.667,18,282.25,9,"309.333",6,23.917,1,NA,NA,169.667,5,193.583,6,51.167,1,311.75,7,71.25,2,2.083,1,72,48,35,"2,228.92",71,38,47,"1,399.17",55,17,"629.833",20,13,570.583,4,"59.25",2,6,0,14,24,37,195.667,20,50,5,8,1,1,1,4,3,3,8,11,2,5,3,7,55,73.25,7,1,16,114,85,28,2,42,100.583,3391,4,43,43,7,7,5,4,3,1,8,7,1,0,4,1,0,0,55,54,29,16,9,42,17,12,35,71,63,38,9,5,5,8,0,54,5,0,44,21,2,19,7,43,40,1.36,4,29,-0.012,39,2.447,29,-0.012,40,-0.24,51,0.524,18,NA,15,0.583333333333333,1.25,"26th-CUTLINE",69.5
"3633",43,3633,"R",2016,310,21,NA,0,49298,"Hickok, Kramer","24 01 15","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",74,108,71,102,0,0,0,0,0,0,0,0,71,145,2,999,-0.862,999,0,999,4,999,23,9,999,NA,NA,9,999,4,22,325,67,1208,4,999,7400,999,5,14,28,999,999,6,4,52.417,2,NA,0,23.75,1,76.167,3,53.583,3,159.583,6,245.083,6,"512.667",7,NA,NA,57.167,1,NA,NA,57.167,1,157.5,4,128,2,17,1,NA,NA,36,22,999,"1,678.58",36,999,25,"1,047.08",999,8,"359.667",999,6,307.417,2,"52.25",2,2,0,7,14,999,97.833,12,999,2,4,1,1,2,6,3,4,1,3,1,1,1,3,999,44,3,0,NA,63,42,11,2,25,65.167,1672,2,19,19,8,6,5,5,0,0,3,1,0,0,3,0,1,1,32,30,999,7,2,999,8,6,999,39,32,999,4,2,999,7,2,999,3,0,999,10,0,999,4,24,999,-2.208,2,999,-0.396,999,-4.138,999,-0.396,999,-1.024,999,0.455,999,NA,4,0.5,0.444444444444444,"MC",72.5
"3634",44,3634,"R",2016,310,21,NA,0,12716,"Hoffman, Charley","39 05 02","DEAN & DELUCA Invitational","Y ",27,"23,450.00",42," T42",71,60,69,44,68,31,72,42,0,0,0,0,68,280,4,42,-0.447,42,0,12,14,28,45,12,53,1,NA,13,50,12,46,327,55,2423,8,10,16096,3,21,31,56,39,17,8,14,45.167,1,49.667,4,107.167,7,202,12,125,6,308,12,283.083,9,"526",9,102.917,3,2,1,20.75,1,125.667,5,240.25,7,224.667,7,NA,NA,NA,NA,72,46,52,"2,210.67",72,26,48,"1,444.08",57,20,"600.583",4,9,281.917,11,"318.667",5,3,0,17,26,20,181.083,22,36,7,11,3,4,2,4,2,5,5,8,8,9,5,9,42,121.833,9,1,9,117,84,27,4,43,101.083,3008,4,47,47,5,5,5,4,1,1,5,2,6,2,4,1,5,3,57,56,25,21,9,60,17,9,65,78,65,66,7,3,21,9,2,26,10,0,44,13,0,42,5,39,55,-3.367,4,62,0.863,16,0.447,42,0.863,8,-0.369,55,0.46,21,NA,14,0.653846153846154,1.07692307692308,"26th-CUTLINE",70
"3635",45,3635,"R",2016,310,21,NA,0,35532,"Hoge, Tom","27 00 04","DEAN & DELUCA Invitational","Y ",52,"93,800.00",17," T17",70,45,70,44,66,20,69,17,0,0,0,0,66,275,4,17,-0.447,17,0,12,18,10,42,11,43,1,NA,12,43,16,45,315,231,2265,8,55,15150,47,2,25,56,65,67,12,10,NA,0,56.5,5,24.583,2,81.083,7,41.25,2,358.5,17,408.417,11,"280.25",7,NA,NA,NA,NA,228.75,4,228.75,4,265.083,7,297.833,6,59.333,2,78.5,2,72,45,57,"2,437.08",71,56,44,"1,169.50",25,21,"929.5",46,12,512.833,9,"416.667",2,6,1,16,27,34,193.417,24,34,3,10,4,4,1,5,3,4,7,11,5,6,7,7,1,45,7,1,17,111,76,30,1,40,117.667,4364,4,36,36,6,6,6,6,4,3,4,2,2,1,4,3,8,4,48,48,1,22,13,35,16,12,24,70,61,49,8,5,3,11,3,23,4,0,44,18,1,31,9,41,13,5.052,4,10,-0.413,43,5.447,17,-0.413,53,0.006,42,0.506,19,NA,18,0.592592592592593,1.5,"Top25",68.75
"3636",46,3636,"R",2016,310,21,NA,0,36801,"Hubbard, Mark","27 00 05","DEAN & DELUCA Invitational","Y ",8,"14,338.00",62," T62",69,27,72,57,72,65,70,62,0,0,0,0,69,283,4,62,-0.447,62,0,12,12,52,46,13,59,1,NA,14,60,12,44,309,430,2269,8,52,14954,61,2,34,56,24,45,10,10,NA,0,NA,0,110.5,5,110.5,5,224.333,10,502.5,15,361.5,12,"510.5",9,121.417,2,29.667,1,20.75,1,171.833,4,121.833,2,535.5,12,45.083,1,16.667,1,72,44,60,"2,634.83",72,65,51,"1,709.33",64,20,"890.917",47,12,434,8,"456.917",4,4,1,16,28,40,206.5,24,42,5,10,0,0,3,8,1,3,9,12,3,5,6,14,55,147.083,13,0,NA,118,79,28,2,44,134.833,4497,4,32,32,10,9,10,10,4,4,6,6,1,1,5,3,1,1,52,51,36,17,15,3,21,21,1,69,66,2,13,3,54,10,1,49,6,0,44,20,2,14,6,49,59,3.033,4,21,-0.523,69,-2.553,62,-0.523,59,-0.533,59,-0.341,54,NA,12,0.571428571428571,0.857142857142857,"26th-CUTLINE",70.75
"3637",47,3637,"R",2016,310,21,NA,0,34174,"Huh, John","26 00 08","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",71,60,75,107,0,0,0,0,0,0,0,0,71,146,2,999,-0.862,999,1,999,4,999,21,8,999,2,NA,10,999,4,21,304,676,1146,4,999,7467,999,1,15,28,999,999,1,10,NA,0,61.333,2,27.833,2,89.167,4,83.083,4,186.583,9,209.5,6,"106.917",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.25,2,111.25,3,211.333,3,36,22,999,"1,055.83",35,999,26,"675.25",999,8,"374.833",999,1,58.167,7,"316.667",1,3,0,6,14,999,82.583,11,999,1,4,0,0,0,2,0,0,4,8,2,3,1,3,999,16.667,2,1,190,61,40,11,2,24,60.5,1524,2,21,21,8,7,0,0,3,3,2,1,2,0,3,1,1,0,29,28,999,11,5,999,7,4,999,40,33,999,4,1,999,5,0,999,3,1,999,9,0,999,2,21,999,-3.045,2,999,-0.921,999,-5.138,999,-0.921,999,0.814,999,-0.939,999,NA,5,0.428571428571429,0.5,"MC",73
"3638",48,3638,"R",2016,310,21,NA,0,27747,"Iwata, Hiroshi","35 03 29","DEAN & DELUCA Invitational","Y ",3,"13,668.00",67," T67",71,60,69,44,71,56,74,67,0,0,0,0,69,285,4,67,-0.447,67,0,12,11,58,50,8,17,2,1,11,33,11,48,312,329,2314,8,38,15090,51,5,33,56,29,32,10,10,2.333,1,NA,0,19.417,2,21.75,3,187.833,8,409.833,17,407.667,14,"300.417",7,NA,NA,86.583,2,143.417,3,230,5,199.333,5,154.833,5,123.75,2,62.667,2,72,48,35,"2,113.67",69,26,49,"1,327.50",31,19,"770.583",34,10,463.417,9,"307.167",3,5,1,13,24,50,185,18,58,3,5,0,0,2,5,2,2,8,12,1,2,6,13,53,87.25,12,0,NA,116,86,28,0,44,98.667,4217,4,39,39,10,9,6,5,4,3,2,1,2,2,0,0,7,3,55,53,51,15,9,33,14,11,16,70,62,40,16,6,27,8,3,12,7,0,44,15,1,26,10,46,14,3.124,4,20,-0.45,70,-4.553,67,-0.45,56,-0.393,57,-1.076,69,NA,11,0.541666666666667,1,"26th-CUTLINE",71.25
"3639",49,3639,"R",2016,310,21,NA,0,21731,"Jacobson, Freddie","41 08 03","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",76,116,67,85,0,0,0,0,0,0,0,0,67,143,2,999,-0.862,999,0,999,6,999,22,7,999,1,NA,8,999,6,19,302,770,1175,4,999,7605,999,1,11,28,999,999,6,7,NA,0,14.833,1,23.667,2,38.5,3,48.75,2,170.917,8,123.083,3,"242.5",4,NA,NA,18.833,1,NA,NA,18.833,1,189.25,4,221.583,4,102.5,2,NA,NA,36,19,999,"1,182.75",34,999,20,"623.75",999,11,"532.167",999,4,136.833,7,"395.333",1,3,0,9,17,999,101.667,14,999,2,4,0,0,0,1,4,7,1,3,4,4,6,9,999,52.75,8,0,NA,55,32,17,0,19,49.167,1845,2,19,19,3,3,2,2,2,2,5,3,2,2,3,1,0,0,24,24,999,12,8,999,11,9,999,36,32,999,5,3,999,3,1,999,7,0,999,4,0,999,4,19,999,1.708,2,999,-0.498,999,-2.138,999,-0.498,999,-2.049,999,0.624,999,NA,6,0.529411764705882,0.75,"MC",71.5
"3640",50,3640,"R",2016,310,21,NA,0,24024,"Johnson, Zach","40 03 05","DEAN & DELUCA Invitational","Y ",52,"93,800.00",17," T17",72,74,68,44,68,31,67,17,0,0,0,0,67,275,4,17,-0.447,17,0,12,14,28,51,6,5,NA,1,7,4,13,44,295,999,2167,8,68,14916,62,0,34,56,24,57,9,9,NA,0,37.25,4,156.333,3,193.583,7,210.5,11,377.083,15,304.417,11,"293",7,NA,NA,62.75,1,46.333,3,109.083,4,120.833,3,173.5,5,184.917,3,140.917,1,72,44,60,"2,231.58",72,30,52,"1,382.17",25,16,"729.25",48,9,446.583,7,"282.667",1,7,0,22,28,3,126.25,25,4,8,10,3,4,1,4,3,5,14,14,4,5,5,6,9,36.417,6,0,NA,109,76,34,1,37,69.25,3902,4,39,39,9,8,7,7,3,3,5,4,0,0,4,1,4,2,55,54,29,16,10,29,15,14,5,71,64,28,14,4,43,7,0,54,4,2,2,13,1,23,7,38,30,3.296,4,19,-0.194,31,5.447,17,-0.194,43,0.051,41,0.681,14,NA,14,0.785714285714286,2,"Top25",68.75
