"","tpID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","tpAvgScorePerRound"
"3327",37,3327,"R",2016,290,11,NA,0,20157,"Goosen, Retief","47 03 12","THE PLAYERS Championship","Y ",66.25,"212,625.00",12," T12",70,41,68,20,70,6,73,12,0,0,0,0,68,281,4,12,-1.957,12,2,2,18,16,39,12,47,NA,1,13,36,19,47,324,210,2323,8,42,15408,70,11,27,56,73,70,7,8,27.667,1,38.583,4,201.833,8,268.083,13,166.417,10,165.333,6,358.25,8,"440.917",10,NA,NA,NA,NA,5.5,1,5.5,1,33,1,62.917,1,165.833,3,347.5,8,72,48,36,"2,564.08",70,35,47,"1,399.00",17,14,"614.75",24,5,301.25,9,"313.5",10,6,1,11,24,64,155.583,21,18,8,10,0,1,0,4,4,7,5,10,2,2,3,8,46,57,7,1,11,109,75,33,0,38,82.25,4681,4,40,40,6,6,8,7,5,4,5,2,4,2,5,2,4,1,54,53,20,23,11,63,22,15,45,77,64,61,8,2,46,4,0,55,7,1,23,13,4,1,7,32,9,3.795,4,18,-0.839,24,8.956,12,-0.839,72,0.763,21,1.366,3,NA,20,0.458333333333333,1.53846153846154,"Top25",70.25
"3328",38,3328,"R",2016,290,11,NA,0,22892,"Gore, Jason","41 11 28","THE PLAYERS Championship","Y ",0,"",99," CUT",72,83,75,116,0,0,0,0,0,0,0,0,72,147,2,999,1.873,999,0,999,8,999,20,7,999,NA,1,8,999,7,23,323,233,1197,4,999,8106,999,8,18,28,999,999,4,2,NA,0,31.833,3,126.917,4,158.75,7,115.167,4,129.417,6,196.583,4,"300.833",7,NA,NA,NA,NA,17.083,1,17.083,1,58.083,1,NA,NA,62,1,156.083,3,36,23,999,"1,285.33",36,999,28,"900.75",999,6,"293.25",999,4,167.667,2,"125.583",7,1,2,6,13,999,127.667,12,999,1,6,3,3,0,1,0,3,4,7,2,2,1,1,999,0.917,1,0,NA,59,42,13,2,22,62.5,1431,2,19,19,8,7,4,3,2,2,0,0,2,2,2,1,1,0,31,29,999,7,5,999,8,7,999,38,34,999,5,0,999,2,1,999,4,0,999,10,0,999,1,21,999,-1.728,2,999,0.175,999,-4.873,999,0.175,999,-1.348,999,-0.398,999,NA,8,0.461538461538462,1,"MC",73.5
"3329",39,3329,"R",2016,290,11,NA,0,29974,"Grace, Branden","27 11 25","THE PLAYERS Championship","Y ",11,"23,100.00",57," T57",72,83,70,65,78,67,71,57,0,0,0,0,70,291,4,57,-1.957,57,0,33,17,25,38,14,60,3,NA,17,64,14,43,322,258,2367,8,22,16007,25,19,26,56,75,62,2,20,45.5,3,28.167,3,226.833,7,300.5,13,323.333,11,214.917,8,132.417,6,"756.917",10,16.917,1,51.333,1,114.25,5,182.5,7,100.667,2,27.667,1,110.417,2,243.5,4,72,43,68,"2,697.00",70,53,48,"1,728.08",64,17,"702.167",19,4,144.833,13,"557.333",10,6,1,16,29,40,260.583,23,62,3,7,1,2,2,7,4,7,6,8,4,6,5,7,13,39,6,2,11,116,77,28,6,41,137,3764,4,36,36,7,6,7,7,4,3,4,3,5,2,3,1,6,2,50,49,31,22,11,55,20,15,22,72,60,57,13,4,37,10,3,9,6,2,5,15,0,49,9,44,12,0.708,4,41,-0.172,60,-1.044,57,-0.172,60,-0.366,59,0.1,43,NA,17,0.551724137931034,1,"26th-CUTLINE",72.75
"3330",40,3330,"R",2016,290,11,NA,0,31646,"Grillo, Emiliano","23 08 01","THE PLAYERS Championship","Y ",0,"",99," CUT",71,62,75,110,0,0,0,0,0,0,0,0,71,146,2,999,1.873,999,0,999,5,999,25,5,999,1,NA,6,999,4,27,313,575,1219,4,999,7873,999,8,22,28,999,999,4,1,16.333,1,50.333,3,100.833,5,167.5,9,173.917,6,84,6,134.917,4,"339.667",6,NA,NA,NA,NA,11.083,1,11.083,1,45.667,1,17,1,123.417,1,51,1,36,27,999,"1,148.17",36,999,31,"900",999,5,"248.167",999,3,180.167,2,"68",4,4,0,6,9,999,46.167,8,999,1,3,2,2,0,2,0,0,3,4,3,3,0,2,999,38.833,2,1,15,65,53,9,4,26,82.25,1189,2,23,23,7,6,3,2,2,2,1,0,1,0,3,0,3,1,33,31,999,10,3,999,7,4,999,43,34,999,7,1,999,4,0,999,0,0,NA,11,0,999,1,22,999,-7.191,2,999,0.592,999,-3.873,999,0.592,999,0.76,999,0.308,999,NA,5,0.666666666666667,0.833333333333333,"MC",73
"3331",41,3331,"R",2016,290,11,NA,0,24924,"Haas, Bill","33 11 21","THE PLAYERS Championship","Y ",25.5,"33,670.00",43," T43",65,2,73,20,77,40,73,43,0,0,0,0,65,288,4,43,-1.957,43,0,33,11,70,53,6,3,1,1,8,3,11,53,342,27,2302,8,48,15851,40,11,34,56,48,58,4,11,NA,0,67.5,5,98.417,6,165.917,11,305,12,238.5,8,250.417,6,"837.417",15,27.583,1,NA,NA,6.167,1,33.75,2,51.917,3,151.75,4,159.333,2,NA,NA,72,53,8,"2,582.08",71,32,52,"1,797.25",52,11,"396.75",9,3,80.833,8,"315.917",10,6,0,13,19,12,129.75,17,21,3,6,3,3,1,3,5,6,5,8,2,2,2,6,47,47.083,5,0,NA,123,97,25,3,47,117.75,3210,4,44,44,10,9,8,6,3,2,6,5,7,1,1,0,4,0,62,59,52,21,8,76,24,14,65,83,67,74,8,2,46,10,2,25,3,0,37,19,1,35,5,40,51,-3.943,4,69,0.36,17,1.956,43,0.36,34,0.676,23,0.438,27,NA,11,0.684210526315789,1.375,"26th-CUTLINE",72
"3332",42,3332,"R",2016,290,11,NA,0,34563,"Hadley, Chesson","28 10 10","THE PLAYERS Championship","Y ",0,"",99," CUT",78,142,70,127,0,0,0,0,0,0,0,0,70,148,2,999,1.873,999,0,999,8,999,21,4,999,2,1,7,999,8,24,330,105,1204,4,999,8076,999,9,13,28,999,999,5,3,NA,0,34.833,4,39.75,4,74.583,8,83.75,4,85.333,4,133.833,4,"229.75",4,NA,NA,NA,NA,22.833,1,22.833,1,50,2,15.417,1,NA,NA,64.167,2,36,24,999,"957.75",35,999,24,"607.25",999,7,"164",999,4,88.25,3,"75.75",5,3,0,6,12,999,85.583,8,999,4,6,1,1,0,5,0,0,0,1,6,6,1,2,999,11.75,1,0,NA,58,41,15,1,21,81.167,1861,2,21,21,1,1,3,3,1,0,3,3,4,2,4,2,0,0,25,25,999,12,7,999,11,8,999,37,32,999,6,3,999,3,1,999,5,0,999,7,0,999,4,21,999,-0.615,2,999,-1.672,999,-5.873,999,-1.672,999,-0.948,999,-0.008,999,NA,8,0.5,1.14285714285714,"MC",74
"3333",43,3333,"R",2016,290,11,NA,0,33399,"Hadwin, Adam","28 06 13","THE PLAYERS Championship","Y ",30.5,"44,100.00",39," T39",70,41,70,48,74,34,73,39,0,0,0,0,70,287,4,39,-1.957,39,1,9,17,25,38,14,60,2,NA,16,58,18,38,325,188,2276,8,60,15670,54,8,36,56,35,57,4,9,13.417,1,25.833,2,75.5,4,114.75,7,206.167,8,401,11,218.917,8,"932.75",18,NA,NA,NA,NA,101.917,3,101.917,3,219.25,5,150.833,3,118.917,2,NA,NA,72,38,75,"2,982.58",71,71,52,"1,873.58",64,13,"590.917",28,6,313.25,7,"277.667",13,3,2,20,34,30,336.25,32,57,7,10,4,4,2,5,4,8,8,13,6,7,4,7,22,76.333,6,0,NA,105,61,39,2,32,93.75,3900,4,35,35,9,9,6,5,8,5,2,2,7,5,3,3,4,2,50,49,31,24,17,2,23,17,27,74,66,11,10,3,40,7,1,42,4,0,37,10,1,16,5,31,26,4.621,4,11,0.14,59,2.956,39,0.14,42,-0.552,63,-0.005,48,NA,18,0.588235294117647,1.125,"26th-CUTLINE",71.75
"3334",44,3334,"R",2016,290,11,NA,0,32448,"Hahn, James","34 06 13","THE PLAYERS Championship","Y ",25.5,"33,670.00",43," T43",67,13,73,48,79,66,69,43,0,0,0,0,67,288,4,43,-1.957,43,0,33,17,25,40,13,56,2,NA,15,52,17,47,332,82,2264,8,65,15985,30,10,37,56,29,56,5,7,30.083,1,178.667,7,103.667,6,312.417,14,226.917,12,297.75,8,389.667,9,"644.5",13,78.833,1,NA,NA,32.333,1,111.167,2,81,3,112.083,2,78.833,2,143.167,2,72,47,46,"2,601.67",71,35,56,"1,871.25",41,11,"526.25",39,5,251.417,6,"274.833",10,6,2,13,25,51,235.75,23,48,6,10,3,5,1,2,2,6,6,12,4,4,1,4,56,62.583,4,0,NA,117,82,31,4,41,106.5,3985,4,39,39,8,8,7,6,7,4,5,1,3,1,2,1,5,4,54,53,20,22,11,55,22,12,69,76,64,52,8,5,1,9,1,49,4,0,37,20,2,16,8,41,16,2.921,4,21,0.413,55,1.956,43,0.413,33,-0.074,51,-0.58,65,NA,17,0.52,1.13333333333333,"26th-CUTLINE",72
"3335",45,3335,"R",2016,290,11,NA,0,27644,"Harman, Brian","29 03 26","THE PLAYERS Championship","Y ",16,"24,150.00",54," T54",69,33,70,36,77,45,74,54,0,0,0,0,69,290,4,54,-1.957,54,0,33,14,53,43,14,60,1,NA,15,52,12,41,337,48,2334,8,38,16253,11,19,38,56,21,21,5,6,17.917,3,105.167,5,293.833,9,416.917,17,354.5,12,183.167,6,205.833,6,"687",13,NA,NA,145.583,5,NA,NA,145.583,5,109.917,2,25.5,2,83.083,1,NA,NA,72,41,71,"2,455.33",70,23,54,"1,847.42",45,10,"364.083",10,6,179.167,4,"184.917",9,7,2,17,31,42,201.833,25,26,3,7,6,6,1,5,3,6,5,10,8,8,4,8,24,39.917,6,0,NA,112,73,29,1,41,96.833,2784,4,46,46,7,7,4,3,5,3,3,2,1,1,7,3,4,2,57,56,19,20,11,40,13,9,38,77,67,27,7,2,43,5,1,25,8,0,37,15,0,49,3,35,72,0.508,4,43,0.539,52,-0.044,54,0.539,21,-1.531,72,0.854,13,NA,14,0.548387096774194,0.933333333333333,"26th-CUTLINE",72.5
"3336",46,3336,"R",2016,290,11,NA,0,20766,"Harrington, Padraig","44 08 15","THE PLAYERS Championship","Y ",0,"",99," CUT",72,83,74,110,0,0,0,0,0,0,0,0,72,146,2,999,1.873,999,0,999,7,999,20,9,999,NA,NA,9,999,7,21,331,91,1123,4,999,7790,999,5,14,28,999,999,5,1,NA,0,0.5,1,72.167,5,72.667,6,112.833,5,92.417,3,152.833,4,"370",7,NA,NA,NA,NA,NA,NA,NA,NA,94.417,2,18.75,1,145.667,2,NA,NA,36,21,999,"1,373.83",36,999,25,"800.75",999,5,"258.833",999,4,240.083,1,"18.75",4,4,1,7,15,999,159.417,13,999,2,6,0,1,2,4,0,1,4,9,1,1,2,3,999,4.417,2,0,NA,55,37,18,1,18,55.667,1569,2,20,20,2,2,7,6,0,0,5,3,6,3,1,1,1,0,29,28,999,13,7,999,18,12,999,42,35,999,2,0,999,3,1,999,1,0,999,7,0,999,1,13,999,-1.639,2,999,-1.885,999,-3.873,999,-1.885,999,0.378,999,0.391,999,NA,7,0.466666666666667,0.777777777777778,"MC",73
"3337",47,3337,"R",2016,290,11,NA,0,26758,"Hearn, David","36 10 28","THE PLAYERS Championship","Y ",40,"68,325.00",28," T28",71,62,71,65,72,34,71,28,0,0,0,0,71,285,4,28,-1.957,28,0,33,18,16,41,12,47,NA,1,13,36,18,53,303,999,2214,8,73,14984,76,2,35,56,45,72,4,5,NA,0,153.583,6,155.583,9,309.167,15,150.917,9,135.167,9,289,8,"512.5",12,NA,NA,24.333,1,NA,NA,24.333,1,128.667,3,56.75,2,NA,NA,344.167,4,72,53,8,"2,407.67",71,17,53,"1,396.75",3,10,"553.917",62,3,64.167,7,"489.75",7,9,0,10,19,48,114.583,15,21,3,7,0,0,0,7,2,4,7,7,1,1,2,3,16,26.083,3,0,NA,119,92,28,5,43,137.25,4120,4,36,36,12,11,7,6,7,7,2,1,4,1,2,2,3,1,55,53,44,18,12,8,20,15,22,73,65,14,13,3,55,9,0,55,7,0,37,17,3,4,6,46,47,0.341,4,44,-1.596,28,4.956,28,-1.596,75,2.23,3,0.519,23,NA,18,0.526315789473684,1.38461538461538,"26th-CUTLINE",71.25
"3338",48,3338,"R",2016,290,11,NA,0,34098,"Henley, Russell","27 01 03","THE PLAYERS Championship","Y ",0,"",99," CUT",74,118,73,116,0,0,0,0,0,0,0,0,73,147,2,999,1.873,999,0,999,9,999,19,5,999,2,1,8,999,9,23,327,151,1173,4,999,7849,999,6,19,28,999,999,3,3,30.417,2,20.583,2,90,4,141,8,85.333,6,147.25,5,156.333,4,"256.75",5,NA,NA,NA,NA,21.25,2,21.25,2,134,2,36.417,1,90.833,1,NA,NA,36,23,999,"1,069.17",34,999,28,"786.667",999,6,"282.5",999,3,127.417,3,"155.083",3,5,2,6,13,999,92.417,10,999,3,4,1,1,1,2,1,3,3,5,1,1,2,4,999,57.417,4,0,NA,61,40,13,2,23,48.583,1614,2,21,21,5,3,1,1,3,3,3,1,1,1,4,2,2,1,27,25,999,13,8,999,8,6,999,40,33,999,7,3,999,5,0,999,3,0,999,6,0,999,3,21,999,-1.678,2,999,0.159,999,-4.873,999,0.159,999,-1.985,999,0.229,999,NA,9,0.461538461538462,1.125,"MC",73.5
"3339",49,3339,"R",2016,290,11,NA,0,23353,"Henry, J.J.","41 01 13","THE PLAYERS Championship","Y ",40,"68,325.00",28," T28",70,41,69,36,74,23,72,28,0,0,0,0,69,285,4,28,-1.957,28,0,33,13,60,49,10,27,NA,NA,10,16,12,53,364,3,2336,8,37,15948,32,10,35,56,45,47,7,9,2.167,1,127.417,6,172.5,8,302.083,15,359.833,13,180.833,8,160.083,6,"667.833",12,NA,NA,NA,NA,65.5,1,65.5,1,171.5,4,4.917,1,251.583,5,163,3,72,53,8,"2,486.58",72,18,54,"1,670.67",27,14,"656.5",34,5,175.75,9,"480.75",9,7,1,11,19,32,172.917,19,35,5,7,4,4,0,0,2,8,4,6,5,5,1,4,56,17.417,1,0,NA,120,97,24,2,47,127.417,3047,4,42,41,11,10,7,7,5,4,3,2,5,3,3,1,3,1,60,58,39,19,11,33,20,16,13,79,69,25,8,0,75,6,1,33,4,0,37,23,1,45,2,41,76,-1.768,4,62,0.414,14,4.956,28,0.414,32,1.054,19,0.213,37,NA,13,0.578947368421053,1.3,"26th-CUTLINE",71.25
"3340",50,3340,"R",2016,290,11,NA,0,31557,"Herman, Jim","38 06 10","THE PLAYERS Championship","Y ",0,"",99," CUT",75,125,76,133,0,0,0,0,0,0,0,0,75,151,2,999,1.873,999,0,999,2,999,26,7,999,1,NA,8,999,2,20,323,233,1192,4,999,7983,999,10,20,28,999,999,3,1,18.583,1,52.833,3,58.417,3,129.833,7,137.333,7,191.25,6,114.917,3,"319.917",7,NA,NA,NA,NA,81.583,2,81.583,2,17.667,1,10.75,1,88,2,NA,NA,36,20,999,"1,091.25",36,999,30,"893.25",999,6,"198",999,4,135.667,2,"62.333",5,3,0,9,16,999,96.75,13,999,2,5,4,4,0,3,0,0,4,8,5,5,0,1,999,7.5,1,0,NA,60,39,13,1,23,48.417,1383,2,26,26,2,1,4,4,1,1,0,0,4,1,3,1,5,1,32,31,999,13,4,999,9,6,999,45,35,999,4,0,999,4,0,999,0,0,NA,7,1,999,1,15,999,-3.925,2,999,-0.828,999,-8.873,999,-0.828,999,-0.743,999,-0.903,999,NA,2,0.5625,0.25,"MC",75.5
"3341",51,3341,"R",2016,290,11,NA,0,12716,"Hoffman, Charley","39 04 18","THE PLAYERS Championship","Y ",0,"",99," CUT",73,103,70,77,0,0,0,0,0,0,0,0,70,143,2,999,1.873,999,0,999,6,999,25,5,999,NA,NA,5,999,6,25,318,371,1251,4,999,8184,999,9,10,28,999,999,6,10,15.833,1,47.917,2,87.75,4,151.5,7,58.333,4,15.75,1,163,4,"150.833",4,NA,NA,38.333,1,54.167,3,92.5,4,73.417,3,135.75,3,32.417,1,85.917,2,36,25,999,"1,019.25",36,999,20,"539.417",999,13,"420",999,6,195.167,7,"224.833",4,4,1,7,11,999,61.333,10,999,6,7,0,0,0,1,0,0,4,7,3,3,0,1,999,NA,0,0,NA,59,46,14,1,22,48.583,1347,2,22,22,5,5,2,2,2,1,3,1,2,2,2,2,1,1,29,29,999,10,7,999,9,6,999,39,36,999,4,0,999,6,0,999,4,0,999,6,0,999,NA,20,999,-0.855,2,999,-0.338,999,-0.873,999,-0.338,999,0.65,999,-0.32,999,NA,6,0.636363636363636,1.2,"MC",71.5
"3342",52,3342,"R",2016,290,11,NA,0,33461,"Hoffmann, Morgan","26 09 04","THE PLAYERS Championship","Y ",20,"25,914.00",49," T49",69,33,73,65,75,55,72,49,0,0,0,0,69,289,4,49,-1.957,49,0,33,15,45,44,10,27,3,NA,13,36,14,46,350,11,2332,8,39,15898,37,9,38,56,21,24,3,10,46.667,3,26.833,2,278.333,12,351.833,17,305.25,10,244.583,9,190.833,7,"641.5",11,NA,NA,NA,NA,69.583,3,69.583,3,31.833,2,111.25,3,25.667,1,61.583,1,72,46,53,"2,426.83",70,19,54,"1,734.00",34,10,"299.917",1,1,3.667,9,"296.25",10,6,4,15,26,33,238.5,21,62,5,8,1,1,1,6,2,3,6,9,6,6,1,4,56,11,2,1,9,120,84,27,5,44,143.167,3165,4,38,38,15,14,7,7,1,1,4,4,4,1,6,0,3,2,60,59,16,18,8,70,16,13,9,78,67,35,12,2,64,4,1,15,6,0,37,20,1,40,4,42,66,-1.732,4,61,0.642,41,0.956,49,0.642,16,-0.051,49,0.081,44,NA,15,0.576923076923077,1.15384615384615,"26th-CUTLINE",72.25
"3343",53,3343,"R",2016,290,11,NA,0,27141,"Holmes, J.B.","34 00 19","THE PLAYERS Championship","Y ",0,"",99," CUT",70,41,73,77,0,0,0,0,0,0,0,0,70,143,2,999,1.873,999,0,999,9,999,21,4,999,2,NA,6,999,8,22,366,2,1249,4,999,8439,999,15,11,28,999,999,4,7,37.75,2,90.833,2,97.583,4,226.167,8,77.583,3,53.5,2,107,3,"229.833",5,NA,NA,NA,NA,22.5,2,22.5,2,68.25,2,27,1,179.167,2,318.333,4,36,22,999,"1,464.25",36,999,21,"694.083",999,11,"615.25",999,4,100,7,"515.25",7,1,1,8,14,999,79.333,12,999,6,9,1,1,0,3,1,3,1,1,6,7,0,1,999,24.583,1,1,8,57,37,14,1,21,53.167,1642,2,22,22,2,2,4,2,2,2,0,0,2,1,2,2,2,0,28,26,999,8,5,999,8,5,999,36,31,999,8,4,999,2,0,999,2,0,999,9,0,999,4,21,999,-0.234,2,999,0.238,999,-0.873,999,0.238,999,-0.768,999,0.211,999,NA,9,0.571428571428571,1.5,"MC",71.5
"3344",54,3344,"R",2016,290,11,NA,0,29420,"Horschel, Billy","29 05 08","THE PLAYERS Championship","Y ",40,"68,325.00",28," T28",68,23,70,20,75,23,72,28,0,0,0,0,68,285,4,28,-1.957,28,1,9,18,16,41,9,20,1,2,12,28,19,52,323,233,2277,8,59,15766,45,11,42,56,4,28,2,6,7.417,1,40.75,2,201.25,10,249.417,13,204.333,9,294.75,12,240.833,9,"649.5",14,NA,NA,75.833,1,NA,NA,75.833,1,1.583,1,NA,NA,65.083,1,534.583,5,72,52,15,"2,555.42",70,33,58,"1,653.08",9,8,"677.083",76,2,228.917,6,"448.167",13,3,3,11,20,41,189.5,15,69,1,4,1,1,3,7,0,1,5,8,3,3,5,7,13,119.417,7,0,NA,119,90,30,4,42,109.833,3765,4,42,42,9,7,8,7,2,0,7,5,5,2,3,2,1,1,59,56,55,18,10,37,22,14,54,77,66,39,12,2,64,4,0,55,7,2,6,19,2,11,6,42,36,-0.369,4,50,0.127,22,4.956,28,0.127,43,1.14,15,0.065,45,NA,19,0.55,1.58333333333333,"26th-CUTLINE",71.25
"3345",55,3345,"R",2016,290,11,NA,0,21961,"Howell III, Charles","36 10 25","THE PLAYERS Championship","Y ",0,"",99," CUT",72,83,75,116,0,0,0,0,0,0,0,0,72,147,2,999,1.873,999,0,999,7,999,20,8,999,1,NA,9,999,7,21,339,38,1212,4,999,8014,999,12,11,28,999,999,5,6,6.083,1,27.5,2,51.833,1,85.417,4,118.333,5,121.583,5,122.083,4,"172.75",3,NA,NA,NA,NA,112.5,4,112.5,4,39.75,2,15.75,1,84.083,1,168.583,2,36,21,999,"1,155.83",34,999,21,"620.167",999,10,"420.667",999,4,252.333,6,"168.333",4,4,2,7,15,999,75.583,11,999,3,5,3,4,0,3,0,2,2,3,5,6,0,1,999,8.5,1,0,NA,58,38,15,1,21,60.833,2032,2,20,20,4,3,3,3,1,1,4,4,0,0,1,0,1,0,27,26,999,7,5,999,8,8,999,34,31,999,10,2,999,2,1,999,3,2,999,9,0,999,5,24,999,0.833,2,999,-1.349,999,-4.873,999,-1.349,999,-1.221,999,-0.283,999,NA,7,0.466666666666667,0.777777777777778,"MC",73.5
"3346",56,3346,"R",2016,290,11,NA,0,34174,"Huh, John","25 11 24","THE PLAYERS Championship","Y ",0,"",99," CUT",77,135,76,139,0,0,0,0,0,0,0,0,76,153,2,999,1.873,999,0,999,3,999,22,10,999,1,NA,11,999,3,21,325,188,1181,4,999,7863,999,7,20,28,999,999,0,5,NA,0,63.083,2,81.333,3,144.417,5,201.667,7,88.417,4,203.25,4,"313.083",7,NA,NA,NA,NA,NA,NA,NA,NA,33,2,58.5,1,60.083,1,37.667,1,36,21,999,"1,334.33",35,999,27,"950.833",999,5,"189.25",999,0,NA,5,"189.25",6,2,1,5,15,999,116.333,12,999,2,7,2,3,2,3,0,4,1,4,2,3,0,0,NA,NA,0,0,NA,64,41,9,1,27,62.417,1189,2,24,24,4,3,4,2,5,3,3,2,2,1,1,0,1,0,32,29,999,12,6,999,14,8,999,44,35,999,6,1,999,4,0,999,0,0,NA,10,0,999,1,20,999,-6.092,2,999,0.512,999,-10.873,999,0.512,999,-2.371,999,-0.53,999,NA,3,0.333333333333333,0.272727272727273,"MC",76.5
