"","soID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","soAvgScorePerRound"
"948",52,948,"R",2016,110,6,NA,0,36801,"Hubbard, Mark","26 07 24","Sony Open in Hawaii","Y ",11.5,"12,818.00",56," T56",70,91,65,36,70,59,68,56,0,0,0,0,65,273,4,56,6.264,56,2,3,17,37,42,8,32,3,NA,11,64,18,53,325,535,2330,8,59,15861,55,14,38,56,8,35,6,9,22.583,1,5.417,1,42.583,4,70.583,6,218.5,8,542.75,22,340.75,10,"369.833",8,NA,NA,12.167,1,NA,NA,12.167,1,98.25,3,131.417,2,143.667,4,252.917,5,72,54,19,"2,400.00",72,39,54,"1,542.42",60,15,"638.417",26,7,287.583,8,"350.833",8,4,5,10,18,61,128.75,15,61,2,6,0,0,0,3,3,7,3,4,4,4,6,8,9,57.75,8,1,125,119,95,26,3,45,83.583,3069,4,45,45,8,7,5,4,5,4,2,1,1,1,3,2,5,4,58,56,41,16,12,7,13,10,17,74,68,13,9,1,72,6,0,60,11,2,26,19,0,57,3,45,71,0.356,4,49,-0.191,53,0.734,56,-0.191,55,0.63,26,-0.345,60,NA,19,0.555555555555556,1.72727272727273,"26th-CUTLINE",68.25
"949",53,949,"R",2016,110,6,NA,0,34174,"Huh, John","25 07 27","Sony Open in Hawaii","Y ",34,"28,742.23",33," T33",70,91,67,66,65,31,68,33,0,0,0,0,65,270,4,33,6.264,33,0,40,19,16,45,7,18,1,NA,8,21,18,50,334,262,2432,8,33,15764,64,15,36,56,15,14,8,7,NA,0,NA,0,53.75,3,53.75,3,140.167,8,471.917,20,400.333,16,"223",5,NA,NA,121.75,1,15,1,136.75,2,10.5,1,151.583,3,238.667,4,346.5,4,72,50,41,"2,582.42",72,56,52,"1,289.17",21,15,"888.083",69,7,396.667,8,"491.417",8,4,2,14,22,40,101.167,19,16,0,2,4,4,1,5,4,6,2,4,7,7,6,10,30,83.833,10,1,5,111,84,31,0,40,71.833,3332,4,45,45,6,6,7,6,1,1,2,2,2,0,2,0,3,2,58,57,23,10,5,53,12,9,20,68,62,19,15,6,18,8,2,25,4,1,13,16,0,57,9,43,15,2.229,4,31,-0.283,44,3.734,33,-0.283,58,0.589,28,0.07,41,NA,19,0.636363636363636,2.375,"26th-CUTLINE",67.5
"950",54,950,"R",2016,110,6,NA,0,30852,"Ishikawa, Ryo","24 04 00","Sony Open in Hawaii","Y ",0.7,"9,860.00",84," T84",67,32,70,66,73,84,0,0,0,0,0,0,67,210,3,999,4.333,999,1,999,9,999,33,11,999,NA,NA,11,999,8,29,357,22,1883,6,999,12236,999,18,18,42,999,999,14,5,32.5,2,18.25,1,NA,0,50.75,3,170.333,7,276.917,9,323.75,8,"100.25",5,NA,NA,23.25,1,42.333,2,65.583,3,209.167,5,244.083,5,171,3,60.75,1,54,30,999,"1,817.67",54,999,32,"922",999,17,"750.583",999,13,639.417,4,"111.167",5,4,2,15,24,999,188.5,22,999,3,6,5,5,0,3,5,5,4,10,6,6,5,8,999,70.917,8,1,16,85,54,21,2,31,61.667,2405,3,35,35,6,5,2,2,3,1,0,0,1,1,1,1,2,1,43,42,999,7,4,999,6,4,999,50,46,999,12,3,999,6,1,999,9,2,999,8,0,999,6,35,999,-0.815,3,999,-0.619,999,-4.334,999,-0.619,999,-0.803,999,0.249,999,NA,10,0.625,0.909090909090909,"26th-CUTLINE",70
"951",55,951,"R",2016,110,6,NA,0,27747,"Iwata, Hiroshi","34 11 17","Sony Open in Hawaii","Y ",0,"",999," CUT",72,116,68,104,0,0,0,0,0,0,0,0,68,140,2,999,2.701,999,0,999,7,999,22,7,999,NA,NA,7,999,7,24,331,314,1181,4,999,8068,999,7,15,28,999,999,2,6,NA,0,NA,0,18.5,2,18.5,2,124.833,5,280.167,9,227.583,5,"84",2,NA,NA,NA,NA,NA,NA,NA,NA,35.75,1,19.667,2,201.083,4,96.667,1,36,24,999,"1,527.58",36,999,23,"735.083",999,8,"353.167",999,2,19.667,6,"333.5",5,1,0,6,12,999,140.417,12,999,0,0,0,1,0,1,2,2,3,7,1,2,4,9,999,94.25,7,0,NA,58,42,15,1,21,45.083,2142,2,24,23,4,2,0,0,1,1,1,0,2,1,2,0,2,2,28,25,999,8,4,999,4,2,999,36,29,999,4,3,999,5,2,999,5,2,999,8,0,999,7,22,999,0.206,2,999,0.777,999,-2.702,999,0.777,999,-1.224,999,-1.007,999,NA,7,0.5,1,"MC",70
"952",56,952,"R",2016,110,6,NA,0,24024,"Johnson, Zach","39 10 24","Sony Open in Hawaii","Y ",72.5,"150,800.00",9,"  T9",64,6,66,3,70,13,67,9,0,0,0,0,64,267,4,9,6.264,9,0,40,19,16,47,6,11,NA,NA,6,8,18,56,336,220,2345,8,55,16060,45,15,32,56,32,51,11,7,14.833,2,32.75,3,26.333,2,73.917,7,188.583,12,378.083,17,294.667,10,"240.583",5,NA,NA,NA,NA,10.917,1,10.917,1,130.5,2,139.75,3,38.583,2,610.417,8,72,56,7,"2,350.92",72,35,51,"1,175.83",10,16,"930.167",68,11,761.333,5,"168.833",8,4,1,12,16,9,74.25,14,16,1,1,2,2,4,5,0,2,2,2,6,7,4,7,33,58.917,7,1,5,116,97,28,2,43,76.917,3528,4,46,46,3,2,6,5,3,3,8,3,0,0,2,2,5,1,55,53,49,18,9,53,17,11,51,73,62,66,15,5,26,7,3,6,3,1,8,18,0,57,9,43,15,1.117,4,43,0.039,17,6.734,9,0.039,50,1.295,8,0.071,40,NA,19,0.75,3.16666666666667,"Top25",66.75
"953",57,953,"R",2016,110,6,NA,0,27974,"Kang, Sung","28 07 13","Sony Open in Hawaii","Y ",0,"",999," CUT",68,52,70,88,0,0,0,0,0,0,0,0,68,138,2,999,2.701,999,1,999,8,999,19,8,999,NA,NA,8,999,8,23,337,200,1235,4,999,8072,999,8,13,28,999,999,8,4,9.167,1,NA,0,6.417,1,15.583,2,68.667,3,237,8,280.833,7,"41.083",1,10.333,1,NA,NA,NA,NA,10.333,1,49.667,2,161.333,4,175.75,3,202.75,3,36,23,999,"1,419.92",36,999,21,"643.167",999,13,"599.833",999,10,428.333,3,"171.5",5,1,2,6,13,999,49.667,11,999,0,1,2,3,0,2,2,5,3,4,1,2,4,7,999,66.417,7,0,NA,58,40,13,1,22,39.083,1593,2,24,23,3,2,2,2,1,1,5,3,0,0,3,0,2,1,29,27,999,11,5,999,8,6,999,40,32,999,2,2,999,3,0,999,1,1,999,12,0,999,3,18,999,-0.563,2,999,-0.079,999,-0.702,999,-0.079,999,-0.644,999,0.654,999,NA,9,0.461538461538462,1.125,"MC",69
"954",58,954,"R",2016,110,6,NA,0,29378,"Kataoka, Daisuke","27 03 00","Sony Open in Hawaii","Y ",0,"28,742.22",33," T33",66,20,69,36,64,6,71,33,0,0,0,0,64,270,4,33,6.264,33,2,3,15,58,47,7,18,1,NA,8,21,16,46,336,220,2330,8,59,15832,60,14,44,56,2,27,8,1,7.333,1,90.583,3,65.583,4,163.5,8,126.5,10,512.667,20,476.917,13,"386.25",10,NA,NA,19.083,1,NA,NA,19.083,1,130.667,2,97,1,NA,NA,292.583,4,72,47,58,"2,464.58",72,45,61,"1,665.83",50,8,"539.333",73,8,539.333,0,"",8,4,2,18,25,17,132.917,22,30,0,1,4,4,2,5,3,4,7,9,6,6,5,8,25,46.333,8,1,16,109,78,35,2,36,84.25,3395,4,40,40,9,9,6,6,8,6,4,0,3,2,0,0,4,3,55,55,1,19,11,38,21,14,47,74,66,33,8,2,45,6,2,13,6,1,27,15,0,57,5,35,47,0.727,4,47,0.484,36,3.734,33,0.484,23,-0.247,58,0.514,15,NA,17,0.72,2.125,"26th-CUTLINE",67.5
"955",59,955,"R",2016,110,6,NA,0,8075,"Kelly, Jerry","49 01 25","Sony Open in Hawaii","Y ",72.5,"150,800.00",9,"  T9",65,9,66,7,69,13,67,9,0,0,0,0,65,267,4,9,6.264,9,1,12,14,64,54,3,2,NA,NA,3,2,14,51,317,919,2274,8,69,15551,70,9,36,56,15,49,9,8,50.917,3,20.917,1,28,2,99.833,6,152.917,9,434.333,19,358.833,11,"467.583",9,NA,NA,NA,NA,NA,NA,NA,NA,56.417,2,80.417,3,198.417,4,414.583,7,72,51,36,"2,297.83",72,24,55,"1,518.92",52,16,"749.833",45,9,373.417,7,"376.417",6,6,2,18,21,2,98.5,20,10,1,1,1,1,2,2,5,5,7,10,4,4,8,10,5,63.75,10,1,5,112,89,30,0,41,74.333,3224,4,45,45,7,7,5,3,7,6,2,2,2,0,1,1,4,3,57,55,45,16,12,7,16,11,46,73,67,14,4,1,45,9,1,56,9,1,44,17,1,38,4,39,67,2.205,4,32,-0.06,24,6.734,9,-0.06,52,0.393,35,0.799,5,NA,15,0.857142857142857,5,"Top25",66.75
"956",60,956,"R",2016,110,6,NA,0,35614,"Killpack, Nick","32 02 16","Sony Open in Hawaii","Y ",0,"",999," CUT",72,116,70,123,0,0,0,0,0,0,0,0,70,142,2,999,2.701,999,0,999,1,999,32,3,999,NA,NA,3,999,1,21,325,535,1143,4,999,7978,999,5,19,28,999,999,5,4,NA,0,37.083,3,NA,0,37.083,3,122.25,6,376.333,10,383.917,9,"97.583",2,NA,NA,NA,NA,NA,NA,NA,NA,57.667,1,48.833,1,102.833,2,75.583,1,36,21,999,"1,424.67",36,999,30,"1,017.17",999,5,"284.917",999,3,166.25,2,"118.667",2,4,0,12,15,999,84.5,15,999,2,4,2,2,0,0,3,5,7,8,2,2,2,3,999,25.667,3,0,NA,58,41,14,0,22,39,1210,2,24,24,4,4,4,4,2,2,2,1,0,0,1,0,1,0,32,32,999,6,3,999,8,7,999,38,35,999,7,0,999,3,1,999,1,0,999,9,0,999,1,20,999,-1.219,2,999,0.447,999,-4.702,999,0.447,999,-2.393,999,0.205,999,NA,1,0.8,0.333333333333333,"MC",71
"957",61,957,"R",2016,110,6,NA,0,37092,"Kim, Hyung-Sung","35 08 05","Sony Open in Hawaii","Y ",0,"",999," CUT",72,116,67,96,0,0,0,0,0,0,0,0,67,139,2,999,2.701,999,1,999,8,999,19,7,999,1,NA,8,999,9,24,317,919,1124,4,999,7699,999,4,15,28,999,999,4,6,35.667,2,46.917,1,NA,0,82.583,3,88.583,5,208.75,6,239.667,9,"193.5",3,8.583,1,48.667,1,NA,NA,57.25,2,NA,NA,85.417,3,54.167,1,158.333,2,36,24,999,"1,244.25",36,999,26,"813.083",999,8,"355.167",999,4,261.167,4,"94",3,3,1,5,12,999,69.25,9,999,1,1,2,2,0,2,0,3,3,4,2,2,3,5,999,59.917,5,0,NA,58,40,15,1,21,50,2129,2,20,20,4,4,3,3,3,3,1,0,1,0,1,1,1,1,27,27,999,7,5,999,8,6,999,34,32,999,5,1,999,6,2,999,3,0,999,10,1,999,4,24,999,2.711,2,999,-0.939,999,-1.702,999,-0.939,999,-0.519,999,-0.748,999,NA,9,0.416666666666667,1.125,"MC",69.5
"958",62,958,"R",2016,110,6,NA,0,39975,"Kim, Michael","22 06 03","Sony Open in Hawaii","Y ",0,"",999," CUT",74,135,65,96,0,0,0,0,0,0,0,0,65,139,2,999,2.701,999,0,999,8,999,24,3,999,NA,1,4,999,8,26,324,570,1167,4,999,7926,999,8,13,28,999,999,5,9,43.583,1,8.083,1,9.667,1,61.333,3,41.75,2,126.833,6,227.5,8,"122.5",3,NA,NA,NA,NA,29.083,1,29.083,1,NA,NA,156.583,5,158.167,3,84.333,2,36,26,999,"1,261.25",36,999,22,"579.917",999,11,"428.167",999,3,73.667,8,"354.5",6,0,2,6,10,999,64.333,8,999,1,2,0,0,1,3,2,2,2,4,1,1,2,3,999,10.667,3,0,NA,59,46,13,0,23,51.167,1146,2,27,27,3,3,2,2,1,1,3,1,0,0,2,1,2,0,32,32,999,8,3,999,6,4,999,40,35,999,2,1,999,2,0,999,5,0,999,10,0,999,1,19,999,-1.547,2,999,0.38,999,-1.702,999,0.38,999,0.111,999,-0.568,999,NA,8,0.6,2,"MC",69.5
"959",63,959,"R",2016,110,6,NA,0,37455,"Kim, Si Woo","20 06 20","Sony Open in Hawaii","Y ",135,"278,400.00",4,"4",64,6,67,7,65,4,68,4,0,0,0,0,64,264,4,4,6.264,4,2,3,17,37,48,5,6,NA,NA,5,5,16,46,354,31,2497,8,16,16633,9,29,33,56,28,10,6,10,15.667,2,5.5,2,76.417,4,97.583,8,293.167,13,507,16,282.333,11,"175.083",4,16.833,1,NA,NA,NA,NA,16.833,1,210.333,5,94,2,62.5,1,187.917,3,72,47,58,"2,337.67",72,34,52,"1,355.17",34,13,"604.667",42,6,256.583,7,"348.083",8,4,4,20,25,5,89.25,22,5,1,3,2,2,2,3,3,3,12,15,3,4,9,11,4,67.417,11,3,92,107,79,31,0,38,65.25,3331,4,45,45,9,9,2,1,5,4,0,0,0,0,1,0,2,1,56,55,27,8,5,26,7,5,29,64,60,5,8,4,4,13,4,18,5,0,48,17,1,38,9,43,15,3.145,4,18,0.671,12,9.734,4,0.671,13,-0.622,68,1.598,1,NA,19,0.8,3.8,"Top25",66
"960",64,960,"R",2016,110,6,NA,0,37454,"Kim, Whee","23 10 26","Sony Open in Hawaii","Y ",0.7,"9,860.00",84," T84",68,52,69,66,73,84,0,0,0,0,0,0,68,210,3,999,4.333,999,0,999,10,999,36,6,999,2,NA,8,999,9,39,339,170,1738,6,999,11943,999,8,26,42,999,999,8,5,11.583,1,14.5,1,NA,0,26.083,2,67.833,5,495.75,18,205.083,7,"270.833",7,29.25,1,NA,NA,NA,NA,29.25,1,119.75,4,116.5,4,58.083,1,88.083,1,54,39,999,"1,639.83",54,999,40,"1,075.92",999,11,"411.667",999,6,198.417,5,"213.25",5,4,2,9,15,999,57,14,999,0,0,0,0,0,1,1,2,4,7,4,5,6,9,999,43.917,9,1,10,95,73,16,4,37,90.833,3041,3,38,38,8,4,2,2,1,0,5,2,2,0,3,1,2,0,48,44,999,13,3,999,10,4,999,61,47,999,8,2,999,6,1,999,3,0,999,17,3,999,6,34,999,-6.985,3,999,-0.054,999,-4.334,999,-0.054,999,0.23,999,0.708,999,NA,10,0.6,1.25,"26th-CUTLINE",70
"961",65,961,"R",2016,110,6,NA,0,30926,"Kirk, Chris","30 08 09","Sony Open in Hawaii","Y ",0,"",999," CUT",74,135,65,96,0,0,0,0,0,0,0,0,65,139,2,999,2.701,999,0,999,9,999,21,5,999,NA,1,6,999,8,24,356,26,1208,4,999,7935,999,12,13,28,999,999,7,3,NA,0,NA,0,33.917,2,33.917,2,85.667,6,207.417,7,138,7,"54.75",1,NA,NA,10.083,1,28.833,1,38.917,2,99.083,3,NA,NA,139.5,3,149.833,2,36,24,999,"1,092.42",36,999,23,"519.75",999,10,"427.333",999,8,303.333,2,"124",3,3,1,8,12,999,40.5,9,999,0,1,4,4,1,3,0,1,1,2,6,6,1,4,999,36.667,4,1,7,59,43,14,3,21,47.083,1367,2,21,21,5,5,5,3,1,0,3,2,0,0,2,1,0,0,31,29,999,6,3,999,9,5,999,37,32,999,7,3,999,0,0,NA,4,0,999,11,0,999,3,22,999,-1.723,2,999,-1.074,999,-1.702,999,-1.074,999,0.848,999,0.237,999,NA,9,0.666666666666667,1.5,"MC",69.5
"962",66,962,"R",2016,110,6,NA,0,29478,"Kisner, Kevin","31 11 02","Sony Open in Hawaii","Y ",105,"220,400.00",5,"  T5",63,1,66,2,66,3,70,5,0,0,0,0,63,265,4,5,6.264,5,1,12,21,7,44,4,4,2,NA,6,8,22,53,341,143,2500,8,14,16423,17,20,47,56,1,1,4,4,NA,0,5,1,53.083,3,58.083,4,228.167,15,377.75,16,450.917,15,"430.333",9,NA,NA,NA,NA,NA,NA,NA,NA,63.417,1,128.5,2,183.417,3,141.083,2,72,53,22,"2,507.33",72,49,59,"1,545.25",37,9,"549",70,5,315.333,4,"233.667",12,0,4,13,19,27,155.5,17,64,1,5,4,4,1,4,2,3,6,8,4,4,7,8,3,54.25,8,0,NA,110,87,34,0,38,83.417,4030,4,42,42,5,5,6,6,4,2,5,3,2,1,6,2,4,3,53,53,1,21,11,51,17,12,37,74,64,56,13,6,8,5,0,60,3,0,48,15,2,13,8,36,11,3.002,4,20,1.306,16,8.734,5,1.306,3,0.202,45,-0.075,51,NA,22,0.684210526315789,3.66666666666667,"Top25",66.25
"963",67,963,"R",2016,110,6,NA,0,32757,"Kizzire, Patton","29 10 14","Sony Open in Hawaii","Y ",0,"",999," CUT",68,52,70,88,0,0,0,0,0,0,0,0,68,138,2,999,2.701,999,0,999,8,999,23,4,999,1,NA,5,999,8,24,340,161,1212,4,999,8108,999,11,10,28,999,999,10,5,8.5,1,8.917,1,8.5,1,25.917,3,64,3,180.667,8,181.5,5,"54.333",1,NA,NA,NA,NA,NA,NA,NA,NA,48.25,1,340.25,7,113,3,134.25,2,36,24,999,"1,361.50",36,999,20,"506.417",999,13,"635.75",999,8,399.583,5,"236.167",5,1,2,8,12,999,61.583,10,999,2,4,1,1,1,2,1,2,6,8,0,0,2,5,999,54.25,5,0,NA,59,43,15,2,21,36,2365,2,23,23,2,2,1,1,4,2,1,0,2,2,3,2,1,0,26,26,999,11,6,999,8,5,999,37,32,999,4,1,999,7,1,999,1,0,999,10,2,999,4,22,999,1.552,2,999,-0.374,999,-0.702,999,-0.374,999,-0.785,999,0.032,999,NA,8,0.666666666666667,1.6,"MC",69
"964",68,964,"R",2016,110,6,NA,0,30711,"Knost, Colt","30 06 22","Sony Open in Hawaii","Y ",0.87,"10,846.00",75," T75",65,9,71,47,71,75,0,0,0,0,0,0,65,207,3,999,4.333,999,1,999,9,999,38,4,999,2,NA,6,999,10,32,325,535,1615,6,999,11496,999,4,28,42,999,999,4,8,14.667,2,45.583,2,28.167,2,88.417,6,151.417,8,390.417,12,292.75,8,"427.083",9,NA,NA,51.833,1,52.25,1,104.083,2,NA,NA,137.417,4,69.25,2,161.75,2,54,32,999,"1,879.58",54,999,43,"1,350.08",999,10,"472.5",999,4,252.667,6,"219.833",3,6,2,16,22,999,197.833,20,999,3,6,1,2,2,3,4,6,6,9,4,4,4,6,999,48.583,6,0,NA,83,55,25,0,29,59.75,3347,3,30,30,2,2,7,6,5,4,2,1,2,2,0,0,1,0,39,38,999,10,7,999,16,13,999,49,45,999,8,4,999,7,2,999,4,2,999,15,1,999,9,34,999,5.25,3,999,-0.914,999,-1.334,999,-0.914,999,-0.649,999,-0.632,999,NA,10,0.727272727272727,1.66666666666667,"26th-CUTLINE",69
"965",69,965,"R",2016,110,6,NA,0,33122,"Knox, Russell","30 06 27","Sony Open in Hawaii","Y ",0,"",999," CUT",73,128,65,88,0,0,0,0,0,0,0,0,65,138,2,999,2.701,999,1,999,6,999,23,6,999,NA,NA,6,999,5,21,329,357,1200,4,999,8113,999,10,20,28,999,999,4,3,9.417,1,NA,0,NA,0,9.417,1,158.417,7,213,7,216.333,9,"269.5",4,NA,NA,NA,NA,23.167,1,23.167,1,92,2,94.583,1,47.25,1,71.417,1,36,21,999,"1,412.25",36,999,28,"866.667",999,6,"328.417",999,3,138.667,3,"189.75",5,1,2,9,15,999,96.083,15,999,2,4,1,2,1,1,1,3,5,8,2,3,2,5,999,55.583,5,2,15,57,38,11,0,23,34.75,1146,2,21,21,8,7,3,3,2,1,0,0,0,0,2,0,2,0,32,31,999,6,1,999,5,4,999,38,32,999,5,2,999,4,0,999,4,0,999,6,0,999,2,19,999,-2.495,2,999,1.114,999,-0.702,999,1.114,999,-1.308,999,1.091,999,NA,7,0.6,1.16666666666667,"MC",69
"966",70,966,"R",2016,110,6,NA,0,32816,"Kodaira, Satoshi","26 04 06","Sony Open in Hawaii","Y ",0,"10,208.00",81," T81",68,52,67,36,74,81,0,0,0,0,0,0,67,209,3,999,4.333,999,0,999,11,999,35,6,999,2,NA,8,999,9,38,340,161,1812,6,999,12146,999,18,22,42,999,999,7,8,17.083,2,NA,0,36.667,2,53.75,4,124.25,7,243.167,11,444.833,10,"135.5",3,NA,NA,NA,NA,29.167,1,29.167,1,87.083,2,170.5,5,177.083,3,244.167,4,54,38,999,"1,986.42",54,999,35,"1,001.50",999,15,"708",999,7,212.583,8,"495.417",7,2,1,8,16,999,154.667,15,999,0,3,3,4,1,3,0,2,4,7,3,4,2,6,999,93.583,6,1,31,89,68,15,0,37,71.75,1879,3,35,35,6,6,6,4,0,0,3,1,2,2,3,1,1,1,47,45,999,9,5,999,11,7,999,56,50,999,8,1,999,7,1,999,2,0,999,16,0,999,2,33,999,-2.617,3,999,0.115,999,-3.334,999,0.115,999,0.021,999,-0.374,999,NA,11,0.5,1.375,"26th-CUTLINE",69.6666666666667
"967",71,967,"R",2016,110,6,NA,0,23108,"Kuchar, Matt","37 06 27","Sony Open in Hawaii","Y ",51.133,"77,604.00",13," T13",71,102,66,66,62,6,69,13,0,0,0,0,62,268,4,13,6.264,13,1,12,23,4,37,9,52,2,NA,11,64,24,53,332,294,2363,8,48,16397,18,21,31,56,39,51,9,9,18.25,2,9.25,1,3,1,30.5,4,205.667,12,245.417,11,439.25,14,"377.083",8,37,2,NA,NA,32.833,1,69.833,3,236.417,6,NA,NA,273,5,54.833,2,72,53,22,"2,259.67",72,21,49,"1,297.92",41,17,"655.833",13,9,400.25,8,"255.583",8,4,4,10,19,66,106.083,15,47,2,5,3,3,0,3,1,4,5,6,4,5,3,6,40,57.5,6,0,NA,113,87,33,2,39,91.167,4189,4,40,40,6,6,5,5,7,6,5,3,4,1,2,2,4,0,51,51,1,22,12,45,21,15,29,73,63,58,7,2,36,9,3,13,5,3,4,19,1,47,9,40,8,4.042,4,13,0.417,43,5.734,13,0.417,29,-0.145,53,0.151,34,NA,24,0.526315789473684,2.18181818181818,"Top25",67
