"","pbID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions"
"1533",49,1533,"R",2016,150,5,NA,0,24924,"Haas, Bill","33 08 21","AT&T Pebble Beach Pro-Am","Y ",80,"203,000.00",8,"  T8",69,29,68,13,69,11,71,8,0,0,0,0,68,277,4,8,-0.722,11,0,29,16,26,50,6,3,NA,NA,6,2,16,52,339,60,2328,8,33,7456,59,5,42,55,17,13,4,0,3.167,1,56.417,2,194.833,7,254.417,10,224.833,5,110.75,5,181.333,4,"332.917",7,NA,NA,NA,NA,42.417,1,42.417,1,66.583,1,NA,NA,71.25,1,72.667,1,72,52,6,"1,394.42",36,61,31,"1,104.25",57,5,"290.167",64,4,252.917,1,"37.25",4,4,2,15,20,6,103.083,11,51,5,5,3,3,0,0,2,6,3,4,1,1,3,6,22,34.5,5,0,NA,116,92,30,2,20,38.667,2095,2,17,17,4,4,5,4,2,1,4,1,3,2,0,0,1,1,26,25,45,10,5,37,14,8,48,36,30,53,3,2,3,8,4,8,1,0,21,10,0,20,6,22,10,3.984,2,7,0.476,43,5.049,16,0.476,23,0.104,47,-0.048,44,NA,16,0.75,2.66666666666667,"Top25"
"1534",50,1534,"R",2016,150,5,NA,0,34563,"Hadley, Chesson","28 07 09","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",68,29,77,104,73,101,0,0,0,0,0,0,68,218,3,999,-0.175,999,0,999,8,999,36,9,999,1,NA,10,999,5,28,350,30,1753,6,999,3780,999,2,24,41,999,999,5,0,NA,0,123.25,4,77,2,200.25,6,7.5,1,38.917,1,116.25,2,"212.417",3,NA,NA,NA,NA,68.083,1,68.083,1,68.917,2,25.833,1,NA,NA,NA,NA,54,28,999,"770.417",18,999,13,"575.333",999,4,"162.833",999,4,162.833,0,"",2,2,1,17,26,999,82.083,9,999,5,8,5,5,1,2,1,3,2,5,0,0,5,10,999,58.333,6,2,NA,83,54,21,2,12,33,752,1,12,12,1,1,1,1,0,0,1,0,5,2,2,2,1,0,14,14,999,9,4,999,7,3,999,23,18,999,2,0,999,1,0,999,2,0,999,3,0,999,NA,8,999,-1.425,1,999,-0.695,999,-4,999,-0.695,999,-1.03,999,-0.849,999,NA,8,0.653846153846154,0.8,"MC"
"1535",51,1535,"R",2016,150,5,NA,0,32448,"Hahn, James","34 03 12","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",74,126,72,104,72,101,0,0,0,0,0,0,72,218,3,999,-1.829,999,0,999,8,999,37,7,999,2,NA,9,999,7,32,332,92,1672,6,999,3792,999,3,25,41,999,999,2,1,12.917,1,NA,0,47,3,59.917,4,82.417,3,160.667,4,90,2,"129.75",2,NA,NA,13.417,1,30,1,43.417,2,NA,NA,NA,NA,NA,NA,NA,NA,54,32,999,"616.583",18,999,15,"522.75",999,2,"43.417",999,1,13.417,1,"30",1,3,0,14,22,999,80.75,7,999,3,5,4,4,0,0,1,1,3,6,0,0,4,6,999,42.833,3,0,NA,87,58,21,2,12,16.417,613,1,13,13,2,2,1,1,0,0,0,0,1,1,1,0,0,0,16,16,999,2,1,999,2,2,999,18,17,999,4,1,999,3,0,999,2,0,999,3,0,999,1,12,999,0.088,1,999,0.486,999,-1.942,999,0.486,999,-1.539,999,-0.978,999,NA,8,0.636363636363636,0.888888888888889,"MC"
"1536",52,1536,"R",2016,150,5,NA,0,20766,"Harrington, Padraig","44 05 14","AT&T Pebble Beach Pro-Am","Y ",48,"72,800.00",21," T21",68,29,71,27,67,11,74,21,0,0,0,0,67,280,4,21,-0.32,26,0,29,17,18,45,10,29,NA,NA,10,19,16,43,319,189,2231,8,58,7467,56,2,39,55,32,60,4,1,25.083,1,55.667,2,171.75,9,252.5,12,55.917,3,145.667,4,215.667,5,"267.583",6,NA,NA,34,1,NA,NA,34,1,NA,NA,66,2,53.917,1,NA,NA,72,43,52,"1,171.25",35,38,30,"937.333",41,4,"153.917",31,3,108.25,1,"45.667",4,4,1,21,29,14,84,18,5,11,15,4,4,0,0,1,2,9,12,4,4,4,6,6,20.75,4,1,7,108,74,36,2,16,27.583,1054,2,22,22,7,5,5,5,4,2,2,1,0,0,0,0,1,0,34,32,50,7,3,55,11,8,25,41,35,37,4,0,55,1,0,43,3,0,21,4,0,20,NA,12,68,-2.777,2,65,0.452,20,0.145,45,0.452,25,-1.154,62,2.163,2,NA,17,0.724137931034483,1.7,"Top25"
"1537",53,1537,"R",2016,150,5,NA,0,26758,"Hearn, David","36 07 28","AT&T Pebble Beach Pro-Am","Y ",39.5,"44,450.00",30," T30",67,16,70,13,71,17,74,30,0,0,0,0,67,282,4,30,-0.32,33,0,29,15,37,47,10,29,NA,NA,10,19,15,47,339,60,2266,8,50,7518,47,3,44,55,10,27,3,2,NA,0,8.083,1,217.833,10,225.917,11,124.667,7,22.25,1,193.5,6,"301.25",4,NA,NA,NA,NA,46.833,1,46.833,1,161,4,NA,NA,NA,NA,110.083,2,72,47,30,"1,185.50",36,33,29,"867.583",34,7,"317.917",47,4,173.25,3,"144.667",3,5,0,15,25,42,59.833,13,4,6,9,4,4,0,0,0,3,2,5,4,5,5,8,10,58.667,6,0,NA,114,79,30,0,23,36.583,1432,2,28,28,4,3,1,0,4,2,0,0,0,0,2,0,2,0,33,31,51,8,2,68,5,2,68,41,33,61,3,1,24,5,1,29,3,1,12,7,0,20,3,18,33,-1.981,2,59,-0.014,18,1.145,39,-0.014,41,1.073,19,0.504,25,NA,15,0.6,1.5,"26th-CUTLINE"
"1538",54,1538,"R",2016,150,5,NA,0,34098,"Henley, Russell","26 10 02","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",69,39,77,115,73,112,0,0,0,0,0,0,69,219,3,999,-0.175,999,0,999,8,999,36,9,999,NA,1,10,999,8,31,325,131,1739,6,999,3701,999,2,28,41,999,999,2,1,NA,0,29.667,1,99.25,3,128.917,4,23.833,2,99.417,3,117.5,2,"232.583",3,NA,NA,NA,NA,100.833,2,100.833,2,NA,NA,51.25,2,NA,NA,NA,NA,54,31,999,"754.333",18,999,14,"602.25",999,4,"152.083",999,1,31.167,3,"120.917",1,3,0,13,23,999,88.667,8,999,8,15,2,2,0,1,1,4,3,3,1,1,3,3,999,19.083,3,0,NA,84,55,24,0,9,25.083,956,1,10,10,0,0,1,1,2,2,2,1,2,1,1,1,0,0,11,11,999,7,5,999,7,5,999,18,16,999,4,2,999,1,0,999,1,0,999,3,0,999,2,9,999,1.402,1,999,-4.521,999,-4,999,-4.521,999,-1.257,999,0.376,999,NA,8,0.565217391304348,0.8,"MC"
"1539",55,1539,"R",2016,150,5,NA,0,23353,"Henry, J.J.","40 10 12","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",70,39,73,59,72,70,0,0,0,0,0,0,70,215,3,999,-1.829,999,1,999,5,999,41,7,999,NA,NA,7,999,5,32,304,426,1721,6,999,3748,999,2,29,41,999,999,1,3,NA,0,NA,0,70,3,70,3,108.667,3,63.583,2,87.667,2,"107.667",2,NA,NA,11.167,1,30.75,1,41.917,2,NA,NA,NA,NA,4.5,1,69.667,1,54,32,999,"715.583",18,999,12,"437.583",999,4,"116.083",999,2,41.917,2,"74.167",2,2,0,15,22,999,37.417,9,999,3,4,5,7,0,0,2,2,5,6,1,1,3,4,999,15.667,2,1,14,85,59,21,0,8,18.083,851,1,10,10,2,2,2,1,0,0,1,0,1,0,0,0,2,2,14,13,999,4,2,999,4,1,999,18,15,999,3,2,999,0,0,NA,1,0,999,3,0,999,2,7,999,0.741,1,999,-0.133,999,2.058,999,-0.133,999,-0.826,999,2.275,999,NA,6,0.681818181818182,0.857142857142857,"26th-CUTLINE"
"1540",56,1540,"R",2016,150,5,NA,0,31557,"Herman, Jim","38 03 09","AT&T Pebble Beach Pro-Am","Y ",52.5,"101,500.00",17," T17",69,39,67,10,72,17,71,17,0,0,0,0,67,279,4,17,-0.32,22,1,7,17,18,44,9,17,1,NA,10,19,16,46,347,39,2349,8,29,7665,29,5,40,55,23,15,4,2,48.75,1,37.417,2,103.583,6,189.75,9,121.417,5,219.083,5,164.833,4,"323.5",7,NA,NA,28.167,2,58.833,2,87,4,37.75,2,NA,NA,NA,NA,NA,NA,72,47,30,"1,143.33",36,26,30,"1,018.58",50,6,"124.75",3,4,87,2,"37.75",4,4,1,17,25,23,66.75,14,6,10,14,3,5,0,0,1,2,3,4,7,8,2,5,41,27.667,3,1,7,111,79,31,2,18,43.083,1620,2,21,21,4,4,2,2,2,2,2,1,0,0,2,1,1,1,27,27,1,7,5,10,6,5,10,34,32,5,9,2,36,3,1,15,1,0,21,6,0,20,3,19,35,2.444,2,18,1.208,8,7.145,8,1.208,2,-0.038,49,1.18,9,NA,18,0.68,1.8,"Top25"
"1541",57,1541,"R",2016,150,5,NA,0,12782,"Herron, Tim","46 00 08","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",76,140,72,133,72,120,0,0,0,0,0,0,72,220,3,999,-0.577,999,0,999,9,999,33,10,999,2,NA,12,999,9,33,336,74,1697,6,999,3806,999,5,33,41,999,999,0,0,NA,0,56.083,2,85.083,5,141.167,7,88,2,47.25,2,49.833,1,"227.25",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,33,999,"627",18,999,16,"553.5",999,0,"",NA,0,NA,0,"",2,2,0,11,21,999,69.583,7,999,2,8,1,1,0,0,0,2,3,4,1,1,5,10,999,30.833,3,0,NA,89,59,21,2,11,28.167,922,1,10,10,2,2,2,2,1,0,1,0,2,2,0,0,2,1,14,14,999,6,3,999,6,4,999,20,17,999,3,1,999,0,0,NA,4,0,999,2,0,999,1,9,999,0.392,1,999,0.528,999,0.904,999,0.528,999,0.65,999,-0.667,999,NA,9,0.523809523809524,0.75,"MC"
"1542",58,1542,"R",2016,150,5,NA,0,35532,"Hoge, Tom","26 08 20","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",69,39,73,59,69,29,74,41,0,0,0,0,69,285,4,41,-0.32,48,2,2,11,63,48,9,17,2,NA,11,32,12,50,357,19,2363,8,20,7670,27,7,33,55,60,52,4,5,NA,0,48.25,2,151.917,8,200.167,10,89.25,3,112.5,3,87.667,3,"266.167",5,NA,NA,6.583,1,18.083,2,24.667,3,40.25,2,83.667,2,86.75,2,68.417,1,72,51,9,"1,135.17",36,23,24,"755.75",43,10,"303.75",13,4,145,6,"158.75",3,5,0,10,21,64,163.75,14,64,4,7,3,3,0,0,0,2,3,7,3,5,4,8,22,38.25,3,1,NA,118,88,24,0,22,46.5,1863,2,21,21,6,6,2,2,2,2,4,2,1,0,1,0,2,0,29,29,1,10,4,60,9,6,39,39,33,45,5,0,55,6,1,33,1,1,1,7,1,12,3,19,35,-0.558,2,48,-0.039,56,-1.855,57,-0.039,45,0.202,42,-0.811,59,NA,13,0.476190476190476,1.18181818181818,"26th-CUTLINE"
"1543",59,1543,"R",2016,150,5,NA,0,27141,"Holmes, J.B.","33 09 19","AT&T Pebble Beach Pro-Am","Y ",60.5,"143,500.00",11," T11",66,5,72,21,70,17,70,11,0,0,0,0,66,278,4,11,-0.722,13,1,7,17,18,44,10,29,NA,NA,10,19,18,46,358,18,2459,8,5,8226,1,13,33,55,60,32,7,2,22.417,1,110.333,5,102.417,5,235.167,11,56.833,3,5.667,1,176.667,5,"142.917",3,66.583,2,36,1,14.917,1,117.5,4,75.667,2,NA,NA,79.25,1,195.917,2,72,46,38,"1,414.58",36,62,23,"617.25",13,9,"468.333",62,7,401.833,2,"66.5",5,3,0,19,26,12,98.75,17,16,6,7,6,6,1,2,1,2,7,9,5,5,6,12,22,41.417,7,0,NA,110,79,37,3,11,34.833,1898,2,16,16,2,2,8,7,4,4,3,2,0,0,5,3,2,1,26,25,45,14,10,10,15,13,9,40,35,24,1,0,55,0,0,NA,3,0,21,4,1,4,1,8,48,3.136,2,12,-0.059,32,5.049,16,-0.059,46,-0.178,52,1.193,8,NA,18,0.730769230769231,1.8,"Top25"
"1544",60,1544,"R",2016,150,5,NA,0,36801,"Hubbard, Mark","26 08 21","AT&T Pebble Beach Pro-Am","Y ",43.5,"52,850.00",26," T26",70,39,66,7,70,11,75,26,0,0,0,0,66,281,4,26,-1.974,23,0,29,13,51,53,5,1,1,NA,6,2,13,52,335,79,2267,8,49,7554,43,4,44,55,10,26,3,3,NA,0,66.75,3,134.75,8,201.5,11,108.917,4,58.583,2,163.75,5,"260.167",6,NA,NA,32.667,1,6.333,1,39,2,NA,NA,113.083,2,NA,NA,144,2,72,52,6,"1,148.50",36,27,29,"812.167",22,6,"296.083",58,3,119.25,3,"176.833",5,3,0,15,20,6,83.167,11,27,4,5,5,5,0,0,1,3,5,7,1,1,5,10,22,52.75,7,0,NA,117,93,28,1,24,51.167,1428,2,23,23,3,2,2,1,4,3,5,3,4,3,2,0,1,0,28,26,58,16,9,30,15,10,39,44,35,67,7,1,52,3,0,43,3,0,21,4,0,20,1,17,60,-3.37,2,67,0.505,25,-0.797,50,0.505,19,0.703,30,0.079,38,NA,13,0.75,2.16666666666667,"26th-CUTLINE"
"1545",61,1545,"R",2016,150,5,NA,0,29222,"Hurley III, Billy","33 08 05","AT&T Pebble Beach Pro-Am","Y ",17,"16,380.00",51," T51",68,29,71,27,73,36,74,51,0,0,0,0,68,286,4,51,-0.32,55,1,7,12,56,47,11,45,1,NA,12,45,12,41,316,216,2228,8,59,7453,60,3,46,55,5,31,1,1,42.25,2,90.833,2,292.5,11,425.583,15,79.583,3,83.667,2,196.25,5,"258.167",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.167,1,30.333,1,NA,NA,72,41,60,"1,136.42",36,24,34,"1,046.92",39,2,"89.5",45,1,59.167,1,"30.333",4,4,1,19,31,39,139.167,17,35,9,15,5,6,2,3,0,1,6,11,4,5,2,7,55,28.167,3,0,NA,108,70,34,0,14,35.583,1896,2,16,16,5,5,5,5,3,1,3,2,1,1,1,1,1,1,26,26,1,9,6,16,12,9,20,35,32,14,9,4,13,0,0,NA,2,0,21,4,0,20,4,15,11,3.762,2,9,-0.455,64,0.145,45,-0.455,59,-0.283,55,-1.071,64,NA,13,0.612903225806452,1.08333333333333,"26th-CUTLINE"
"1546",62,1546,"R",2016,150,5,NA,0,27747,"Iwata, Hiroshi","35 00 14","AT&T Pebble Beach Pro-Am","Y ",122.5,"308,000.00",4,"  T4",66,12,66,1,69,2,72,4,0,0,0,0,66,273,4,4,-0.32,5,1,7,22,2,39,10,29,NA,NA,10,19,21,43,320,180,2244,8,57,7463,58,4,40,55,23,52,4,3,NA,0,26.083,1,81.333,4,107.417,5,140.833,6,116,3,190.75,5,"234.75",6,NA,NA,NA,NA,183.833,3,183.833,3,105.25,3,34.667,1,NA,NA,54.167,2,72,43,52,"1,232.83",36,44,25,"789.75",44,9,"377.917",35,6,283.25,3,"94.667",5,3,1,19,29,31,125.75,17,25,3,7,7,9,0,0,2,3,8,11,2,3,7,8,1,39.25,7,0,NA,101,66,39,0,13,26.833,2449,2,18,18,5,5,7,5,1,0,0,0,2,2,1,0,1,0,30,28,53,5,2,60,10,7,32,35,30,36,4,1,32,2,2,1,4,2,4,4,1,4,6,14,2,4.431,2,5,0.236,22,7.145,8,0.236,32,0.44,36,0.681,18,NA,23,0.655172413793103,2.3,"Top25"
"1547",63,1547,"R",2016,150,5,NA,0,21731,"Jacobson, Freddie","41 04 19","AT&T Pebble Beach Pro-Am","Y ",122.5,"308,000.00",4,"  T4",65,2,69,3,68,3,71,4,0,0,0,0,65,273,4,4,-1.974,3,0,29,21,3,44,7,8,NA,NA,7,5,20,47,319,189,2183,8,67,7420,64,5,36,55,43,65,3,2,41.917,1,26.833,1,214.667,10,283.417,12,86.917,4,74.417,4,152,4,"249.083",5,NA,NA,16.25,1,NA,NA,16.25,1,13.25,1,52.667,1,95.25,2,33.75,1,72,47,30,"1,118.17",36,19,29,"845.833",30,6,"211.167",25,4,145.25,2,"65.917",3,5,1,18,25,15,119.333,13,49,6,10,4,4,0,0,0,2,7,8,3,3,3,6,22,32.833,4,0,NA,104,76,38,0,14,25.5,1992,2,20,20,1,1,3,3,1,1,3,3,1,1,3,3,0,0,24,24,1,8,8,1,8,8,1,32,32,1,7,3,17,3,1,15,0,0,NA,8,0,20,4,18,19,7.073,2,1,0.428,41,8.203,4,0.428,28,0.139,45,-0.002,43,NA,21,0.72,3,"Top25"
"1548",64,1548,"R",2016,150,5,NA,0,30925,"Johnson, Dustin","31 07 23","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",70,39,73,75,71,54,71,41,0,0,0,0,70,285,4,41,-0.722,46,1,7,17,18,41,10,29,2,1,13,52,16,40,380,2,2521,8,1,8208,2,12,33,55,60,29,5,3,26.25,2,61.417,4,26,3,113.667,9,133,3,22.583,1,229.667,7,"132",4,37.917,1,NA,NA,58.25,2,96.167,3,96.25,3,NA,NA,21.417,1,NA,NA,72,41,60,"1,335.00",36,56,25,"707.667",24,7,"213.833",15,5,147.083,2,"66.75",5,3,2,18,31,50,72.25,15,7,9,13,6,8,0,2,1,2,4,7,6,6,0,4,68,24.083,3,2,4,107,68,33,0,18,31.583,1738,2,22,22,3,2,4,4,1,1,2,1,2,1,1,1,2,0,29,28,31,8,4,37,9,7,19,37,32,31,6,1,46,1,0,43,5,2,10,4,0,20,3,16,29,1.264,2,30,-0.285,34,3.049,29,-0.285,55,0.517,34,0.66,19,NA,18,0.580645161290323,1.38461538461538,"26th-CUTLINE"
"1549",65,1549,"R",2016,150,5,NA,0,26300,"Jones, Matt","35 09 26","AT&T Pebble Beach Pro-Am","Y ",60.5,"143,500.00",11," T11",68,16,70,13,67,8,73,11,0,0,0,0,67,278,4,11,-1.974,9,0,29,21,3,40,10,29,1,NA,11,32,20,49,334,84,2400,8,15,7732,19,6,40,55,23,7,3,4,13.583,1,19.167,1,204.667,9,237.417,11,51,3,44.333,3,148.167,5,"246.583",5,NA,NA,30.583,1,NA,NA,30.583,1,62.667,1,64.25,2,NA,NA,259.417,4,72,49,18,"1,222.83",36,41,27,"727.5",14,8,"416.917",63,4,235.5,4,"181.417",6,2,1,13,23,57,119.75,14,41,6,13,5,6,0,0,0,2,3,6,2,6,1,4,59,30.917,4,1,7,116,84,29,3,20,28.583,2276,2,20,20,5,3,1,1,1,1,7,2,1,0,1,0,1,0,26,24,60,11,3,67,10,4,68,37,27,69,9,4,13,3,2,5,2,2,1,4,0,20,8,18,1,1.102,2,31,0.737,29,3.203,25,0.737,9,0.249,40,0.064,40,NA,21,0.565217391304348,1.90909090909091,"Top25"
"1550",66,1550,"R",2016,150,5,NA,0,27974,"Kang, Sung","28 08 10","AT&T Pebble Beach Pro-Am","Y ",52.5,"101,500.00",17," T17",72,82,60,1,70,3,77,17,0,0,0,0,60,279,4,17,-0.722,19,1,7,16,26,45,10,29,NA,NA,10,19,16,44,309,327,2225,8,60,7439,63,2,33,55,60,67,5,2,NA,0,15.25,1,196.5,9,211.75,10,200.75,7,58.417,2,117.583,3,"206.167",6,37.083,1,NA,NA,40.417,2,77.5,3,NA,NA,91.917,2,NA,NA,198.333,3,72,44,47,"1,162.42",36,30,28,"794.667",25,8,"367.75",48,5,245.25,3,"122.5",4,4,2,21,28,6,94.25,15,17,7,8,4,4,0,1,0,2,6,8,4,5,4,10,41,49.917,6,0,NA,112,79,33,3,23,48.167,1263,2,21,21,9,7,2,1,3,1,4,3,0,0,0,0,2,1,32,29,61,9,5,31,9,5,53,41,34,54,6,1,46,4,0,43,3,0,21,6,0,20,1,19,63,-3.742,2,68,-0.328,33,-1.951,60,-0.328,58,0.936,24,0.288,31,NA,17,0.75,1.7,"Top25"
"1551",67,1551,"R",2016,150,5,NA,0,8075,"Kelly, Jerry","49 02 22","AT&T Pebble Beach Pro-Am","Y ",2,"14,140.00",69,"69",71,65,69,36,74,54,78,69,0,0,0,0,69,292,4,69,-0.722,69,0,29,12,56,47,10,29,2,1,13,52,11,36,339,60,2262,8,52,7451,61,2,42,55,17,35,2,1,27.833,2,NA,0,181.167,5,209,7,104.5,4,190.417,6,263.083,6,"221.583",4,NA,NA,19.25,1,91.5,2,110.75,3,64.667,2,NA,NA,62.667,1,20.417,1,72,36,69,"1,433.17",36,63,27,"988.583",62,7,"258.5",29,5,210.083,2,"48.417",3,5,1,25,36,19,196.25,23,39,7,11,5,6,1,3,3,5,7,9,7,8,8,12,6,43.833,6,1,9,109,64,36,3,16,36.333,1705,2,21,21,5,4,2,2,3,3,1,0,1,0,2,1,3,0,28,27,38,10,4,60,7,5,26,38,31,58,8,3,21,3,1,15,2,0,21,2,0,20,4,15,11,-0.335,2,47,-0.086,69,-6.951,69,-0.086,48,-3.29,69,0.068,39,NA,12,0.694444444444444,0.923076923076923,"26th-CUTLINE"
"1552",68,1552,"R",2016,150,5,NA,0,37455,"Kim, Si Woo","20 07 17","AT&T Pebble Beach Pro-Am","Y ",33.5,"33,775.00",35," T35",70,39,70,27,72,36,72,35,0,0,0,0,70,284,4,35,-1.974,35,0,29,14,43,49,7,8,2,NA,9,11,13,45,346,43,2360,8,23,7820,11,8,39,55,32,19,2,3,20.417,1,61,4,89.833,5,171.25,10,53.083,3,71.583,3,143.25,4,"343.583",8,NA,NA,61,2,NA,NA,61,2,12.667,1,68.75,2,NA,NA,96.25,1,72,45,43,"1,124.33",36,20,28,"782.75",20,6,"238.667",34,2,88.25,4,"150.417",5,3,0,18,27,28,77.583,15,8,7,8,7,7,1,2,1,2,3,4,7,8,6,11,20,33.917,4,0,NA,113,79,31,2,18,34.583,1172,2,22,22,6,6,5,5,1,0,1,1,1,1,0,0,1,0,33,33,1,4,2,37,8,7,6,37,35,4,7,0,55,4,1,25,2,0,21,4,0,20,1,17,60,-0.656,2,50,0.555,21,2.203,31,0.555,16,0.164,44,0.711,17,NA,14,0.666666666666667,1.55555555555556,"26th-CUTLINE"
