"","tmID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","tmAvgScorePerRound"
"3742",31,3742,"R",2016,320,23,NA,0,32102,"Fowler, Rickie","27 05 23","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",75,107,69,88,0,0,0,0,0,0,0,0,69,144,2,999,2.404,999,0,999,5,999,26,5,999,NA,NA,5,999,5,26,324,257,1205,4,999,8176,999,11,18,28,999,999,1,7,NA,0,NA,0,105.5,6,105.5,6,147.25,8,41.917,3,253.167,8,"231.083",4,NA,NA,NA,NA,NA,NA,NA,NA,19,1,42.917,1,43.083,1,73.583,1,36,26,999,"1,039.42",35,999,29,"778.917",999,4,"178.583",999,1,43.083,3,"135.5",5,3,0,7,10,999,53.583,9,999,3,5,1,1,0,0,0,0,7,9,0,1,1,2,999,7.917,2,0,NA,61,49,13,2,23,61.5,1664,2,24,24,3,3,1,0,2,2,7,3,2,0,1,0,1,0,28,27,999,13,5,999,12,5,999,41,32,999,6,2,999,6,2,999,2,0,999,6,0,999,4,20,999,-3.849,2,999,0.91,999,-2.402,999,0.91,999,-0.527,999,0.341,999,NA,5,0.7,1,"MC",72
"3743",32,3743,"R",2016,320,23,NA,0,10809,"Furyk, Jim","46 00 24","the Memorial Tournament presented by Nationwide","Y ",17,"19,822.00",52," T52",69,29,70,32,72,51,73,52,0,0,0,0,69,284,4,52,3.831,52,0,27,14,66,48,10,35,NA,NA,10,24,14,52,304,999,2214,8,64,15127,75,1,41,56,20,50,8,6,NA,0,95,7,86.083,9,181.083,16,89.25,6,423.417,16,418.25,17,"410.667",9,NA,NA,NA,NA,NA,NA,NA,NA,56.75,2,78.083,2,96.583,3,NA,NA,72,52,13,"1,831.83",72,3,64,"1,522.67",8,7,"231.417",15,4,116.75,3,"114.667",3,13,0,10,20,55,151.667,16,52,3,7,3,3,2,5,0,2,4,7,4,6,2,7,68,69.333,6,0,NA,117,90,27,0,45,72.083,3228,4,47,47,9,9,3,3,1,1,2,1,2,0,2,0,4,2,59,59,1,11,4,72,8,5,61,70,63,22,20,6,36,10,3,20,7,0,42,10,0,45,9,47,32,0.333,4,45,-0.841,53,0.172,52,-0.841,70,1.226,8,-0.426,59,NA,14,0.5,1.4,"26th-CUTLINE",71
"3744",33,3744,"R",2016,320,23,NA,0,25900,"Glover, Lucas","36 06 24","the Memorial Tournament presented by Nationwide","Y ",36,"45,900.00",33," T33",70,44,67,12,73,46,70,33,0,0,0,0,67,280,4,33,3.831,33,0,27,22,11,37,12,57,1,NA,13,52,22,53,334,109,2353,8,26,16074,30,20,38,56,39,25,6,6,NA,0,64.667,3,167.75,10,232.417,13,178.667,9,150.5,12,384.25,13,"530.333",12,NA,NA,NA,NA,NA,NA,NA,NA,100.417,2,35.833,1,182.333,4,39.5,1,72,53,7,"2,050.92",71,23,60,"1,495.33",17,8,"358.083",46,4,193.917,4,"164.167",10,6,2,7,19,73,154.75,15,59,3,9,1,1,1,4,1,3,3,8,2,4,5,9,36,89.5,9,0,NA,117,87,28,1,44,82,3913,4,45,45,3,3,4,4,4,3,5,3,6,3,2,0,4,2,52,52,1,21,11,52,19,13,44,73,63,50,12,4,26,15,4,29,2,0,42,15,1,36,9,44,26,2.526,4,24,-0.033,40,4.172,33,-0.033,50,0.897,19,-0.452,61,NA,22,0.368421052631579,1.69230769230769,"26th-CUTLINE",70
"3745",34,3745,"R",2016,320,23,NA,0,28679,"Gomez, Fabian","37 07 09","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",73,96,78,112,0,0,0,0,0,0,0,0,73,151,2,999,2.404,999,0,999,4,999,23,7,999,2,NA,9,999,4,21,326,213,1172,4,999,7887,999,7,21,28,999,999,2,4,NA,0,7.917,1,75.833,5,83.75,6,59.917,3,202,6,272.333,9,"207.833",5,NA,NA,63.917,1,NA,NA,63.917,1,52.583,2,39.75,1,86.333,1,NA,NA,36,21,999,"1,131.67",35,999,29,"825.833",999,5,"242.583",999,3,116.5,2,"126.083",3,5,0,7,15,999,153.5,14,999,3,9,1,1,0,0,1,3,2,6,4,5,2,4,999,16.667,3,0,NA,61,39,13,2,23,66.833,1261,2,26,25,3,3,1,1,3,3,3,2,3,1,1,0,1,0,30,29,999,11,6,999,10,7,999,41,35,999,5,1,999,3,0,999,6,0,999,6,0,999,1,20,999,-4.006,2,999,0.133,999,-9.402,999,0.133,999,-1.848,999,-0.982,999,NA,4,0.466666666666667,0.444444444444444,"MC",75.5
"3746",35,3746,"R",2016,320,23,NA,0,22892,"Gore, Jason","42 00 19","the Memorial Tournament presented by Nationwide","Y ",21.5,"21,930.00",48," T48",72,80,67,32,71,46,73,48,0,0,0,0,67,283,4,48,3.831,48,0,27,17,40,46,7,9,1,1,9,19,17,52,327,196,2356,8,24,15878,46,11,37,56,44,32,7,8,8.75,1,49.417,3,123.333,8,181.5,12,150,7,350.5,16,507.167,15,"398.917",9,NA,NA,NA,NA,24.833,1,24.833,1,66.083,2,159.417,4,171.167,3,38.25,2,72,52,13,"2,076.58",72,21,59,"1,588.08",32,12,"459.75",28,5,143,7,"316.75",8,8,1,12,20,33,145.917,17,40,4,5,3,3,1,3,1,3,5,8,5,6,2,8,69,63.917,5,0,NA,114,89,31,1,41,106,3475,4,39,39,9,9,8,6,4,4,1,1,2,1,2,2,8,4,56,54,45,17,12,13,15,12,17,73,66,18,11,5,15,5,0,63,9,0,42,16,1,39,6,41,53,2.217,4,25,0.032,58,1.172,48,0.032,43,0.829,20,-1.123,74,NA,17,0.6,1.88888888888889,"26th-CUTLINE",70.75
"3747",36,3747,"R",2016,320,23,NA,0,31646,"Grillo, Emiliano","23 08 22","the Memorial Tournament presented by Nationwide","Y ",58,"158,666.66",11," T11",67,8,66,3,70,4,74,11,0,0,0,0,66,277,4,11,3.831,11,0,27,23,6,39,8,19,2,NA,10,24,23,51,341,51,2320,8,36,16127,23,19,37,56,44,47,5,8,NA,0,49.667,3,148,8,197.667,11,274.25,14,247.083,12,342.917,11,"409.167",11,NA,NA,NA,NA,NA,NA,NA,NA,94,2,80.083,3,216.583,3,NA,NA,72,51,19,"2,075.50",71,27,59,"1,471.08",17,9,"419.25",51,4,227.167,5,"192.083",9,7,5,11,21,53,186.833,17,66,7,10,1,1,1,6,1,4,6,8,3,3,3,5,26,63.25,5,0,NA,114,84,30,0,42,92.583,4004,4,39,39,10,10,5,4,1,1,6,5,5,2,1,0,1,0,54,53,27,14,8,38,17,12,35,68,61,23,16,8,8,8,1,52,8,2,9,14,0,45,11,46,10,4.362,4,11,0.287,32,7.172,11,0.287,23,0.809,23,-0.394,58,NA,23,0.523809523809524,2.3,"Top25",69.25
"3748",37,3748,"R",2016,320,23,NA,0,24924,"Haas, Bill","34 00 12","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",70,44,73,76,0,0,0,0,0,0,0,0,70,143,2,999,2.404,999,0,999,7,999,23,6,999,NA,NA,6,999,7,29,315,495,1157,4,999,7964,999,8,16,28,999,999,2,7,NA,0,NA,0,57.583,3,57.583,3,77.333,3,186.25,7,232.75,7,"206.333",5,1.5,1,NA,NA,12.25,1,13.75,2,46.667,2,44.333,2,NA,NA,171.917,2,36,29,999,"1,079.17",35,999,25,"760.25",999,8,"276.667",999,3,147.667,5,"129",5,3,0,3,7,999,46.75,5,999,1,2,2,2,0,1,0,0,1,3,2,2,0,3,999,40.167,3,0,NA,63,53,11,2,25,50.583,1326,2,27,27,3,2,1,1,4,3,0,0,1,0,2,0,0,0,31,30,999,7,3,999,6,4,999,38,33,999,7,2,999,2,0,999,3,1,999,13,0,999,3,25,999,-2.15,2,999,-0.038,999,-1.402,999,-0.038,999,0.568,999,-0.155,999,NA,7,0.428571428571429,1.16666666666667,"MC",71.5
"3749",38,3749,"R",2016,320,23,NA,0,33399,"Hadwin, Adam","28 07 03","the Memorial Tournament presented by Nationwide","Y ",58,"158,666.66",11," T11",70,44,66,9,67,4,74,11,0,0,0,0,66,277,4,11,3.831,11,2,2,20,16,37,13,64,NA,NA,13,52,20,47,338,70,2282,8,52,15731,51,7,39,56,34,52,6,7,NA,0,62.583,4,18.25,2,80.833,6,170.917,10,340.5,16,600,16,"499.667",11,NA,NA,27.5,1,48.333,3,75.833,4,133.25,2,40.917,1,177.667,4,NA,NA,72,48,40,"2,148.50",72,35,59,"1,691.92",51,11,"427.667",29,5,302.667,6,"125",6,10,2,12,24,55,221.333,23,53,5,13,1,2,0,4,2,2,5,9,5,9,2,4,40,17.667,3,2,15,107,76,34,1,36,83.25,3879,4,36,34,12,12,7,4,6,5,3,1,0,0,2,2,4,4,55,50,74,15,12,2,16,10,61,70,62,33,18,6,26,2,1,1,5,1,17,12,0,45,8,37,18,1.924,4,28,-0.013,16,7.172,11,-0.013,47,0.969,17,0.356,30,NA,22,0.5,1.69230769230769,"Top25",69.25
"3750",39,3750,"R",2016,320,23,NA,0,39978,"Hahn, John","27 03 30","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",73,96,75,109,0,0,0,0,0,0,0,0,73,148,2,999,2.404,999,0,999,7,999,23,3,999,1,2,6,999,7,21,309,790,1128,4,999,7664,999,1,20,28,999,999,3,2,NA,0,38.583,3,NA,0,38.583,3,146.5,5,170.167,7,220.583,7,"277.583",5,NA,NA,24.5,1,NA,NA,24.5,1,NA,NA,92.583,3,73.667,1,31,1,36,21,999,"1,149.58",34,999,27,"853.417",999,6,"221.75",999,4,128.75,2,"93",3,5,0,9,15,999,85.917,11,999,8,9,0,0,0,1,1,2,4,6,4,4,1,4,999,4.75,1,0,NA,53,35,20,1,16,60.333,2305,2,15,15,3,3,8,7,4,4,1,1,2,1,1,0,0,0,26,25,999,8,6,999,15,13,999,34,31,999,3,2,999,7,2,999,3,1,999,6,0,999,5,19,999,2.786,2,999,-1.323,999,-6.402,999,-1.323,999,-1.86,999,-1.411,999,NA,7,0.6,1.16666666666667,"MC",74
"3751",40,3751,"R",2016,320,23,NA,0,27644,"Harman, Brian","29 04 17","the Memorial Tournament presented by Nationwide","Y ",36,"45,900.00",33," T33",68,13,70,22,69,21,73,33,0,0,0,0,68,280,4,33,3.831,33,0,27,16,50,48,8,19,NA,NA,8,10,16,50,336,89,2290,8,46,15984,36,13,43,56,10,14,5,4,NA,0,99.583,7,100.167,4,199.75,11,340.25,11,504.417,17,325.917,12,"319.417",8,NA,NA,14.083,1,NA,NA,14.083,1,29.917,2,110.333,2,34.167,1,57.583,2,72,50,27,"2,177.42",71,40,59,"1,689.75",51,8,"246.083",7,4,136.083,4,"110",7,9,2,16,22,7,162.583,21,33,4,6,3,3,1,1,2,4,7,10,6,6,8,12,15,49.5,10,0,NA,112,88,34,2,38,72.833,3746,4,47,46,7,7,3,3,2,2,2,2,4,2,1,1,2,1,57,56,18,11,8,8,11,9,14,68,64,2,12,4,26,6,1,42,11,2,25,15,1,36,8,44,38,3.805,4,17,0.719,48,4.172,33,0.719,7,-0.658,68,0.031,43,NA,16,0.727272727272727,2,"26th-CUTLINE",70
"3752",41,3752,"R",2016,320,23,NA,0,26758,"Hearn, David","36 11 19","the Memorial Tournament presented by Nationwide","Y ",41.5,"59,075.00",27," T27",66,3,73,32,72,51,68,27,0,0,0,0,66,279,4,27,3.831,27,2,2,17,40,42,10,35,1,NA,11,36,17,50,317,428,2205,8,66,15321,70,3,49,56,1,30,1,1,14.333,1,29.333,2,195,12,238.667,15,229.083,10,388.917,12,642.167,24,"183.083",6,NA,NA,NA,NA,9.25,1,9.25,1,NA,NA,NA,NA,NA,NA,NA,NA,72,51,19,"1,800.00",72,1,67,"1,681.92",20,1,"9.25",1,0,NA,1,"9.25",3,13,2,12,21,43,119.333,20,7,3,7,3,4,1,1,1,3,8,11,2,6,5,9,36,54.917,9,2,195,115,86,28,3,42,99.583,4185,4,40,40,10,9,5,3,7,2,3,2,2,2,5,4,7,0,55,52,69,24,10,69,17,9,72,79,62,75,12,3,42,4,0,63,7,3,3,13,2,5,8,36,14,-2.647,4,62,-0.124,6,5.172,27,-0.124,52,1.624,4,0.455,24,NA,19,0.571428571428571,1.72727272727273,"26th-CUTLINE",69.75
"3753",42,3753,"R",2016,320,23,NA,0,34098,"Henley, Russell","27 01 24","the Memorial Tournament presented by Nationwide","Y ",36,"45,900.00",33," T33",68,13,70,22,69,21,73,33,0,0,0,0,68,280,4,33,3.831,33,0,27,16,50,48,8,19,NA,NA,8,10,15,52,322,296,2316,8,37,16115,25,20,41,56,20,15,3,9,NA,0,76.583,6,235.333,9,311.917,15,215.75,13,348.5,11,332.667,14,"592.417",10,NA,NA,NA,NA,24.75,1,24.75,1,64.917,1,90.5,3,25.417,2,NA,NA,72,52,13,"2,078.67",72,21,63,"1,801.25",49,7,"205.583",6,3,117.583,4,"88",7,9,2,13,20,21,102.917,18,6,9,12,0,0,0,2,2,3,8,11,3,4,3,5,26,27.75,5,2,7,117,92,24,1,46,119.667,3574,4,40,40,10,9,7,6,7,4,2,2,3,1,3,1,2,2,57,55,42,17,10,34,19,13,44,74,65,37,7,1,68,12,1,61,10,2,17,14,1,33,5,43,65,-2.516,4,61,0.276,9,4.172,33,0.276,26,0.641,26,0.756,9,NA,16,0.65,2,"26th-CUTLINE",70
"3754",43,3754,"R",2016,320,23,NA,0,31557,"Herman, Jim","38 07 00","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",72,80,71,76,0,0,0,0,0,0,0,0,71,143,2,999,2.404,999,0,999,9,999,21,4,999,2,NA,6,999,9,24,319,366,1202,4,999,7862,999,6,20,28,999,999,2,4,NA,0,4.5,2,41.75,3,46.25,5,171.917,3,217,8,256.917,9,"259.25",4,NA,NA,NA,NA,20.583,1,20.583,1,46.833,1,104.167,2,4.583,1,NA,NA,36,24,999,"1,158.08",35,999,29,"951.333",999,5,"176.167",999,2,86,3,"90.167",3,5,0,6,12,999,72.917,10,999,1,4,0,0,0,2,2,3,4,6,0,0,4,7,999,41.25,6,0,NA,55,39,17,0,19,42.167,2677,2,20,20,4,3,6,4,3,2,0,0,2,2,1,0,0,0,30,27,999,6,4,999,11,8,999,36,31,999,3,0,999,7,2,999,4,1,999,5,2,999,5,19,999,0.757,2,999,-0.384,999,-1.402,999,-0.384,999,-0.654,999,-0.041,999,NA,9,0.5,1.5,"MC",71.5
"3755",44,3755,"R",2016,320,23,NA,0,33461,"Hoffmann, Morgan","26 09 25","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",69,29,76,95,0,0,0,0,0,0,0,0,69,145,2,999,2.404,999,0,999,10,999,18,5,999,3,NA,8,999,10,18,312,632,1196,4,999,8081,999,7,14,28,999,999,2,8,12.417,1,38.333,2,17.583,2,68.333,5,45.75,3,51.167,3,230.333,7,"220.25",5,NA,NA,NA,NA,18.333,1,18.333,1,98.583,3,55.083,2,15.667,1,59.333,1,36,18,999,"1,035.08",33,999,23,"615.833",999,8,"247",999,1,23.333,7,"223.667",6,2,2,10,18,999,114.583,14,999,4,5,2,2,1,2,0,0,6,9,3,5,2,7,999,66.333,5,0,NA,53,28,21,2,15,45.167,2350,2,21,20,3,3,2,2,4,2,1,1,3,3,0,0,3,1,26,25,999,11,7,999,10,8,999,37,32,999,3,1,999,4,2,999,1,0,999,8,1,999,4,16,999,1.902,2,999,0.325,999,-3.402,999,0.325,999,-2.065,999,-0.912,999,NA,10,0.555555555555556,1.25,"MC",72.5
"3756",45,3756,"R",2016,320,23,NA,0,35973,"Holman, Nathan","25 01 17","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",71,58,72,76,0,0,0,0,0,0,0,0,71,143,2,999,2.404,999,0,999,6,999,25,5,999,NA,NA,5,999,6,25,325,228,1158,4,999,7995,999,5,17,28,999,999,1,7,NA,0,41.083,3,26.917,2,68,5,85.5,6,103.5,4,174.083,7,"337.417",6,NA,NA,NA,NA,NA,NA,NA,NA,48.833,1,49.917,1,182.417,4,NA,NA,36,25,999,"1,100.33",36,999,28,"768.5",999,6,"281.167",999,2,89.667,4,"191.5",5,3,1,7,11,999,73.167,10,999,2,3,2,3,0,1,1,2,4,5,2,3,4,7,999,44.583,7,0,NA,60,46,13,1,23,63.083,1483,2,22,22,1,1,6,6,0,0,2,1,3,3,3,1,1,0,29,29,999,9,5,999,11,10,999,38,34,999,8,2,999,6,0,999,2,0,999,6,0,999,2,22,999,-1.321,2,999,0.097,999,-1.402,999,0.097,999,0.244,999,-0.38,999,NA,6,0.636363636363636,1.2,"MC",71.5
"3757",46,3757,"R",2016,320,23,NA,0,27141,"Holmes, J.B.","34 01 10","the Memorial Tournament presented by Nationwide","Y ",108.75,"334,687.50",4,"  T4",71,58,68,32,67,16,69,4,0,0,0,0,67,275,4,4,3.831,4,0,27,25,3,36,10,35,1,NA,11,36,23,45,347,26,2480,8,4,16847,4,28,28,56,73,43,7,16,NA,0,6.917,1,172.167,10,179.083,11,99.667,7,124.25,8,348.667,11,"517.833",12,NA,NA,27.333,2,NA,NA,27.333,2,288.917,9,187.5,5,NA,NA,154.333,3,72,45,57,"2,019.42",71,16,50,"1,290.92",25,19,"658.083",18,6,144.25,13,"513.833",12,4,4,18,27,16,124.75,22,4,6,11,4,4,1,7,2,2,6,8,9,10,7,9,6,42.333,8,1,4,105,73,35,2,34,86.917,4152,4,34,34,9,9,9,7,3,1,4,4,0,0,4,1,2,1,52,50,56,13,7,49,16,12,27,65,57,39,18,9,8,8,1,52,4,1,9,10,1,17,12,40,2,3.562,4,19,0.147,14,9.172,4,0.147,33,0.395,34,0.86,6,NA,25,0.666666666666667,2.27272727272727,"Top25",68.75
"3758",47,3758,"R",2016,320,23,NA,0,34296,"Homan, Wes","32 03 25","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",73,96,72,95,0,0,0,0,0,0,0,0,72,145,2,999,2.404,999,0,999,8,999,20,7,999,1,NA,8,999,8,22,301,999,1113,4,999,7791,999,1,20,28,999,999,3,3,NA,0,48.667,3,50.833,2,99.5,5,51.917,3,187.333,7,424.167,11,"117.5",4,NA,NA,NA,NA,NA,NA,NA,NA,54,1,45,1,52,1,NA,NA,36,22,999,"1,082.42",34,999,30,"880.417",999,3,"151",999,1,54,2,"97",3,5,1,7,14,999,101.917,12,999,3,5,0,0,0,1,1,1,5,8,1,2,4,7,999,42.083,5,0,NA,56,38,17,1,19,43.25,2079,2,18,18,7,7,1,1,2,1,1,1,3,2,3,2,4,1,26,26,999,13,7,999,7,5,999,39,33,999,5,2,999,2,0,999,2,0,999,8,1,999,3,17,999,2.092,2,999,0.096,999,-3.402,999,0.096,999,-2.453,999,-0.39,999,NA,8,0.5,1,"MC",72.5
"3759",48,3759,"R",2016,320,23,NA,0,21961,"Howell III, Charles","36 11 16","the Memorial Tournament presented by Nationwide","Y ",21.5,"21,930.00",48," T48",72,80,70,62,72,64,69,48,0,0,0,0,69,283,4,48,3.831,48,2,2,15,59,42,12,57,1,NA,13,52,16,52,343,40,2463,8,5,16344,12,24,31,56,68,37,6,14,56.417,3,29.167,2,80.167,7,165.75,12,162.417,7,256.167,11,295.333,12,"525.75",10,NA,NA,50.083,1,48.167,2,98.25,3,224.417,5,204.083,5,71.5,1,91.667,1,72,53,7,"2,171.83",70,44,52,"1,405.42",35,15,"689.917",49,7,313.5,8,"376.417",9,7,2,8,19,69,124.917,14,47,3,6,0,2,1,3,1,3,5,10,1,2,3,6,40,38.667,5,1,13,119,91,26,3,45,66,4212,4,49,48,4,2,5,5,5,2,3,3,5,1,2,1,4,2,58,55,65,19,9,64,18,11,65,77,64,67,13,3,52,9,1,57,6,0,42,14,3,2,7,42,48,-2.214,4,59,0.285,30,1.172,48,0.285,25,0.04,49,0.522,21,NA,17,0.421052631578947,1.30769230769231,"26th-CUTLINE",70.75
"3760",49,3760,"R",2016,320,23,NA,0,36801,"Hubbard, Mark","27 00 12","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",73,96,75,109,0,0,0,0,0,0,0,0,73,148,2,999,2.404,999,0,999,5,999,22,9,999,NA,NA,9,999,5,18,302,999,1135,4,999,7718,999,1,18,28,999,999,1,7,NA,0,10.417,1,107.417,5,117.833,6,NA,0,147.167,6,300.917,9,"323.833",6,NA,NA,NA,NA,NA,NA,NA,NA,32.5,2,119.333,2,65.5,2,NA,NA,36,18,999,"1,220.67",35,999,27,"889.75",999,6,"217.333",999,1,41.167,5,"176.167",5,3,1,10,18,999,134.25,17,999,4,10,1,1,1,1,0,3,6,10,3,4,5,7,999,25,5,0,NA,57,33,14,1,21,40.5,1626,2,23,23,3,3,2,0,2,2,4,2,2,1,0,0,2,0,28,26,999,10,5,999,10,5,999,38,31,999,7,3,999,3,0,999,6,1,999,3,0,999,4,19,999,-1.972,2,999,-0.345,999,-6.402,999,-0.345,999,-2.175,999,0.306,999,NA,5,0.555555555555556,0.555555555555556,"MC",74
"3761",50,3761,"R",2016,320,23,NA,0,34174,"Huh, John","26 00 15","the Memorial Tournament presented by Nationwide","Y ",41.5,"59,075.00",27," T27",69,29,69,22,67,11,74,27,0,0,0,0,67,279,4,27,3.831,27,0,27,16,50,50,5,1,1,NA,6,2,14,48,328,176,2263,8,57,15478,64,10,42,56,15,35,4,7,NA,0,6.917,1,76.167,5,83.083,6,234.417,14,372.917,14,471.833,14,"707.083",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.083,4,220.083,4,NA,NA,72,48,40,"2,379.92",72,65,61,"1,869.33",67,9,"390.083",41,3,97.583,6,"292.5",10,6,3,19,24,3,170,22,33,10,11,2,2,1,3,3,4,7,9,8,8,7,9,6,38.75,9,2,16,111,86,28,1,41,81.833,2938,4,44,44,5,5,6,6,4,2,7,4,3,1,2,1,2,1,55,55,1,18,9,54,20,13,54,73,64,40,7,3,18,7,2,21,7,0,42,17,0,45,5,38,60,0.763,4,41,0.139,22,5.172,27,0.139,36,0.279,38,0.684,11,NA,16,0.791666666666667,2.66666666666667,"26th-CUTLINE",69.75
